id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2133.0,690.0,747.0,696.0,230.0,249.0,232.0,230.0,249.0,232.0,0.0,0.0,0.0,690.0,747.0,696.0,230.0,249.0,232.0
0.0,0.0,795.0,752.0,0.0,2256.0,750.0,780.0,726.0,250.0,260.0,242.0,271.0,271.0,253.0,0.0,0.0,0.0,750.0,780.0,726.0,250.0,260.0,242.0
0.0,0.0,704.0,736.0,4389.0,56.0,37.0,0.0,19.0,246.0,250.0,240.0,238.0,230.0,236.0,0.0,0.0,0.0,37.0,0.0,19.0,246.0,250.0,240.0
0.0,2179.0,720.0,733.0,56.0,684.0,273.0,180.0,231.0,250.0,244.0,239.0,261.0,225.0,234.0,701.0,777.0,701.0,273.0,180.0,231.0,250.0,244.0,239.0
0.0,1515.0,660.0,718.0,684.0,615.0,208.0,213.0,194.0,245.0,240.0,233.0,223.0,225.0,212.0,477.0,552.0,486.0,208.0,213.0,194.0,245.0,240.0,233.0
0.0,1539.0,701.0,715.0,615.0,692.0,239.0,239.0,214.0,244.0,240.0,231.0,242.0,239.0,220.0,527.0,507.0,505.0,239.0,239.0,214.0,244.0,240.0,231.0
0.0,1453.0,708.0,714.0,692.0,705.0,224.0,270.0,211.0,242.0,243.0,229.0,230.0,261.0,217.0,493.0,481.0,479.0,224.0,270.0,211.0,242.0,243.0,229.0
0.0,1437.0,748.0,718.0,705.0,760.0,274.0,213.0,273.0,245.0,240.0,233.0,265.0,222.0,261.0,502.0,459.0,476.0,274.0,213.0,273.0,245.0,240.0,233.0
0.0,1394.0,798.0,727.0,760.0,825.0,278.0,229.0,318.0,248.0,239.0,240.0,269.0,232.0,297.0,461.0,507.0,426.0,278.0,229.0,318.0,248.0,239.0,240.0
0.0,1356.0,759.0,730.0,825.0,768.0,216.0,263.0,289.0,245.0,241.0,244.0,225.0,257.0,277.0,466.0,488.0,402.0,216.0,263.0,289.0,245.0,241.0,244.0
0.0,1422.0,715.0,729.0,768.0,712.0,214.0,224.0,274.0,243.0,240.0,246.0,220.0,227.0,268.0,519.0,460.0,443.0,214.0,224.0,274.0,243.0,240.0,246.0
0.0,1475.0,705.0,727.0,712.0,699.0,243.0,223.0,233.0,243.0,239.0,245.0,243.0,226.0,236.0,515.0,496.0,464.0,243.0,223.0,233.0,243.0,239.0,245.0
0.0,1482.0,650.0,722.0,699.0,635.0,188.0,237.0,210.0,240.0,239.0,243.0,197.0,237.0,216.0,486.0,494.0,502.0,188.0,237.0,210.0,240.0,239.0,243.0
0.0,1531.0,667.0,718.0,635.0,655.0,191.0,205.0,259.0,237.0,237.0,244.0,200.0,211.0,256.0,532.0,480.0,519.0,191.0,205.0,259.0,237.0,237.0,244.0
0.0,1499.0,712.0,716.0,655.0,706.0,229.0,247.0,230.0,236.0,237.0,243.0,232.0,247.0,233.0,520.0,506.0,473.0,229.0,247.0,230.0,236.0,237.0,243.0
0.0,1442.0,687.0,715.0,706.0,684.0,211.0,255.0,218.0,235.0,238.0,242.0,214.0,252.0,221.0,479.0,464.0,499.0,211.0,255.0,218.0,235.0,238.0,242.0
0.0,1461.0,834.0,722.0,684.0,855.0,274.0,308.0,273.0,237.0,242.0,243.0,268.0,296.0,270.0,494.0,459.0,508.0,274.0,308.0,273.0,237.0,242.0,243.0
0.0,1311.0,651.0,717.0,855.0,636.0,202.0,211.0,223.0,235.0,240.0,242.0,208.0,217.0,226.0,437.0,418.0,456.0,202.0,211.0,223.0,235.0,240.0,242.0
