demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,260.0,240.0,96.0,97.0,91.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1095.0,263.0,264.0,272.0,87.0,102.0,107.0
1022.0,259.0,226.0,229.0,104.0,102.0,102.0
1072.0,254.0,275.0,252.0,108.0,83.0,100.0
1106.0,283.0,271.0,242.0,106.0,99.0,105.0
1181.0,302.0,307.0,239.0,115.0,111.0,107.0
1126.0,300.0,257.0,273.0,98.0,98.0,100.0
1181.0,271.0,259.0,315.0,115.0,104.0,117.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1151.0,272.0,244.0,305.0,107.0,106.0,117.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1130.0,238.0,300.0,235.0,119.0,107.0,131.0
1191.0,269.0,278.0,294.0,112.0,123.0,115.0
1114.0,251.0,264.0,249.0,113.0,105.0,132.0
1173.0,252.0,297.0,289.0,112.0,110.0,113.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1119.0,254.0,265.0,255.0,113.0,113.0,119.0
1100.0,258.0,243.0,254.0,105.0,111.0,129.0
1141.0,269.0,274.0,255.0,114.0,110.0,119.0
1044.0,246.0,219.0,255.0,98.0,107.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1025.0,234.0,241.0,228.0,100.0,111.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1032.0,239.0,223.0,241.0,103.0,110.0,116.0
1022.0,250.0,241.0,239.0,99.0,96.0,97.0
1004.0,228.0,240.0,233.0,100.0,96.0,107.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
