demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,255.0,240.0,97.0,98.0,93.0
1177.0,278.0,290.0,279.0,112.0,112.0,106.0
1004.0,245.0,240.0,244.0,82.0,94.0,99.0
966.0,246.0,215.0,214.0,96.0,97.0,98.0
1064.0,255.0,265.0,245.0,106.0,89.0,104.0
1013.0,256.0,243.0,220.0,98.0,95.0,101.0
1091.0,272.0,274.0,223.0,108.0,108.0,106.0
947.0,242.0,211.0,227.0,85.0,89.0,93.0
1062.0,234.0,229.0,277.0,107.0,102.0,113.0
1004.0,206.0,229.0,258.0,104.0,106.0,101.0
972.0,216.0,200.0,255.0,96.0,98.0,107.0
1034.0,237.0,224.0,233.0,110.0,118.0,112.0
950.0,195.0,240.0,199.0,104.0,97.0,115.0
1063.0,239.0,239.0,259.0,104.0,115.0,107.0
899.0,205.0,205.0,199.0,93.0,89.0,108.0
1023.0,228.0,250.0,248.0,100.0,99.0,98.0
1125.0,261.0,264.0,254.0,107.0,114.0,125.0
1158.0,270.0,273.0,265.0,117.0,116.0,117.0
1033.0,244.0,233.0,240.0,100.0,103.0,113.0
1026.0,238.0,251.0,234.0,104.0,99.0,100.0
935.0,211.0,207.0,234.0,91.0,94.0,98.0
1023.0,236.0,255.0,213.0,111.0,99.0,109.0
1007.0,211.0,255.0,256.0,89.0,101.0,95.0
952.0,209.0,224.0,228.0,100.0,98.0,93.0
1159.0,262.0,289.0,277.0,110.0,113.0,108.0
1158.0,264.0,269.0,276.0,121.0,112.0,116.0
1057.0,239.0,246.0,248.0,107.0,111.0,106.0
1175.0,270.0,253.0,288.0,118.0,128.0,118.0
1056.0,252.0,227.0,251.0,108.0,109.0,109.0
1037.0,260.0,239.0,245.0,103.0,97.0,93.0
1049.0,249.0,246.0,244.0,106.0,99.0,105.0
1139.0,280.0,268.0,250.0,118.0,114.0,109.0
1021.0,245.0,242.0,232.0,105.0,103.0,94.0
1059.0,254.0,266.0,221.0,108.0,109.0,101.0
1052.0,242.0,248.0,247.0,105.0,107.0,103.0
1005.0,240.0,260.0,214.0,97.0,94.0,100.0
946.0,218.0,231.0,222.0,91.0,92.0,92.0
1064.0,249.0,286.0,211.0,108.0,111.0,99.0
1142.0,275.0,281.0,250.0,112.0,111.0,113.0
1129.0,275.0,289.0,253.0,108.0,103.0,101.0
1065.0,238.0,267.0,245.0,107.0,100.0,108.0
1185.0,305.0,286.0,273.0,100.0,112.0,109.0
1137.0,288.0,233.0,286.0,116.0,102.0,112.0
1037.0,264.0,218.0,251.0,105.0,98.0,101.0
1115.0,269.0,247.0,258.0,117.0,118.0,106.0
1152.0,271.0,252.0,277.0,115.0,122.0,115.0
1068.0,260.0,224.0,265.0,117.0,98.0,104.0
1008.0,249.0,213.0,236.0,96.0,102.0,112.0
1066.0,261.0,224.0,249.0,114.0,108.0,110.0
1147.0,266.0,263.0,276.0,117.0,119.0,106.0
1003.0,231.0,236.0,239.0,102.0,99.0,96.0
998.0,211.0,252.0,219.0,103.0,111.0,102.0
1121.0,257.0,245.0,261.0,122.0,118.0,118.0
1139.0,266.0,285.0,246.0,117.0,109.0,116.0
1134.0,257.0,266.0,253.0,113.0,119.0,126.0
1115.0,267.0,263.0,248.0,109.0,115.0,113.0
1188.0,278.0,299.0,265.0,120.0,110.0,116.0
1103.0,260.0,268.0,239.0,111.0,113.0,112.0
1279.0,291.0,294.0,300.0,117.0,132.0,145.0
1220.0,276.0,307.0,274.0,115.0,123.0,125.0
1111.0,248.0,287.0,244.0,98.0,107.0,127.0
1238.0,263.0,296.0,309.0,121.0,134.0,115.0
1236.0,299.0,292.0,283.0,127.0,122.0,113.0
1094.0,247.0,242.0,264.0,107.0,110.0,124.0
