id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1328.0,1336.0,0.0,5344.0,5344.0,934.0,402.0,928.0,400.0
0.0,0.0,1320.0,1331.0,5376.0,3940.0,3940.0,931.0,400.0,924.0,396.0
0.0,1384.0,1320.0,1328.0,5344.0,0.0,0.0,929.0,399.0,924.0,396.0
0.0,5408.0,0.0,1062.0,3940.0,0.0,0.0,743.0,319.0,0.0,0.0
0.0,9348.0,0.0,885.0,0.0,0.0,0.0,619.0,266.0,0.0,0.0
0.0,9348.0,0.0,759.0,0.0,0.0,0.0,531.0,228.0,0.0,0.0
0.0,9348.0,0.0,664.0,0.0,0.0,0.0,464.0,200.0,0.0,0.0
0.0,9348.0,0.0,590.0,0.0,0.0,0.0,413.0,177.0,0.0,0.0
0.0,9348.0,0.0,532.0,0.0,0.0,0.0,372.0,160.0,0.0,0.0
0.0,9348.0,0.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,0.0
0.0,9348.0,192.0,459.0,0.0,0.0,0.0,321.0,138.0,137.0,55.0
0.0,9156.0,533.0,464.0,0.0,0.0,0.0,325.0,139.0,376.0,157.0
0.0,8623.0,608.0,474.0,0.0,0.0,0.0,332.0,142.0,425.0,183.0
0.0,8015.0,471.0,474.0,0.0,0.0,0.0,332.0,142.0,326.0,145.0
0.0,7544.0,175.0,456.0,0.0,0.0,0.0,319.0,137.0,121.0,54.0
0.0,7369.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,7369.0,105.0,411.0,0.0,0.0,0.0,288.0,123.0,75.0,30.0
0.0,7264.0,442.0,413.0,0.0,0.0,0.0,289.0,124.0,311.0,131.0
0.0,6822.0,698.0,427.0,0.0,0.0,0.0,299.0,128.0,490.0,208.0
0.0,6124.0,627.0,436.0,0.0,0.0,0.0,305.0,131.0,437.0,190.0
0.0,5497.0,215.0,426.0,0.0,0.0,0.0,298.0,128.0,149.0,66.0
0.0,5282.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,5282.0,22.0,392.0,0.0,0.0,0.0,274.0,118.0,16.0,6.0
0.0,5260.0,331.0,390.0,0.0,0.0,0.0,273.0,117.0,234.0,97.0
0.0,4929.0,681.0,400.0,0.0,0.0,0.0,280.0,120.0,477.0,204.0
0.0,4248.0,689.0,411.0,0.0,0.0,0.0,288.0,123.0,480.0,209.0
0.0,3559.0,322.0,407.0,0.0,0.0,0.0,285.0,122.0,223.0,99.0
