id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2196.0,732.0,732.0,732.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0,0.0,0.0,732.0,732.0,732.0,244.0,244.0,244.0
0.0,0.0,801.0,768.0,0.0,2304.0,768.0,768.0,768.0,256.0,256.0,256.0,267.0,267.0,267.0,0.0,0.0,0.0,768.0,768.0,768.0,256.0,256.0,256.0
0.0,0.0,753.0,762.0,4500.0,72.0,24.0,24.0,24.0,254.0,254.0,254.0,251.0,251.0,251.0,0.0,0.0,0.0,24.0,24.0,24.0,254.0,254.0,254.0
0.0,2214.0,951.0,810.0,72.0,1095.0,365.0,365.0,365.0,270.0,270.0,270.0,317.0,317.0,317.0,738.0,738.0,738.0,365.0,365.0,365.0,270.0,270.0,270.0
0.0,1335.0,789.0,804.0,1095.0,771.0,257.0,257.0,257.0,268.0,268.0,268.0,263.0,263.0,263.0,445.0,445.0,445.0,257.0,257.0,257.0,268.0,268.0,268.0
0.0,1641.0,789.0,804.0,771.0,789.0,263.0,263.0,263.0,268.0,268.0,268.0,263.0,263.0,263.0,547.0,547.0,547.0,263.0,263.0,263.0,268.0,268.0,268.0
0.0,1623.0,720.0,792.0,789.0,684.0,228.0,228.0,228.0,264.0,264.0,264.0,240.0,240.0,240.0,541.0,541.0,541.0,228.0,228.0,228.0,264.0,264.0,264.0
0.0,1692.0,816.0,795.0,684.0,825.0,275.0,275.0,275.0,265.0,265.0,265.0,272.0,272.0,272.0,564.0,564.0,564.0,275.0,275.0,275.0,265.0,265.0,265.0
0.0,1560.0,819.0,798.0,825.0,828.0,276.0,276.0,276.0,266.0,266.0,266.0,273.0,273.0,273.0,520.0,520.0,520.0,276.0,276.0,276.0,266.0,266.0,266.0
0.0,1566.0,912.0,807.0,828.0,939.0,313.0,313.0,313.0,269.0,269.0,269.0,304.0,304.0,304.0,522.0,522.0,522.0,313.0,313.0,313.0,269.0,269.0,269.0
