demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,242.0,225.0,90.0,91.0,86.0
1139.0,270.0,283.0,270.0,108.0,107.0,101.0
1086.0,266.0,260.0,264.0,87.0,102.0,107.0
1107.0,282.0,247.0,245.0,110.0,111.0,112.0
1145.0,275.0,286.0,264.0,114.0,95.0,111.0
979.0,251.0,236.0,210.0,94.0,90.0,98.0
1167.0,292.0,295.0,236.0,116.0,115.0,113.0
1057.0,271.0,236.0,253.0,95.0,99.0,103.0
1017.0,221.0,215.0,271.0,103.0,97.0,110.0
1140.0,233.0,260.0,294.0,118.0,120.0,115.0
1022.0,226.0,207.0,271.0,101.0,103.0,114.0
937.0,214.0,198.0,209.0,101.0,111.0,104.0
923.0,185.0,236.0,189.0,103.0,95.0,115.0
999.0,223.0,223.0,245.0,97.0,110.0,101.0
1062.0,243.0,242.0,235.0,110.0,105.0,127.0
1076.0,239.0,264.0,261.0,105.0,104.0,103.0
972.0,226.0,229.0,217.0,90.0,98.0,112.0
1037.0,242.0,245.0,236.0,105.0,104.0,105.0
1132.0,267.0,255.0,263.0,110.0,113.0,124.0
1074.0,249.0,264.0,245.0,109.0,103.0,104.0
1046.0,236.0,231.0,262.0,102.0,105.0,110.0
1000.0,230.0,252.0,204.0,110.0,96.0,108.0
998.0,205.0,256.0,258.0,86.0,100.0,93.0
974.0,212.0,229.0,234.0,103.0,101.0,95.0
931.0,207.0,239.0,225.0,86.0,90.0,84.0
1093.0,248.0,254.0,262.0,115.0,105.0,109.0
1090.0,246.0,254.0,256.0,110.0,115.0,109.0
935.0,213.0,194.0,234.0,94.0,106.0,94.0
1063.0,254.0,226.0,254.0,109.0,110.0,110.0
970.0,248.0,222.0,230.0,96.0,89.0,85.0
1157.0,275.0,271.0,270.0,117.0,109.0,115.0
1120.0,278.0,264.0,244.0,116.0,112.0,106.0
1083.0,261.0,257.0,246.0,111.0,109.0,99.0
1250.0,300.0,313.0,262.0,127.0,129.0,119.0
1146.0,264.0,270.0,269.0,114.0,117.0,112.0
1137.0,272.0,295.0,241.0,110.0,106.0,113.0
1083.0,250.0,265.0,254.0,104.0,105.0,105.0
1137.0,266.0,308.0,222.0,116.0,119.0,106.0
1007.0,245.0,251.0,216.0,98.0,97.0,100.0
1054.0,259.0,275.0,234.0,100.0,94.0,92.0
1044.0,231.0,265.0,240.0,105.0,97.0,106.0
1071.0,283.0,261.0,245.0,85.0,100.0,97.0
1100.0,282.0,220.0,281.0,112.0,97.0,108.0
975.0,253.0,200.0,238.0,99.0,91.0,94.0
1065.0,258.0,234.0,246.0,113.0,114.0,100.0
973.0,229.0,208.0,236.0,98.0,105.0,97.0
1228.0,299.0,257.0,304.0,135.0,113.0,120.0
1071.0,265.0,224.0,251.0,102.0,109.0,120.0
1132.0,278.0,236.0,265.0,122.0,114.0,117.0
1053.0,244.0,240.0,255.0,108.0,110.0,96.0
1041.0,240.0,245.0,249.0,105.0,103.0,99.0
936.0,193.0,240.0,203.0,97.0,107.0,96.0
1207.0,276.0,263.0,281.0,132.0,128.0,127.0
1107.0,258.0,281.0,236.0,114.0,105.0,113.0
1075.0,242.0,252.0,238.0,107.0,114.0,122.0
1216.0,292.0,287.0,270.0,118.0,125.0,124.0
1212.0,284.0,308.0,269.0,122.0,111.0,118.0
1406.0,331.0,341.0,307.0,141.0,144.0,142.0
1227.0,278.0,281.0,288.0,110.0,128.0,142.0
1304.0,294.0,330.0,292.0,123.0,132.0,133.0
1025.0,226.0,271.0,221.0,88.0,98.0,121.0
1043.0,214.0,252.0,266.0,101.0,116.0,94.0
1179.0,288.0,279.0,269.0,122.0,116.0,105.0
1210.0,273.0,267.0,292.0,118.0,122.0,138.0
1263.0,294.0,281.0,315.0,118.0,127.0,128.0
1024.0,236.0,217.0,264.0,99.0,100.0,108.0
1246.0,322.0,253.0,307.0,118.0,126.0,120.0
1158.0,301.0,242.0,293.0,105.0,100.0,117.0
1287.0,322.0,280.0,322.0,117.0,123.0,123.0
922.0,203.0,205.0,238.0,87.0,91.0,98.0
1053.0,254.0,232.0,261.0,111.0,105.0,90.0
1027.0,250.0,230.0,265.0,89.0,91.0,102.0
1027.0,237.0,257.0,244.0,102.0,91.0,96.0
1054.0,219.0,275.0,254.0,116.0,89.0,101.0
1231.0,293.0,332.0,258.0,122.0,114.0,112.0
1062.0,220.0,259.0,252.0,109.0,110.0,112.0
1097.0,231.0,273.0,255.0,120.0,111.0,107.0
1058.0,259.0,262.0,216.0,108.0,110.0,103.0
1163.0,267.0,262.0,265.0,131.0,127.0,111.0
1171.0,314.0,262.0,260.0,116.0,117.0,102.0
1100.0,265.0,257.0,238.0,117.0,117.0,106.0
1372.0,327.0,325.0,298.0,147.0,142.0,133.0
1173.0,288.0,297.0,236.0,123.0,120.0,109.0
1139.0,269.0,243.0,252.0,121.0,134.0,120.0
1300.0,288.0,311.0,304.0,128.0,141.0,128.0
1212.0,296.0,268.0,266.0,123.0,137.0,122.0
1225.0,293.0,268.0,304.0,111.0,127.0,122.0
1310.0,311.0,314.0,302.0,124.0,130.0,129.0
1189.0,258.0,284.0,283.0,124.0,122.0,118.0
1346.0,313.0,330.0,315.0,125.0,128.0,135.0
1155.0,258.0,251.0,300.0,116.0,117.0,113.0
1226.0,286.0,293.0,278.0,119.0,120.0,130.0
996.0,221.0,221.0,250.0,90.0,112.0,102.0
1130.0,263.0,265.0,253.0,106.0,126.0,117.0
1294.0,309.0,271.0,327.0,123.0,134.0,130.0
1257.0,309.0,298.0,291.0,121.0,120.0,118.0
1162.0,275.0,261.0,289.0,111.0,112.0,114.0
1047.0,231.0,256.0,252.0,88.0,102.0,118.0
1137.0,247.0,271.0,268.0,110.0,122.0,119.0
1042.0,226.0,233.0,278.0,112.0,93.0,100.0
954.0,230.0,207.0,217.0,99.0,99.0,102.0
1173.0,280.0,247.0,277.0,124.0,117.0,128.0
1150.0,261.0,241.0,296.0,116.0,116.0,120.0
1180.0,267.0,285.0,253.0,130.0,115.0,130.0
1207.0,307.0,265.0,278.0,130.0,110.0,117.0
1313.0,298.0,295.0,324.0,143.0,128.0,125.0
1219.0,278.0,275.0,297.0,128.0,121.0,120.0
1391.0,351.0,325.0,294.0,155.0,126.0,140.0
1290.0,284.0,315.0,294.0,137.0,123.0,137.0
1170.0,283.0,290.0,267.0,118.0,103.0,109.0
1259.0,281.0,309.0,282.0,135.0,130.0,122.0
1181.0,280.0,280.0,273.0,122.0,113.0,113.0
1385.0,305.0,330.0,341.0,145.0,138.0,126.0
1347.0,301.0,300.0,349.0,142.0,121.0,134.0
1227.0,280.0,286.0,292.0,128.0,122.0,119.0
1334.0,281.0,314.0,333.0,134.0,144.0,128.0
1298.0,304.0,280.0,320.0,136.0,136.0,122.0
1204.0,287.0,273.0,307.0,111.0,115.0,111.0
1207.0,292.0,281.0,277.0,113.0,134.0,110.0
1262.0,317.0,293.0,283.0,128.0,127.0,114.0
1208.0,318.0,240.0,289.0,113.0,129.0,119.0
1198.0,302.0,249.0,301.0,105.0,126.0,115.0
1095.0,275.0,250.0,257.0,102.0,105.0,106.0
1123.0,250.0,278.0,249.0,111.0,122.0,113.0
1307.0,307.0,304.0,283.0,124.0,141.0,148.0
1237.0,263.0,316.0,282.0,113.0,133.0,130.0
1096.0,220.0,275.0,249.0,113.0,110.0,129.0
1165.0,275.0,285.0,258.0,109.0,123.0,115.0
1098.0,242.0,265.0,258.0,115.0,105.0,113.0
1250.0,274.0,301.0,274.0,133.0,129.0,139.0
1305.0,295.0,300.0,295.0,136.0,140.0,139.0
1186.0,285.0,280.0,263.0,119.0,124.0,115.0
1324.0,320.0,330.0,274.0,134.0,131.0,135.0
1322.0,330.0,303.0,285.0,142.0,127.0,135.0
1322.0,316.0,317.0,286.0,149.0,127.0,127.0
1367.0,340.0,296.0,326.0,132.0,131.0,142.0
