demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
856.0,199.0,216.0,201.0,81.0,82.0,77.0
932.0,221.0,232.0,222.0,88.0,87.0,82.0
952.0,233.0,228.0,231.0,77.0,89.0,94.0
1076.0,272.0,241.0,239.0,107.0,108.0,109.0
964.0,232.0,241.0,222.0,96.0,79.0,94.0
1252.0,312.0,298.0,276.0,122.0,119.0,125.0
1040.0,260.0,263.0,211.0,103.0,102.0,101.0
1044.0,265.0,234.0,249.0,95.0,99.0,102.0
1036.0,227.0,222.0,271.0,105.0,100.0,111.0
1076.0,223.0,246.0,275.0,111.0,113.0,108.0
1149.0,257.0,241.0,296.0,114.0,116.0,125.0
1016.0,233.0,220.0,229.0,108.0,116.0,110.0
929.0,190.0,235.0,194.0,102.0,95.0,113.0
1150.0,260.0,259.0,279.0,113.0,123.0,116.0
1115.0,256.0,256.0,249.0,115.0,110.0,129.0
1002.0,223.0,245.0,243.0,98.0,97.0,96.0
1109.0,258.0,261.0,250.0,105.0,112.0,123.0
1068.0,249.0,252.0,244.0,108.0,107.0,108.0
931.0,220.0,209.0,216.0,90.0,93.0,103.0
922.0,214.0,227.0,210.0,93.0,88.0,90.0
1061.0,241.0,236.0,263.0,103.0,107.0,111.0
1032.0,238.0,257.0,215.0,112.0,100.0,110.0
941.0,196.0,240.0,241.0,82.0,94.0,88.0
952.0,209.0,224.0,228.0,100.0,98.0,93.0
1008.0,226.0,254.0,242.0,95.0,98.0,93.0
1119.0,255.0,260.0,267.0,117.0,108.0,112.0
981.0,222.0,229.0,230.0,99.0,103.0,98.0
1096.0,251.0,235.0,270.0,110.0,120.0,110.0
1084.0,258.0,234.0,258.0,110.0,112.0,112.0
1130.0,282.0,260.0,267.0,112.0,106.0,103.0
1084.0,257.0,254.0,253.0,109.0,103.0,108.0
1098.0,270.0,258.0,241.0,114.0,110.0,105.0
1244.0,297.0,294.0,284.0,127.0,125.0,117.0
1041.0,250.0,262.0,217.0,106.0,107.0,99.0
1077.0,248.0,254.0,253.0,107.0,110.0,105.0
1009.0,241.0,261.0,215.0,97.0,94.0,101.0
865.0,199.0,212.0,203.0,83.0,84.0,84.0
1061.0,248.0,285.0,210.0,108.0,111.0,99.0
1059.0,256.0,262.0,231.0,103.0,102.0,105.0
1000.0,245.0,259.0,223.0,95.0,90.0,88.0
1025.0,228.0,258.0,236.0,103.0,96.0,104.0
1081.0,281.0,262.0,248.0,89.0,102.0,99.0
1262.0,317.0,262.0,315.0,128.0,115.0,125.0
1160.0,293.0,247.0,280.0,117.0,110.0,113.0
1045.0,252.0,231.0,242.0,110.0,111.0,99.0
1193.0,280.0,262.0,286.0,120.0,126.0,119.0
1047.0,255.0,219.0,260.0,115.0,96.0,102.0
1014.0,250.0,214.0,237.0,97.0,103.0,113.0
1094.0,267.0,231.0,256.0,117.0,110.0,113.0
1036.0,240.0,237.0,250.0,106.0,108.0,95.0
1033.0,238.0,243.0,246.0,105.0,102.0,99.0
1079.0,230.0,271.0,238.0,111.0,119.0,110.0
1121.0,257.0,245.0,261.0,122.0,118.0,118.0
1177.0,275.0,294.0,255.0,120.0,113.0,120.0
1125.0,255.0,264.0,251.0,112.0,118.0,125.0
1131.0,271.0,267.0,252.0,110.0,116.0,115.0
1227.0,287.0,308.0,274.0,124.0,114.0,120.0
1168.0,275.0,284.0,254.0,117.0,120.0,118.0
1155.0,262.0,265.0,271.0,105.0,120.0,132.0
1199.0,271.0,302.0,269.0,113.0,121.0,123.0
1210.0,271.0,310.0,267.0,108.0,117.0,137.0
1088.0,228.0,261.0,274.0,106.0,119.0,100.0
1104.0,269.0,261.0,252.0,114.0,109.0,99.0
1149.0,260.0,255.0,276.0,113.0,116.0,129.0
1044.0,243.0,232.0,261.0,97.0,105.0,106.0
1201.0,278.0,261.0,302.0,117.0,118.0,125.0
1199.0,307.0,247.0,294.0,114.0,121.0,116.0
1206.0,308.0,257.0,301.0,111.0,107.0,122.0
1039.0,261.0,225.0,261.0,94.0,99.0,99.0
1102.0,246.0,249.0,277.0,106.0,109.0,115.0
1089.0,261.0,242.0,268.0,114.0,108.0,96.0
1147.0,276.0,259.0,290.0,103.0,105.0,114.0
1190.0,276.0,293.0,282.0,118.0,108.0,113.0
1223.0,262.0,311.0,292.0,132.0,108.0,118.0
1278.0,303.0,337.0,273.0,127.0,120.0,118.0
1114.0,235.0,270.0,264.0,114.0,115.0,116.0
1094.0,234.0,270.0,254.0,118.0,111.0,107.0
1104.0,268.0,271.0,231.0,112.0,114.0,108.0
1312.0,303.0,298.0,300.0,144.0,140.0,127.0
1149.0,304.0,258.0,256.0,114.0,115.0,102.0
1230.0,294.0,287.0,271.0,130.0,129.0,119.0
1241.0,295.0,294.0,270.0,133.0,128.0,121.0
1294.0,314.0,322.0,269.0,135.0,132.0,122.0
1168.0,276.0,253.0,260.0,123.0,134.0,122.0
1312.0,293.0,313.0,306.0,129.0,141.0,130.0
1254.0,304.0,280.0,278.0,127.0,139.0,126.0
1259.0,300.0,278.0,310.0,116.0,130.0,125.0
1258.0,298.0,301.0,290.0,120.0,125.0,124.0
1167.0,255.0,278.0,277.0,121.0,120.0,116.0
1234.0,287.0,302.0,288.0,115.0,118.0,124.0
1185.0,266.0,261.0,303.0,119.0,120.0,116.0
1140.0,266.0,272.0,259.0,111.0,111.0,121.0
1193.0,269.0,268.0,293.0,111.0,130.0,122.0
1269.0,295.0,297.0,287.0,121.0,138.0,131.0
1188.0,283.0,250.0,300.0,113.0,123.0,119.0
1217.0,298.0,288.0,282.0,117.0,117.0,115.0
1171.0,277.0,265.0,289.0,112.0,113.0,115.0
1185.0,265.0,287.0,283.0,104.0,116.0,130.0
1107.0,242.0,263.0,260.0,108.0,118.0,116.0
1143.0,251.0,258.0,297.0,121.0,105.0,111.0
1115.0,267.0,247.0,256.0,114.0,114.0,117.0
1219.0,290.0,261.0,287.0,128.0,122.0,131.0
1268.0,290.0,272.0,320.0,128.0,127.0,131.0
1028.0,232.0,248.0,220.0,114.0,100.0,114.0
1277.0,320.0,283.0,295.0,136.0,118.0,125.0
1262.0,287.0,285.0,310.0,136.0,123.0,121.0
1257.0,288.0,285.0,304.0,131.0,125.0,124.0
1279.0,321.0,299.0,272.0,142.0,116.0,129.0
1277.0,283.0,310.0,292.0,135.0,122.0,135.0
1171.0,282.0,288.0,268.0,118.0,105.0,110.0
1321.0,297.0,321.0,298.0,140.0,136.0,129.0
1363.0,322.0,322.0,316.0,139.0,132.0,132.0
1266.0,280.0,301.0,311.0,132.0,126.0,116.0
1346.0,302.0,302.0,344.0,141.0,123.0,134.0
1263.0,289.0,294.0,300.0,131.0,126.0,123.0
1147.0,241.0,270.0,286.0,116.0,124.0,110.0
1448.0,339.0,318.0,353.0,150.0,150.0,138.0
1185.0,281.0,270.0,299.0,111.0,114.0,110.0
1186.0,286.0,276.0,273.0,112.0,130.0,109.0
1308.0,325.0,304.0,295.0,133.0,131.0,120.0
1145.0,299.0,231.0,273.0,108.0,121.0,113.0
1157.0,290.0,243.0,288.0,103.0,121.0,112.0
1180.0,292.0,270.0,277.0,112.0,114.0,115.0
1189.0,267.0,292.0,266.0,118.0,127.0,119.0
1264.0,296.0,294.0,276.0,121.0,136.0,141.0
