id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,814.0,814.0,0.0,3256.0,1056.0,1136.0,1064.0,264.0,284.0,266.0,264.0,284.0,266.0,0.0,0.0,0.0,1056.0,1136.0,1064.0,264.0,284.0,266.0
0.0,0.0,796.0,805.0,0.0,3220.0,1060.0,1112.0,1048.0,265.0,278.0,262.0,266.0,273.0,257.0,0.0,0.0,0.0,1060.0,1112.0,1048.0,265.0,278.0,262.0
0.0,0.0,838.0,815.0,0.0,3260.0,1088.0,1108.0,1064.0,272.0,277.0,266.0,287.0,275.0,276.0,0.0,0.0,0.0,1088.0,1108.0,1064.0,272.0,277.0,266.0
0.0,0.0,643.0,772.0,0.0,3088.0,1056.0,1032.0,1000.0,264.0,258.0,250.0,239.0,202.0,202.0,0.0,0.0,0.0,1056.0,1032.0,1000.0,264.0,258.0,250.0
0.0,0.0,672.0,753.0,9736.0,0.0,0.0,0.0,0.0,255.0,254.0,244.0,218.0,235.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,244.0
0.0,5973.0,680.0,741.0,3088.0,0.0,0.0,0.0,0.0,252.0,250.0,239.0,239.0,228.0,213.0,1930.0,2087.0,1956.0,0.0,0.0,0.0,252.0,250.0,239.0
0.0,8381.0,806.0,750.0,0.0,0.0,0.0,0.0,0.0,257.0,255.0,238.0,285.0,285.0,236.0,2747.0,2891.0,2743.0,0.0,0.0,0.0,257.0,255.0,238.0
0.0,7575.0,748.0,750.0,0.0,0.0,0.0,0.0,0.0,259.0,251.0,240.0,273.0,225.0,250.0,2462.0,2606.0,2507.0,0.0,0.0,0.0,259.0,251.0,240.0
0.0,6827.0,643.0,738.0,0.0,0.0,0.0,0.0,0.0,253.0,244.0,241.0,207.0,190.0,246.0,2189.0,2381.0,2257.0,0.0,0.0,0.0,253.0,244.0,241.0
0.0,6184.0,806.0,744.0,0.0,0.0,0.0,0.0,0.0,252.0,246.0,246.0,240.0,267.0,299.0,1982.0,2191.0,2011.0,0.0,0.0,0.0,252.0,246.0,246.0
0.0,5378.0,670.0,737.0,0.0,0.0,0.0,0.0,0.0,247.0,242.0,248.0,203.0,202.0,265.0,1742.0,1924.0,1712.0,0.0,0.0,0.0,247.0,242.0,248.0
0.0,4708.0,654.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,247.0,205.0,217.0,232.0,1539.0,1722.0,1447.0,0.0,0.0,0.0,244.0,240.0,247.0
0.0,4054.0,653.0,724.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,244.0,182.0,254.0,217.0,1334.0,1505.0,1215.0,0.0,0.0,0.0,239.0,241.0,244.0
0.0,3401.0,779.0,729.0,0.0,329.0,55.0,0.0,274.0,240.0,242.0,247.0,247.0,248.0,284.0,1152.0,1251.0,998.0,55.0,0.0,274.0,240.0,242.0,247.0
0.0,2622.0,774.0,731.0,0.0,1076.0,325.0,216.0,535.0,241.0,242.0,248.0,266.0,251.0,257.0,905.0,1003.0,714.0,325.0,216.0,535.0,241.0,242.0,248.0
0.0,1848.0,802.0,736.0,329.0,1569.0,538.0,494.0,537.0,243.0,244.0,249.0,260.0,270.0,272.0,639.0,752.0,457.0,538.0,494.0,537.0,243.0,244.0,249.0
0.0,1375.0,722.0,735.0,1076.0,1211.0,457.0,525.0,229.0,243.0,244.0,248.0,244.0,247.0,231.0,434.0,482.0,459.0,457.0,525.0,229.0,243.0,244.0,248.0
0.0,1729.0,691.0,733.0,1569.0,415.0,138.0,277.0,0.0,242.0,244.0,247.0,223.0,246.0,222.0,515.0,451.0,763.0,138.0,277.0,0.0,242.0,244.0,247.0
0.0,2607.0,701.0,731.0,1211.0,0.0,0.0,0.0,0.0,241.0,244.0,246.0,229.0,242.0,230.0,830.0,699.0,1078.0,0.0,0.0,0.0,241.0,244.0,246.0
0.0,3117.0,795.0,734.0,415.0,199.0,31.0,11.0,157.0,242.0,246.0,246.0,259.0,286.0,250.0,1058.0,982.0,1077.0,31.0,11.0,157.0,242.0,246.0,246.0
0.0,2737.0,644.0,730.0,0.0,827.0,247.0,203.0,377.0,241.0,244.0,245.0,220.0,200.0,224.0,937.0,973.0,827.0,247.0,203.0,377.0,241.0,244.0,245.0
0.0,2093.0,649.0,726.0,199.0,1261.0,456.0,413.0,392.0,241.0,243.0,242.0,240.0,225.0,184.0,717.0,773.0,603.0,456.0,413.0,392.0,241.0,243.0,242.0
