demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1134.0,264.0,284.0,266.0,108.0,109.0,103.0
1097.0,266.0,273.0,257.0,102.0,102.0,97.0
1159.0,287.0,275.0,276.0,93.0,110.0,118.0
939.0,239.0,202.0,202.0,95.0,99.0,102.0
957.0,218.0,235.0,219.0,99.0,84.0,102.0
990.0,239.0,228.0,213.0,100.0,101.0,109.0
1171.0,285.0,285.0,236.0,121.0,123.0,121.0
1054.0,273.0,225.0,250.0,98.0,103.0,105.0
925.0,207.0,190.0,246.0,95.0,89.0,98.0
1160.0,240.0,267.0,299.0,122.0,121.0,111.0
963.0,203.0,202.0,265.0,97.0,96.0,100.0
977.0,205.0,217.0,232.0,109.0,114.0,100.0
979.0,182.0,254.0,217.0,113.0,100.0,113.0
1118.0,247.0,248.0,284.0,113.0,120.0,106.0
1128.0,266.0,251.0,257.0,119.0,109.0,126.0
1119.0,260.0,270.0,272.0,110.0,106.0,101.0
1032.0,244.0,247.0,231.0,96.0,102.0,112.0
979.0,223.0,246.0,222.0,98.0,95.0,95.0
995.0,229.0,242.0,230.0,93.0,95.0,106.0
1101.0,259.0,286.0,250.0,106.0,99.0,101.0
893.0,220.0,200.0,224.0,79.0,82.0,88.0
916.0,240.0,225.0,184.0,95.0,79.0,93.0
863.0,202.0,209.0,228.0,69.0,80.0,75.0
874.0,205.0,189.0,215.0,93.0,88.0,84.0
957.0,216.0,234.0,234.0,91.0,93.0,89.0
1057.0,236.0,244.0,249.0,114.0,104.0,110.0
995.0,221.0,240.0,220.0,102.0,108.0,104.0
1190.0,271.0,270.0,273.0,119.0,133.0,124.0
1248.0,291.0,291.0,276.0,125.0,131.0,134.0
1148.0,272.0,287.0,259.0,111.0,110.0,109.0
1153.0,248.0,287.0,268.0,114.0,113.0,123.0
1179.0,266.0,283.0,269.0,120.0,121.0,120.0
1175.0,269.0,269.0,287.0,117.0,119.0,114.0
1056.0,258.0,247.0,238.0,104.0,107.0,102.0
1079.0,263.0,231.0,273.0,104.0,105.0,103.0
985.0,249.0,240.0,222.0,94.0,85.0,95.0
1011.0,237.0,237.0,248.0,100.0,94.0,95.0
1096.0,250.0,296.0,217.0,120.0,114.0,99.0
990.0,235.0,244.0,208.0,107.0,98.0,98.0
1204.0,296.0,302.0,257.0,128.0,114.0,107.0
1162.0,268.0,278.0,251.0,128.0,117.0,120.0
1258.0,334.0,289.0,273.0,114.0,129.0,119.0
1213.0,304.0,236.0,296.0,131.0,120.0,126.0
1153.0,277.0,242.0,274.0,119.0,121.0,120.0
1244.0,278.0,287.0,285.0,128.0,141.0,125.0
1082.0,241.0,253.0,257.0,99.0,120.0,112.0
1199.0,294.0,271.0,289.0,117.0,109.0,119.0
1058.0,277.0,239.0,236.0,84.0,103.0,119.0
1169.0,305.0,258.0,262.0,111.0,111.0,122.0
1015.0,248.0,240.0,238.0,95.0,100.0,94.0
1061.0,251.0,253.0,250.0,104.0,99.0,104.0
958.0,204.0,245.0,207.0,100.0,102.0,100.0
1274.0,302.0,275.0,297.0,142.0,125.0,133.0
1181.0,287.0,296.0,256.0,125.0,102.0,115.0
1288.0,297.0,303.0,298.0,132.0,124.0,134.0
1256.0,292.0,300.0,300.0,126.0,121.0,117.0
1132.0,244.0,293.0,280.0,118.0,98.0,99.0
1244.0,272.0,300.0,304.0,127.0,126.0,115.0
1037.0,226.0,223.0,276.0,91.0,109.0,112.0
1144.0,267.0,271.0,277.0,104.0,118.0,107.0
988.0,240.0,240.0,223.0,80.0,97.0,108.0
1098.0,248.0,252.0,277.0,103.0,126.0,92.0
975.0,249.0,234.0,209.0,101.0,101.0,81.0
956.0,210.0,225.0,213.0,95.0,101.0,112.0
1105.0,248.0,270.0,253.0,106.0,114.0,114.0
1269.0,287.0,298.0,295.0,129.0,125.0,135.0
1325.0,338.0,287.0,303.0,133.0,132.0,132.0
1230.0,314.0,263.0,295.0,122.0,105.0,131.0
1371.0,329.0,296.0,338.0,137.0,131.0,140.0
1288.0,268.0,283.0,328.0,135.0,129.0,145.0
1044.0,232.0,222.0,265.0,119.0,107.0,99.0
1111.0,261.0,243.0,285.0,101.0,103.0,118.0
1312.0,313.0,319.0,302.0,127.0,122.0,129.0
1159.0,265.0,297.0,263.0,118.0,103.0,113.0
1187.0,305.0,319.0,232.0,107.0,116.0,108.0
1107.0,244.0,265.0,253.0,103.0,124.0,118.0
1142.0,246.0,275.0,265.0,115.0,127.0,114.0
1039.0,255.0,243.0,221.0,98.0,119.0,103.0
1155.0,267.0,242.0,278.0,122.0,134.0,112.0
1194.0,321.0,252.0,284.0,111.0,123.0,103.0
1168.0,274.0,267.0,275.0,118.0,123.0,111.0
1310.0,292.0,319.0,305.0,137.0,131.0,126.0
1373.0,302.0,364.0,302.0,142.0,133.0,130.0
