demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
954.0,222.0,250.0,225.0,87.0,89.0,81.0
1030.0,254.0,265.0,242.0,92.0,92.0,85.0
1236.0,312.0,295.0,296.0,92.0,115.0,126.0
1092.0,284.0,231.0,231.0,110.0,116.0,120.0
976.0,221.0,244.0,221.0,102.0,81.0,107.0
1095.0,267.0,252.0,230.0,111.0,112.0,123.0
1197.0,296.0,296.0,227.0,125.0,128.0,125.0
957.0,262.0,194.0,228.0,85.0,93.0,95.0
939.0,207.0,182.0,261.0,98.0,89.0,102.0
1052.0,202.0,241.0,285.0,113.0,113.0,98.0
870.0,172.0,171.0,259.0,88.0,87.0,93.0
878.0,172.0,190.0,210.0,104.0,111.0,91.0
938.0,153.0,255.0,203.0,115.0,96.0,116.0
935.0,199.0,200.0,251.0,95.0,105.0,85.0
1001.0,238.0,216.0,224.0,109.0,95.0,119.0
1247.0,289.0,304.0,307.0,122.0,116.0,109.0
1236.0,292.0,298.0,274.0,114.0,121.0,137.0
1181.0,268.0,300.0,267.0,118.0,114.0,114.0
1051.0,241.0,259.0,242.0,96.0,99.0,114.0
1073.0,254.0,291.0,240.0,102.0,91.0,95.0
978.0,244.0,216.0,251.0,84.0,87.0,96.0
1011.0,273.0,252.0,194.0,106.0,83.0,103.0
887.0,208.0,217.0,245.0,64.0,80.0,73.0
826.0,194.0,172.0,208.0,90.0,84.0,78.0
1010.0,226.0,250.0,251.0,95.0,97.0,91.0
983.0,214.0,225.0,233.0,111.0,96.0,104.0
987.0,214.0,241.0,213.0,102.0,111.0,106.0
1189.0,268.0,267.0,271.0,118.0,139.0,126.0
1290.0,300.0,301.0,280.0,129.0,138.0,142.0
1346.0,320.0,341.0,301.0,129.0,128.0,127.0
1235.0,258.0,313.0,288.0,121.0,120.0,135.0
1222.0,272.0,296.0,277.0,125.0,127.0,125.0
977.0,221.0,220.0,245.0,98.0,100.0,93.0
1082.0,270.0,254.0,240.0,105.0,110.0,103.0
915.0,229.0,184.0,243.0,86.0,88.0,85.0
970.0,254.0,241.0,215.0,90.0,78.0,92.0
759.0,178.0,179.0,194.0,75.0,66.0,67.0
907.0,204.0,268.0,157.0,105.0,97.0,76.0
931.0,223.0,236.0,185.0,105.0,91.0,91.0
1056.0,267.0,276.0,213.0,116.0,97.0,87.0
1200.0,275.0,290.0,252.0,137.0,121.0,125.0
1265.0,352.0,288.0,267.0,110.0,131.0,117.0
1207.0,312.0,215.0,300.0,134.0,119.0,127.0
990.0,242.0,192.0,239.0,105.0,107.0,105.0
1231.0,269.0,283.0,280.0,128.0,147.0,124.0
1030.0,224.0,240.0,247.0,90.0,120.0,109.0
1343.0,334.0,301.0,326.0,130.0,119.0,133.0
1038.0,285.0,231.0,227.0,73.0,99.0,123.0
1058.0,292.0,226.0,232.0,98.0,98.0,112.0
997.0,248.0,237.0,235.0,91.0,97.0,89.0
876.0,210.0,212.0,207.0,85.0,77.0,85.0
1020.0,211.0,269.0,214.0,108.0,110.0,108.0
1188.0,284.0,246.0,276.0,140.0,116.0,126.0
1262.0,311.0,323.0,267.0,136.0,104.0,121.0
1246.0,286.0,294.0,287.0,129.0,118.0,132.0
1427.0,332.0,343.0,342.0,143.0,136.0,131.0
1371.0,292.0,360.0,343.0,144.0,115.0,117.0
1167.0,246.0,286.0,291.0,121.0,119.0,104.0
1125.0,239.0,236.0,310.0,95.0,120.0,125.0
1129.0,264.0,269.0,278.0,98.0,118.0,102.0
1080.0,266.0,265.0,241.0,82.0,105.0,121.0
1037.0,231.0,236.0,271.0,94.0,126.0,79.0
1012.0,267.0,245.0,210.0,106.0,106.0,78.0
1044.0,225.0,247.0,229.0,103.0,112.0,128.0
1132.0,250.0,281.0,257.0,107.0,118.0,119.0
1031.0,228.0,243.0,239.0,106.0,100.0,115.0
1269.0,337.0,264.0,287.0,128.0,127.0,126.0
