agg_orders_level_0,agg_orders_level_1
2862.0,8586.0
2979.0,6015.0
598.0,0.0
1104.0,0.0
922.0,0.0
1110.0,89.0
1257.0,786.0
906.0,663.0
894.0,705.0
1058.0,953.0
813.0,663.0
842.0,725.0
923.0,833.0
911.0,842.0
1001.0,959.0
1292.0,1304.0
1275.0,1287.0
1202.0,1196.0
1051.0,1021.0
1079.0,1067.0
963.0,927.0
1014.0,987.0
863.0,824.0
802.0,754.0
1010.0,995.0
974.0,950.0
981.0,963.0
1207.0,1216.0
1323.0,1338.0
1376.0,1403.0
1250.0,1256.0
1243.0,1255.0
968.0,950.0
1085.0,1079.0
897.0,873.0
970.0,958.0
732.0,696.0
895.0,877.0
919.0,907.0
1059.0,1056.0
1212.0,1221.0
1280.0,1289.0
1222.0,1228.0
987.0,978.0
1240.0,1246.0
1030.0,1027.0
1361.0,1376.0
1035.0,1029.0
1061.0,1055.0
997.0,988.0
861.0,846.0
1014.0,1008.0
1200.0,1104.0
1277.0,1175.0
1249.0,1291.0
1451.0,1475.0
1389.0,1416.0
1170.0,1170.0
1122.0,1116.0
1141.0,1156.0
1086.0,1092.0
1031.0,1034.0
1027.0,1039.0
1056.0,1065.0
1141.0,1153.0
1037.0,1046.0
1284.0,1302.0
1279.0,1279.0
1339.0,1339.0
1152.0,1152.0
1325.0,1337.0
1276.0,1288.0
1242.0,1257.0
1133.0,1145.0
1099.0,1111.0
974.0,986.0
862.0,853.0
1092.0,1101.0
1091.0,1094.0
1324.0,1330.0
1430.0,1433.0
1328.0,1328.0
1474.0,1489.0
1201.0,1195.0
1204.0,1216.0
1066.0,1072.0
1099.0,1108.0
1022.0,1028.0
851.0,854.0
1190.0,1205.0
1090.0,1099.0
1403.0,1424.0
1332.0,1341.0
1306.0,1309.0
1441.0,1453.0
1328.0,1346.0
1335.0,1338.0
1217.0,1229.0
1123.0,1114.0
1140.0,1146.0
951.0,945.0
1138.0,1141.0
817.0,820.0
1117.0,1123.0
1231.0,1228.0
1383.0,1389.0
1417.0,1423.0
1433.0,1439.0
1409.0,1409.0
1283.0,1289.0
1386.0,1404.0
1136.0,1130.0
1242.0,1257.0
1062.0,1062.0
1077.0,1077.0
961.0,958.0
1137.0,1140.0
1389.0,1407.0
1328.0,1334.0
1503.0,1509.0
1334.0,1334.0
1460.0,1478.0
1231.0,1231.0
1176.0,1164.0
1070.0,1061.0
1313.0,1325.0
1219.0,1225.0
1020.0,1026.0
1051.0,1057.0
1148.0,1154.0
1206.0,1209.0
1308.0,1311.0
1406.0,1406.0
1371.0,1374.0
1296.0,1287.0
1399.0,1405.0
1327.0,1336.0
1247.0,1256.0
1017.0,1014.0
1109.0,1115.0
1135.0,1150.0
1133.0,1130.0
1296.0,1308.0
