demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,232.0,237.0,232.0,98.0,98.0,96.0
1033.0,245.0,246.0,240.0,101.0,101.0,100.0
1027.0,241.0,239.0,241.0,97.0,103.0,106.0
1006.0,238.0,227.0,230.0,102.0,104.0,105.0
998.0,234.0,234.0,231.0,101.0,97.0,101.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
1008.0,232.0,242.0,229.0,103.0,102.0,100.0
1017.0,243.0,230.0,242.0,101.0,101.0,100.0
1058.0,248.0,237.0,256.0,107.0,104.0,106.0
1043.0,235.0,245.0,251.0,105.0,105.0,102.0
1021.0,234.0,236.0,248.0,101.0,100.0,102.0
1003.0,236.0,231.0,234.0,101.0,102.0,99.0
969.0,218.0,230.0,224.0,100.0,96.0,101.0
1004.0,226.0,230.0,243.0,102.0,103.0,100.0
1004.0,230.0,234.0,230.0,103.0,101.0,106.0
1074.0,247.0,258.0,249.0,107.0,107.0,106.0
1067.0,245.0,253.0,245.0,104.0,108.0,112.0
1042.0,240.0,243.0,246.0,104.0,104.0,105.0
1029.0,245.0,233.0,245.0,100.0,101.0,105.0
1003.0,237.0,238.0,235.0,100.0,96.0,97.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1080.0,255.0,254.0,253.0,105.0,108.0,105.0
1085.0,254.0,250.0,253.0,109.0,111.0,108.0
1087.0,251.0,261.0,256.0,104.0,108.0,107.0
1048.0,246.0,247.0,246.0,102.0,102.0,105.0
1027.0,239.0,242.0,239.0,100.0,103.0,104.0
1013.0,231.0,232.0,240.0,102.0,104.0,104.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1096.0,260.0,260.0,255.0,111.0,105.0,105.0
1094.0,248.0,262.0,259.0,110.0,107.0,108.0
1091.0,251.0,258.0,256.0,110.0,110.0,106.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1037.0,246.0,244.0,234.0,103.0,107.0,103.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1060.0,250.0,254.0,238.0,106.0,104.0,108.0
1097.0,260.0,251.0,257.0,110.0,108.0,111.0
1102.0,257.0,259.0,250.0,114.0,111.0,111.0
1090.0,255.0,252.0,253.0,111.0,108.0,111.0
1074.0,257.0,257.0,245.0,106.0,105.0,104.0
1040.0,240.0,250.0,237.0,104.0,104.0,105.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1091.0,260.0,241.0,261.0,111.0,109.0,109.0
1112.0,267.0,250.0,262.0,112.0,111.0,110.0
1132.0,261.0,265.0,263.0,116.0,115.0,112.0
1093.0,251.0,257.0,254.0,110.0,110.0,111.0
1083.0,262.0,247.0,251.0,111.0,103.0,109.0
1054.0,257.0,240.0,240.0,102.0,104.0,111.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1107.0,261.0,262.0,260.0,107.0,111.0,106.0
1125.0,267.0,266.0,265.0,109.0,111.0,107.0
1146.0,261.0,273.0,266.0,115.0,119.0,112.0
1111.0,257.0,252.0,261.0,116.0,114.0,111.0
1104.0,261.0,263.0,251.0,112.0,108.0,109.0
1067.0,246.0,252.0,248.0,106.0,106.0,109.0
1073.0,246.0,253.0,255.0,105.0,106.0,108.0
1125.0,260.0,265.0,270.0,111.0,107.0,112.0
1162.0,274.0,267.0,273.0,116.0,115.0,117.0
1154.0,265.0,265.0,274.0,113.0,116.0,121.0
1136.0,259.0,274.0,261.0,114.0,115.0,113.0
1108.0,259.0,267.0,250.0,109.0,110.0,113.0
1077.0,247.0,250.0,259.0,108.0,112.0,101.0
1090.0,258.0,253.0,257.0,111.0,109.0,102.0
1116.0,260.0,258.0,265.0,110.0,110.0,113.0
1158.0,274.0,272.0,272.0,112.0,114.0,114.0
1167.0,270.0,273.0,273.0,117.0,115.0,119.0
1129.0,269.0,255.0,262.0,114.0,115.0,114.0
1129.0,272.0,254.0,264.0,113.0,110.0,116.0
1115.0,262.0,256.0,263.0,110.0,112.0,112.0
1095.0,242.0,257.0,261.0,109.0,113.0,113.0
1139.0,265.0,263.0,268.0,115.0,117.0,111.0
1164.0,280.0,265.0,275.0,111.0,116.0,117.0
1179.0,277.0,277.0,273.0,117.0,117.0,118.0
1178.0,268.0,283.0,275.0,121.0,114.0,117.0
1158.0,277.0,281.0,261.0,115.0,112.0,112.0
1112.0,255.0,257.0,264.0,112.0,111.0,113.0
1120.0,253.0,258.0,266.0,115.0,114.0,114.0
1168.0,278.0,271.0,265.0,115.0,120.0,119.0
1188.0,279.0,274.0,273.0,119.0,123.0,120.0
1174.0,281.0,275.0,270.0,113.0,119.0,116.0
1169.0,268.0,275.0,273.0,116.0,119.0,118.0
1142.0,266.0,266.0,268.0,115.0,114.0,113.0
1127.0,264.0,271.0,259.0,114.0,110.0,109.0
1116.0,254.0,261.0,260.0,115.0,114.0,112.0
1161.0,265.0,281.0,269.0,116.0,116.0,114.0
1191.0,287.0,276.0,269.0,119.0,122.0,118.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1199.0,282.0,281.0,281.0,116.0,119.0,120.0
1166.0,271.0,274.0,272.0,117.0,116.0,116.0
1157.0,274.0,275.0,266.0,114.0,112.0,116.0
1150.0,266.0,262.0,273.0,120.0,114.0,115.0
1189.0,282.0,275.0,270.0,124.0,117.0,121.0
1207.0,284.0,275.0,284.0,122.0,122.0,120.0
1209.0,279.0,285.0,280.0,121.0,124.0,120.0
1213.0,280.0,276.0,294.0,121.0,123.0,119.0
1182.0,282.0,274.0,277.0,118.0,118.0,113.0
1151.0,271.0,262.0,272.0,116.0,117.0,113.0
1178.0,267.0,279.0,274.0,116.0,120.0,122.0
1192.0,272.0,283.0,275.0,120.0,122.0,120.0
1221.0,283.0,284.0,294.0,124.0,117.0,119.0
1236.0,290.0,283.0,291.0,124.0,123.0,125.0
1215.0,285.0,274.0,290.0,121.0,121.0,124.0
1187.0,280.0,270.0,286.0,115.0,118.0,118.0
1169.0,272.0,281.0,264.0,117.0,117.0,118.0
1168.0,275.0,273.0,272.0,118.0,116.0,114.0
1217.0,279.0,279.0,293.0,124.0,124.0,118.0
1259.0,291.0,285.0,303.0,127.0,129.0,124.0
1248.0,292.0,290.0,288.0,129.0,123.0,126.0
1214.0,271.0,289.0,284.0,122.0,121.0,127.0
1209.0,287.0,287.0,278.0,118.0,117.0,122.0
1186.0,277.0,277.0,271.0,119.0,120.0,122.0
1159.0,272.0,267.0,270.0,116.0,115.0,119.0
1230.0,285.0,285.0,292.0,124.0,123.0,121.0
1274.0,299.0,291.0,305.0,129.0,123.0,127.0
1285.0,300.0,299.0,299.0,131.0,129.0,127.0
1254.0,286.0,291.0,294.0,128.0,130.0,125.0
1233.0,295.0,279.0,285.0,126.0,126.0,122.0
1211.0,287.0,284.0,284.0,118.0,118.0,120.0
1218.0,281.0,292.0,282.0,119.0,123.0,121.0
1249.0,293.0,296.0,289.0,126.0,121.0,124.0
1277.0,307.0,285.0,301.0,128.0,126.0,130.0
1273.0,298.0,289.0,303.0,127.0,127.0,129.0
1243.0,289.0,294.0,288.0,126.0,122.0,124.0
1229.0,283.0,296.0,279.0,124.0,125.0,122.0
1211.0,284.0,282.0,278.0,119.0,124.0,124.0
1224.0,277.0,289.0,292.0,119.0,125.0,122.0
1245.0,284.0,290.0,296.0,125.0,123.0,127.0
1271.0,304.0,297.0,295.0,125.0,126.0,124.0
1277.0,295.0,300.0,299.0,131.0,124.0,128.0
1250.0,286.0,291.0,288.0,130.0,125.0,130.0
1235.0,290.0,279.0,288.0,126.0,126.0,126.0
1231.0,290.0,282.0,289.0,122.0,126.0,122.0
1248.0,287.0,299.0,287.0,123.0,127.0,125.0
1281.0,301.0,301.0,294.0,128.0,130.0,127.0
1294.0,306.0,307.0,293.0,132.0,131.0,125.0
1297.0,308.0,298.0,302.0,129.0,131.0,129.0
1277.0,301.0,292.0,301.0,128.0,128.0,127.0
1274.0,303.0,295.0,304.0,125.0,122.0,125.0
1248.0,282.0,290.0,300.0,125.0,127.0,124.0
1265.0,293.0,299.0,300.0,124.0,122.0,127.0
1291.0,303.0,295.0,299.0,129.0,134.0,131.0
1314.0,311.0,307.0,304.0,129.0,134.0,129.0
1322.0,306.0,311.0,309.0,131.0,136.0,129.0
1296.0,302.0,304.0,295.0,133.0,132.0,130.0
1290.0,303.0,300.0,299.0,132.0,129.0,127.0
1245.0,290.0,288.0,294.0,126.0,122.0,125.0
1257.0,281.0,295.0,307.0,127.0,123.0,124.0
1292.0,303.0,307.0,301.0,125.0,126.0,130.0
1332.0,313.0,317.0,298.0,135.0,136.0,133.0
1332.0,314.0,311.0,307.0,131.0,136.0,133.0
1339.0,304.0,313.0,319.0,133.0,134.0,136.0
1306.0,305.0,299.0,309.0,131.0,130.0,132.0
1276.0,294.0,298.0,300.0,128.0,130.0,126.0
1280.0,293.0,297.0,300.0,130.0,128.0,132.0
1298.0,304.0,301.0,304.0,131.0,128.0,130.0
1319.0,309.0,308.0,304.0,132.0,132.0,134.0
1355.0,315.0,324.0,317.0,130.0,136.0,133.0
1327.0,308.0,311.0,310.0,133.0,133.0,132.0
1296.0,302.0,296.0,306.0,131.0,133.0,128.0
1263.0,291.0,295.0,288.0,133.0,129.0,127.0
1298.0,301.0,298.0,302.0,130.0,134.0,133.0
1330.0,310.0,309.0,310.0,133.0,135.0,133.0
1379.0,318.0,331.0,323.0,136.0,136.0,135.0
1368.0,315.0,307.0,336.0,137.0,135.0,138.0
1342.0,316.0,303.0,317.0,136.0,136.0,134.0
1312.0,313.0,303.0,304.0,134.0,128.0,130.0
1307.0,307.0,308.0,302.0,132.0,130.0,128.0
1289.0,291.0,310.0,304.0,130.0,127.0,127.0
1363.0,322.0,316.0,318.0,138.0,135.0,134.0
1389.0,329.0,319.0,325.0,138.0,141.0,137.0
1368.0,324.0,316.0,315.0,137.0,138.0,138.0
1357.0,314.0,311.0,322.0,134.0,137.0,139.0
1315.0,314.0,310.0,299.0,131.0,127.0,134.0
1298.0,309.0,301.0,294.0,129.0,131.0,134.0
1301.0,305.0,292.0,307.0,134.0,131.0,132.0
1344.0,312.0,305.0,321.0,136.0,135.0,135.0
1385.0,322.0,324.0,326.0,138.0,138.0,137.0
1409.0,329.0,330.0,325.0,142.0,143.0,140.0
1347.0,306.0,319.0,311.0,134.0,139.0,138.0
1330.0,314.0,307.0,310.0,134.0,134.0,131.0
1311.0,308.0,312.0,298.0,131.0,132.0,130.0
1321.0,300.0,313.0,305.0,132.0,135.0,136.0
1386.0,323.0,325.0,320.0,142.0,137.0,139.0
1409.0,329.0,332.0,330.0,139.0,137.0,142.0
1405.0,324.0,329.0,333.0,142.0,136.0,141.0
1375.0,324.0,319.0,318.0,135.0,140.0,139.0
1354.0,317.0,321.0,308.0,132.0,138.0,138.0
1347.0,322.0,314.0,312.0,132.0,134.0,133.0
1345.0,311.0,313.0,319.0,130.0,140.0,132.0
1395.0,320.0,324.0,330.0,140.0,144.0,137.0
1408.0,325.0,328.0,331.0,146.0,142.0,136.0
1394.0,321.0,331.0,319.0,144.0,138.0,141.0
1389.0,328.0,324.0,317.0,140.0,137.0,143.0
1369.0,323.0,320.0,315.0,140.0,132.0,139.0
1341.0,314.0,308.0,317.0,132.0,134.0,136.0
1387.0,322.0,322.0,326.0,138.0,138.0,141.0
1407.0,321.0,334.0,335.0,138.0,140.0,139.0
1425.0,334.0,339.0,328.0,147.0,140.0,137.0
1425.0,330.0,337.0,331.0,144.0,143.0,140.0
1407.0,328.0,324.0,332.0,145.0,139.0,139.0
1384.0,323.0,328.0,318.0,140.0,138.0,137.0
1360.0,318.0,316.0,321.0,134.0,134.0,137.0
1379.0,310.0,330.0,328.0,134.0,138.0,139.0
1398.0,332.0,321.0,327.0,139.0,137.0,142.0
1418.0,344.0,323.0,318.0,146.0,145.0,142.0
1423.0,330.0,333.0,325.0,143.0,147.0,145.0
1433.0,331.0,337.0,334.0,145.0,145.0,141.0
1397.0,322.0,331.0,328.0,139.0,140.0,137.0
1388.0,326.0,320.0,326.0,139.0,138.0,139.0
1390.0,328.0,317.0,331.0,138.0,139.0,137.0
1399.0,329.0,329.0,323.0,141.0,139.0,138.0
1450.0,351.0,343.0,338.0,140.0,140.0,138.0
1446.0,334.0,338.0,337.0,145.0,144.0,148.0
1434.0,334.0,332.0,332.0,146.0,144.0,146.0
1410.0,333.0,321.0,332.0,139.0,143.0,142.0
