demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1130.0,278.0,271.0,276.0,88.0,105.0,112.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1136.0,274.0,287.0,261.0,113.0,91.0,110.0
1125.0,289.0,271.0,241.0,108.0,104.0,112.0
1170.0,296.0,299.0,231.0,116.0,115.0,113.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1133.0,245.0,239.0,303.0,115.0,108.0,123.0
1129.0,226.0,256.0,295.0,118.0,120.0,114.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1064.0,243.0,225.0,237.0,115.0,126.0,118.0
996.0,197.0,256.0,202.0,112.0,103.0,126.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
953.0,216.0,216.0,208.0,100.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
988.0,229.0,233.0,220.0,91.0,100.0,115.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
960.0,228.0,213.0,222.0,92.0,96.0,109.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
971.0,223.0,249.0,192.0,108.0,93.0,106.0
933.0,186.0,244.0,246.0,78.0,94.0,85.0
959.0,207.0,226.0,231.0,102.0,100.0,93.0
1039.0,231.0,267.0,252.0,96.0,100.0,93.0
1034.0,233.0,240.0,249.0,110.0,99.0,103.0
1026.0,230.0,239.0,241.0,104.0,109.0,103.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1125.0,270.0,237.0,269.0,115.0,117.0,117.0
1147.0,292.0,263.0,272.0,114.0,105.0,101.0
1150.0,274.0,269.0,268.0,116.0,108.0,115.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
1063.0,245.0,261.0,250.0,101.0,103.0,103.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1048.0,231.0,269.0,240.0,105.0,96.0,107.0
1027.0,278.0,252.0,234.0,78.0,94.0,91.0
1031.0,270.0,198.0,268.0,106.0,88.0,101.0
985.0,259.0,198.0,242.0,100.0,91.0,95.0
959.0,235.0,207.0,221.0,103.0,104.0,89.0
