id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,3510.0,1170.0,1170.0,1170.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,234.0,234.0,234.0
0.0,0.0,759.0,732.0,0.0,3660.0,1220.0,1220.0,1220.0,244.0,244.0,244.0,253.0,253.0,253.0,0.0,0.0,0.0,1220.0,1220.0,1220.0,244.0,244.0,244.0
0.0,0.0,801.0,753.0,0.0,3765.0,1255.0,1255.0,1255.0,251.0,251.0,251.0,267.0,267.0,267.0,0.0,0.0,0.0,1255.0,1255.0,1255.0,251.0,251.0,251.0
0.0,0.0,852.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,284.0,284.0,284.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,837.0,789.0,0.0,3945.0,1315.0,1315.0,1315.0,263.0,263.0,263.0,279.0,279.0,279.0,0.0,0.0,0.0,1315.0,1315.0,1315.0,263.0,263.0,263.0
0.0,0.0,783.0,789.0,0.0,3945.0,1315.0,1315.0,1315.0,263.0,263.0,263.0,261.0,261.0,261.0,0.0,0.0,0.0,1315.0,1315.0,1315.0,263.0,263.0,263.0
0.0,0.0,738.0,783.0,14835.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,246.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,9363.0,672.0,768.0,3945.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,224.0,224.0,224.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,12636.0,619.0,751.0,3945.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,206.0,206.0,207.0,4212.0,4212.0,4212.0,0.0,0.0,0.0,250.0,250.0,251.0
0.0,15962.0,567.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,189.0,189.0,189.0,5321.0,5321.0,5320.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,15395.0,573.0,718.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,191.0,191.0,191.0,5132.0,5132.0,5131.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,14822.0,612.0,709.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,237.0,204.0,204.0,204.0,4941.0,4941.0,4940.0,0.0,0.0,0.0,236.0,236.0,237.0
0.0,14210.0,661.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,220.0,220.0,221.0,4737.0,4737.0,4736.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,13549.0,708.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,236.0,236.0,236.0,4517.0,4517.0,4515.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,12841.0,786.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,262.0,262.0,262.0,4281.0,4281.0,4279.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,12055.0,829.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,276.0,276.0,277.0,4019.0,4019.0,4017.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,11226.0,873.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,291.0,291.0,291.0,3743.0,3743.0,3740.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,10353.0,852.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,284.0,284.0,284.0,3452.0,3452.0,3449.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,9501.0,816.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,272.0,272.0,272.0,3168.0,3168.0,3165.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,8685.0,750.0,739.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,250.0,250.0,250.0,2896.0,2896.0,2893.0,0.0,0.0,0.0,246.0,246.0,247.0
0.0,7935.0,696.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,232.0,232.0,232.0,2646.0,2646.0,2643.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,7239.0,640.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,213.0,213.0,214.0,2414.0,2414.0,2411.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,6599.0,573.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,191.0,191.0,191.0,2201.0,2201.0,2197.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6026.0,594.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,198.0,198.0,198.0,2010.0,2010.0,2006.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5432.0,627.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,209.0,209.0,209.0,1812.0,1812.0,1808.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4805.0,666.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,222.0,222.0,222.0,1603.0,1603.0,1599.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,4139.0,735.0,715.0,0.0,171.0,54.0,54.0,63.0,238.0,238.0,239.0,245.0,245.0,245.0,1381.0,1381.0,1377.0,54.0,54.0,63.0,238.0,238.0,239.0
0.0,3404.0,810.0,720.0,0.0,1006.0,334.0,334.0,338.0,240.0,240.0,240.0,270.0,270.0,270.0,1136.0,1136.0,1132.0,334.0,334.0,338.0,240.0,240.0,240.0
0.0,2594.0,852.0,723.0,0.0,1873.0,623.0,623.0,627.0,241.0,241.0,241.0,284.0,284.0,284.0,866.0,866.0,862.0,623.0,623.0,627.0,241.0,241.0,241.0
0.0,1742.0,867.0,729.0,171.0,2599.0,868.0,868.0,863.0,243.0,243.0,243.0,289.0,289.0,289.0,582.0,582.0,578.0,868.0,868.0,863.0,243.0,243.0,243.0
0.0,1046.0,879.0,732.0,1006.0,2487.0,832.0,832.0,823.0,244.0,244.0,244.0,293.0,293.0,293.0,347.0,347.0,352.0,832.0,832.0,823.0,244.0,244.0,244.0
0.0,1173.0,846.0,738.0,1873.0,1490.0,501.0,501.0,488.0,246.0,246.0,246.0,282.0,282.0,282.0,388.0,388.0,397.0,501.0,501.0,488.0,246.0,246.0,246.0
0.0,2200.0,783.0,738.0,2599.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,261.0,261.0,261.0,729.0,729.0,742.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4016.0,711.0,738.0,2487.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,237.0,237.0,237.0,1336.0,1336.0,1344.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5792.0,657.0,735.0,1490.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,219.0,219.0,219.0,1931.0,1931.0,1930.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,6625.0,612.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,204.0,204.0,204.0,2213.0,2213.0,2199.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,6013.0,627.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,209.0,209.0,209.0,2009.0,2009.0,1995.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,5386.0,648.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,216.0,216.0,216.0,1800.0,1800.0,1786.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4738.0,687.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,229.0,229.0,229.0,1584.0,1584.0,1570.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4051.0,762.0,726.0,0.0,341.0,109.0,109.0,123.0,242.0,242.0,242.0,254.0,254.0,254.0,1355.0,1355.0,1341.0,109.0,109.0,123.0,242.0,242.0,242.0
0.0,3289.0,819.0,729.0,0.0,1175.0,387.0,387.0,401.0,243.0,243.0,243.0,273.0,273.0,273.0,1101.0,1101.0,1087.0,387.0,387.0,401.0,243.0,243.0,243.0
0.0,2470.0,867.0,732.0,0.0,2057.0,681.0,681.0,695.0,244.0,244.0,244.0,289.0,289.0,289.0,828.0,828.0,814.0,681.0,681.0,695.0,244.0,244.0,244.0
0.0,1603.0,906.0,735.0,341.0,2637.0,879.0,879.0,879.0,245.0,245.0,245.0,302.0,302.0,302.0,539.0,539.0,525.0,879.0,879.0,879.0,245.0,245.0,245.0
0.0,1038.0,891.0,741.0,1175.0,2383.0,799.0,799.0,785.0,247.0,247.0,247.0,297.0,297.0,297.0,346.0,346.0,346.0,799.0,799.0,785.0,247.0,247.0,247.0
0.0,1322.0,868.0,742.0,2057.0,1199.0,407.0,407.0,385.0,247.0,247.0,248.0,289.0,289.0,290.0,436.0,436.0,450.0,407.0,407.0,385.0,247.0,247.0,248.0
0.0,2511.0,798.0,744.0,2637.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,266.0,266.0,266.0,828.0,828.0,855.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4350.0,732.0,744.0,2383.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,244.0,244.0,244.0,1441.0,1441.0,1468.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6001.0,672.0,741.0,1199.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,224.0,224.0,224.0,1996.0,1996.0,2009.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,6528.0,624.0,739.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,208.0,208.0,208.0,2179.0,2179.0,2170.0,0.0,0.0,0.0,246.0,246.0,247.0
0.0,5904.0,633.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,211.0,211.0,211.0,1971.0,1971.0,1962.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5271.0,640.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,213.0,213.0,214.0,1760.0,1760.0,1751.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4631.0,708.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,236.0,236.0,236.0,1547.0,1547.0,1537.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3923.0,774.0,736.0,0.0,531.0,172.0,172.0,187.0,245.0,245.0,246.0,258.0,258.0,258.0,1311.0,1311.0,1301.0,172.0,172.0,187.0,245.0,245.0,246.0
0.0,3149.0,831.0,738.0,0.0,1372.0,454.0,454.0,464.0,246.0,246.0,246.0,277.0,277.0,277.0,1053.0,1053.0,1043.0,454.0,454.0,464.0,246.0,246.0,246.0
0.0,2318.0,885.0,739.0,0.0,2262.0,749.0,749.0,764.0,246.0,246.0,247.0,295.0,295.0,295.0,776.0,776.0,766.0,749.0,749.0,764.0,246.0,246.0,247.0
0.0,1433.0,918.0,741.0,531.0,2659.0,888.0,888.0,883.0,247.0,247.0,247.0,306.0,306.0,306.0,481.0,481.0,471.0,888.0,888.0,883.0,247.0,247.0,247.0
0.0,1046.0,897.0,741.0,1372.0,2184.0,733.0,733.0,718.0,247.0,247.0,247.0,299.0,299.0,299.0,347.0,347.0,352.0,733.0,733.0,718.0,247.0,247.0,247.0
0.0,1521.0,876.0,744.0,2262.0,813.0,281.0,281.0,251.0,248.0,248.0,248.0,292.0,292.0,292.0,502.0,502.0,517.0,281.0,281.0,251.0,248.0,248.0,248.0
0.0,2907.0,819.0,744.0,2659.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,273.0,273.0,273.0,959.0,959.0,989.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4747.0,745.0,747.0,2184.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,248.0,248.0,249.0,1574.0,1574.0,1599.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,6186.0,696.0,747.0,813.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,232.0,232.0,232.0,2059.0,2059.0,2068.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,6303.0,654.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,218.0,218.0,218.0,2108.0,2108.0,2087.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,5649.0,651.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,217.0,217.0,217.0,1890.0,1890.0,1869.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,4998.0,678.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,226.0,226.0,226.0,1673.0,1673.0,1652.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4320.0,720.0,753.0,0.0,165.0,48.0,48.0,69.0,251.0,251.0,251.0,240.0,240.0,240.0,1447.0,1447.0,1426.0,48.0,48.0,69.0,251.0,251.0,251.0
0.0,3600.0,789.0,756.0,0.0,969.0,316.0,316.0,337.0,252.0,252.0,252.0,263.0,263.0,263.0,1207.0,1207.0,1186.0,316.0,316.0,337.0,252.0,252.0,252.0
0.0,2811.0,864.0,756.0,0.0,1833.0,604.0,604.0,625.0,252.0,252.0,252.0,288.0,288.0,288.0,944.0,944.0,923.0,604.0,604.0,625.0,252.0,252.0,252.0
0.0,1947.0,906.0,759.0,165.0,2589.0,863.0,863.0,863.0,253.0,253.0,253.0,302.0,302.0,302.0,656.0,656.0,635.0,863.0,863.0,863.0,253.0,253.0,253.0
0.0,1206.0,936.0,759.0,969.0,2556.0,859.0,859.0,838.0,253.0,253.0,253.0,312.0,312.0,312.0,402.0,402.0,402.0,859.0,859.0,838.0,253.0,253.0,253.0
0.0,1239.0,927.0,762.0,1833.0,1665.0,569.0,569.0,527.0,254.0,254.0,254.0,309.0,309.0,309.0,406.0,406.0,427.0,569.0,569.0,527.0,254.0,254.0,254.0
0.0,2145.0,885.0,762.0,2589.0,2.0,1.0,1.0,0.0,254.0,254.0,254.0,295.0,295.0,295.0,701.0,701.0,743.0,1.0,1.0,0.0,254.0,254.0,254.0
0.0,3849.0,831.0,765.0,2556.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,277.0,277.0,277.0,1269.0,1269.0,1311.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,5574.0,762.0,765.0,1665.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,254.0,254.0,1851.0,1851.0,1872.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,6477.0,714.0,766.0,2.0,0.0,0.0,0.0,0.0,255.0,255.0,256.0,238.0,238.0,238.0,2166.0,2166.0,2145.0,0.0,0.0,0.0,255.0,255.0,256.0
0.0,5765.0,678.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,226.0,226.0,226.0,1929.0,1929.0,1907.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,5087.0,681.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,227.0,227.0,227.0,1703.0,1703.0,1681.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,4406.0,687.0,771.0,0.0,136.0,38.0,38.0,60.0,257.0,257.0,257.0,229.0,229.0,229.0,1476.0,1476.0,1454.0,38.0,38.0,60.0,257.0,257.0,257.0
0.0,3719.0,745.0,774.0,0.0,896.0,291.0,291.0,314.0,258.0,258.0,258.0,248.0,248.0,249.0,1247.0,1247.0,1225.0,291.0,291.0,314.0,258.0,258.0,258.0
0.0,2974.0,816.0,774.0,0.0,1712.0,563.0,563.0,586.0,258.0,258.0,258.0,272.0,272.0,272.0,999.0,999.0,976.0,563.0,563.0,586.0,258.0,258.0,258.0
0.0,2158.0,879.0,777.0,136.0,2470.0,823.0,823.0,824.0,259.0,259.0,259.0,293.0,293.0,293.0,727.0,727.0,704.0,823.0,823.0,824.0,259.0,259.0,259.0
0.0,1415.0,912.0,777.0,896.0,2486.0,836.0,836.0,814.0,259.0,259.0,259.0,304.0,304.0,304.0,472.0,472.0,471.0,836.0,836.0,814.0,259.0,259.0,259.0
0.0,1399.0,951.0,778.0,1712.0,1730.0,590.0,590.0,550.0,259.0,259.0,260.0,317.0,317.0,317.0,459.0,459.0,481.0,590.0,590.0,550.0,259.0,259.0,260.0
0.0,2160.0,930.0,780.0,2470.0,200.0,82.0,82.0,36.0,260.0,260.0,260.0,310.0,310.0,310.0,705.0,705.0,750.0,82.0,82.0,36.0,260.0,260.0,260.0
0.0,3700.0,913.0,780.0,2486.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,304.0,304.0,305.0,1218.0,1218.0,1264.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,5273.0,849.0,783.0,1730.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,283.0,283.0,283.0,1750.0,1750.0,1773.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,6154.0,783.0,783.0,200.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0,2057.0,2057.0,2040.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,5571.0,729.0,786.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,243.0,243.0,243.0,1878.0,1878.0,1815.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,4842.0,693.0,786.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,231.0,231.0,231.0,1635.0,1635.0,1572.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,4149.0,681.0,786.0,0.0,462.0,133.0,133.0,196.0,262.0,262.0,262.0,227.0,227.0,227.0,1404.0,1404.0,1341.0,133.0,133.0,196.0,262.0,262.0,262.0
0.0,3468.0,696.0,789.0,0.0,1173.0,370.0,370.0,433.0,263.0,263.0,263.0,232.0,232.0,232.0,1177.0,1177.0,1114.0,370.0,370.0,433.0,263.0,263.0,263.0
0.0,2772.0,771.0,789.0,0.0,1944.0,627.0,627.0,690.0,263.0,263.0,263.0,257.0,257.0,257.0,945.0,945.0,882.0,627.0,627.0,690.0,263.0,263.0,263.0
0.0,2001.0,822.0,792.0,462.0,2319.0,773.0,773.0,773.0,264.0,264.0,264.0,274.0,274.0,274.0,688.0,688.0,625.0,773.0,773.0,773.0,264.0,264.0,264.0
0.0,1641.0,903.0,792.0,1173.0,2049.0,704.0,704.0,641.0,264.0,264.0,264.0,301.0,301.0,301.0,547.0,547.0,547.0,704.0,704.0,641.0,264.0,264.0,264.0
0.0,1911.0,942.0,795.0,1944.0,1062.0,396.0,396.0,270.0,265.0,265.0,265.0,314.0,314.0,314.0,616.0,616.0,679.0,396.0,396.0,270.0,265.0,265.0,265.0
