demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1126.0,279.0,280.0,259.0,102.0,105.0,101.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
971.0,238.0,196.0,207.0,103.0,112.0,115.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
982.0,252.0,203.0,247.0,94.0,95.0,91.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1183.0,245.0,282.0,304.0,123.0,121.0,108.0
1038.0,225.0,234.0,282.0,98.0,96.0,103.0
989.0,239.0,219.0,230.0,102.0,106.0,93.0
866.0,171.0,218.0,193.0,100.0,83.0,101.0
943.0,189.0,202.0,254.0,100.0,106.0,92.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1230.0,273.0,318.0,282.0,120.0,120.0,117.0
1174.0,258.0,290.0,260.0,108.0,121.0,137.0
1057.0,235.0,246.0,256.0,104.0,106.0,110.0
981.0,248.0,202.0,246.0,88.0,90.0,107.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
858.0,192.0,200.0,218.0,85.0,79.0,84.0
1074.0,271.0,274.0,196.0,124.0,99.0,110.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1192.0,280.0,268.0,276.0,123.0,128.0,117.0
1172.0,263.0,304.0,283.0,98.0,115.0,109.0
1023.0,243.0,249.0,243.0,91.0,93.0,104.0
897.0,205.0,219.0,206.0,80.0,91.0,96.0
877.0,183.0,186.0,220.0,91.0,99.0,98.0
1030.0,238.0,226.0,239.0,113.0,102.0,112.0
1193.0,295.0,294.0,276.0,124.0,102.0,102.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1132.0,250.0,274.0,270.0,118.0,118.0,102.0
1009.0,245.0,222.0,245.0,99.0,110.0,88.0
928.0,231.0,225.0,185.0,91.0,107.0,89.0
965.0,209.0,229.0,221.0,97.0,108.0,101.0
1048.0,255.0,271.0,208.0,104.0,97.0,113.0
1162.0,287.0,252.0,275.0,119.0,108.0,121.0
1184.0,277.0,285.0,247.0,133.0,122.0,120.0
1121.0,266.0,253.0,256.0,118.0,108.0,120.0
1074.0,275.0,276.0,230.0,102.0,97.0,94.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
912.0,233.0,228.0,199.0,68.0,101.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1244.0,318.0,253.0,300.0,129.0,124.0,120.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1128.0,248.0,270.0,259.0,116.0,117.0,118.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
935.0,262.0,195.0,194.0,79.0,89.0,116.0
970.0,247.0,213.0,216.0,95.0,94.0,105.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
