demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,261.0,237.0,93.0,95.0,87.0
992.0,233.0,255.0,241.0,92.0,90.0,81.0
1038.0,252.0,252.0,262.0,76.0,95.0,101.0
953.0,247.0,208.0,211.0,97.0,95.0,95.0
1126.0,268.0,293.0,265.0,113.0,83.0,104.0
1022.0,268.0,254.0,219.0,97.0,88.0,96.0
1376.0,353.0,360.0,276.0,134.0,129.0,124.0
1186.0,322.0,270.0,289.0,100.0,101.0,104.0
1233.0,283.0,267.0,335.0,120.0,106.0,122.0
1150.0,244.0,272.0,307.0,114.0,111.0,102.0
1030.0,244.0,210.0,285.0,94.0,92.0,105.0
1116.0,271.0,247.0,248.0,114.0,123.0,113.0
1323.0,277.0,353.0,274.0,140.0,125.0,154.0
1358.0,306.0,317.0,337.0,127.0,140.0,131.0
1174.0,263.0,279.0,261.0,119.0,109.0,143.0
1101.0,231.0,285.0,276.0,104.0,101.0,104.0
1175.0,262.0,283.0,265.0,106.0,118.0,141.0
1122.0,253.0,267.0,255.0,113.0,113.0,121.0
1191.0,280.0,261.0,274.0,113.0,120.0,143.0
1156.0,273.0,280.0,256.0,115.0,111.0,121.0
1127.0,266.0,233.0,277.0,105.0,115.0,131.0
1143.0,284.0,280.0,210.0,123.0,110.0,136.0
995.0,220.0,251.0,248.0,75.0,101.0,100.0
1139.0,271.0,258.0,254.0,116.0,119.0,121.0
1090.0,263.0,278.0,245.0,93.0,105.0,106.0
992.0,237.0,228.0,222.0,101.0,95.0,109.0
1040.0,237.0,245.0,229.0,100.0,114.0,115.0
957.0,213.0,197.0,234.0,92.0,115.0,106.0
997.0,230.0,211.0,233.0,100.0,108.0,115.0
1043.0,258.0,247.0,244.0,101.0,96.0,97.0
1047.0,236.0,252.0,242.0,105.0,99.0,113.0
893.0,219.0,213.0,184.0,95.0,93.0,89.0
1122.0,267.0,261.0,253.0,117.0,117.0,107.0
941.0,232.0,236.0,179.0,98.0,103.0,93.0
993.0,233.0,216.0,235.0,101.0,107.0,101.0
888.0,226.0,224.0,175.0,86.0,83.0,94.0
848.0,203.0,187.0,201.0,83.0,87.0,87.0
1009.0,239.0,270.0,177.0,110.0,116.0,97.0
960.0,233.0,225.0,200.0,99.0,100.0,103.0
1079.0,254.0,278.0,238.0,109.0,102.0,98.0
893.0,165.0,232.0,206.0,99.0,90.0,101.0
1008.0,245.0,253.0,231.0,80.0,103.0,96.0
1040.0,237.0,202.0,277.0,116.0,97.0,111.0
1044.0,237.0,222.0,257.0,114.0,106.0,108.0
958.0,198.0,225.0,217.0,110.0,115.0,93.0
951.0,194.0,220.0,229.0,98.0,112.0,98.0
1094.0,251.0,238.0,273.0,126.0,99.0,107.0
976.0,237.0,212.0,223.0,89.0,101.0,114.0
1189.0,292.0,254.0,275.0,128.0,119.0,121.0
1226.0,285.0,288.0,299.0,123.0,127.0,104.0
1090.0,255.0,260.0,268.0,107.0,104.0,96.0
1005.0,205.0,261.0,225.0,102.0,115.0,97.0
1139.0,262.0,228.0,284.0,128.0,120.0,117.0
1180.0,278.0,289.0,269.0,122.0,107.0,115.0
1253.0,283.0,271.0,303.0,126.0,131.0,139.0
1137.0,281.0,242.0,276.0,112.0,116.0,110.0
1316.0,317.0,311.0,317.0,137.0,114.0,120.0
1324.0,328.0,295.0,304.0,137.0,133.0,127.0
1021.0,251.0,199.0,258.0,89.0,104.0,120.0
1203.0,298.0,288.0,273.0,113.0,117.0,114.0
1183.0,295.0,297.0,252.0,101.0,106.0,132.0
1159.0,268.0,266.0,294.0,114.0,127.0,90.0
1261.0,347.0,293.0,269.0,135.0,119.0,98.0
1086.0,269.0,235.0,244.0,109.0,107.0,122.0
1219.0,302.0,279.0,286.0,114.0,121.0,117.0
1344.0,316.0,305.0,320.0,134.0,132.0,137.0
1190.0,315.0,254.0,271.0,115.0,125.0,110.0
1397.0,354.0,319.0,329.0,130.0,123.0,142.0
1307.0,315.0,310.0,309.0,119.0,129.0,125.0
1079.0,214.0,269.0,259.0,104.0,114.0,119.0
1155.0,263.0,277.0,269.0,125.0,122.0,99.0
1196.0,281.0,287.0,296.0,99.0,110.0,123.0
1258.0,286.0,333.0,285.0,119.0,114.0,121.0
1109.0,225.0,309.0,259.0,117.0,91.0,108.0
1122.0,278.0,329.0,215.0,100.0,100.0,100.0
1294.0,274.0,321.0,308.0,120.0,133.0,138.0
1140.0,241.0,294.0,270.0,112.0,112.0,111.0
1015.0,257.0,266.0,206.0,88.0,101.0,97.0
1110.0,251.0,258.0,266.0,114.0,118.0,103.0
985.0,278.0,231.0,231.0,80.0,89.0,76.0
1264.0,294.0,316.0,292.0,120.0,125.0,117.0
1131.0,260.0,294.0,256.0,112.0,106.0,103.0
1119.0,271.0,316.0,231.0,106.0,101.0,94.0
1099.0,258.0,244.0,256.0,108.0,122.0,111.0
1199.0,265.0,305.0,295.0,107.0,118.0,109.0
1075.0,285.0,238.0,238.0,103.0,112.0,99.0
1049.0,278.0,219.0,278.0,86.0,94.0,94.0
1086.0,290.0,256.0,253.0,99.0,92.0,96.0
1122.0,265.0,255.0,274.0,123.0,103.0,102.0
1032.0,267.0,241.0,246.0,98.0,84.0,96.0
920.0,218.0,163.0,263.0,106.0,88.0,82.0
