demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
951.0,221.0,241.0,224.0,89.0,91.0,85.0
1032.0,251.0,258.0,242.0,95.0,96.0,90.0
1029.0,257.0,245.0,245.0,80.0,97.0,105.0
1186.0,297.0,260.0,260.0,119.0,123.0,127.0
1150.0,264.0,280.0,264.0,118.0,103.0,121.0
853.0,207.0,196.0,181.0,87.0,87.0,95.0
982.0,241.0,241.0,192.0,102.0,104.0,102.0
830.0,221.0,173.0,197.0,75.0,81.0,83.0
1011.0,227.0,209.0,266.0,104.0,98.0,107.0
1103.0,226.0,254.0,286.0,116.0,116.0,105.0
984.0,207.0,207.0,270.0,99.0,98.0,103.0
988.0,207.0,220.0,235.0,110.0,115.0,101.0
969.0,179.0,252.0,214.0,112.0,99.0,113.0
918.0,200.0,201.0,238.0,93.0,100.0,86.0
1135.0,268.0,252.0,258.0,120.0,110.0,127.0
1033.0,240.0,250.0,253.0,101.0,97.0,92.0
1170.0,276.0,280.0,263.0,110.0,115.0,126.0
1087.0,248.0,271.0,247.0,109.0,106.0,106.0
1034.0,238.0,251.0,239.0,97.0,99.0,110.0
1124.0,265.0,292.0,255.0,108.0,101.0,103.0
861.0,213.0,192.0,217.0,76.0,78.0,85.0
897.0,236.0,221.0,179.0,93.0,77.0,91.0
894.0,209.0,216.0,236.0,72.0,83.0,78.0
917.0,215.0,199.0,225.0,97.0,93.0,88.0
968.0,219.0,236.0,237.0,92.0,94.0,90.0
899.0,199.0,207.0,212.0,99.0,88.0,94.0
1048.0,233.0,253.0,232.0,107.0,113.0,110.0
1052.0,238.0,238.0,241.0,105.0,120.0,110.0
1131.0,263.0,264.0,249.0,113.0,120.0,122.0
1097.0,260.0,275.0,247.0,106.0,105.0,104.0
1070.0,228.0,268.0,249.0,105.0,105.0,115.0
1171.0,264.0,281.0,267.0,119.0,121.0,119.0
1020.0,233.0,233.0,250.0,102.0,104.0,98.0
1019.0,250.0,239.0,229.0,100.0,103.0,98.0
929.0,228.0,196.0,238.0,89.0,90.0,88.0
1004.0,254.0,245.0,226.0,95.0,87.0,97.0
1001.0,234.0,235.0,246.0,99.0,93.0,94.0
1028.0,234.0,280.0,201.0,113.0,108.0,92.0
926.0,220.0,230.0,193.0,101.0,91.0,91.0
1201.0,295.0,302.0,256.0,127.0,114.0,107.0
1088.0,251.0,261.0,233.0,121.0,109.0,113.0
1248.0,332.0,286.0,271.0,113.0,128.0,118.0
1425.0,354.0,285.0,346.0,152.0,141.0,147.0
1051.0,253.0,218.0,251.0,109.0,111.0,109.0
1103.0,245.0,254.0,252.0,114.0,127.0,111.0
1084.0,241.0,253.0,258.0,99.0,121.0,112.0
1208.0,296.0,273.0,291.0,118.0,110.0,120.0
1040.0,273.0,234.0,232.0,82.0,101.0,118.0
1105.0,290.0,243.0,247.0,105.0,105.0,115.0
1060.0,259.0,250.0,249.0,100.0,104.0,98.0
1029.0,244.0,246.0,242.0,101.0,95.0,101.0
876.0,185.0,226.0,187.0,92.0,94.0,92.0
1078.0,256.0,229.0,251.0,123.0,106.0,113.0
1378.0,333.0,342.0,302.0,145.0,122.0,134.0
1130.0,260.0,266.0,261.0,116.0,109.0,118.0
1143.0,266.0,274.0,273.0,115.0,109.0,106.0
1123.0,242.0,291.0,278.0,117.0,97.0,98.0
1232.0,269.0,297.0,301.0,126.0,125.0,114.0
1128.0,247.0,244.0,297.0,100.0,118.0,122.0
1138.0,266.0,270.0,276.0,103.0,117.0,106.0
1165.0,282.0,281.0,264.0,98.0,114.0,126.0
971.0,219.0,222.0,247.0,90.0,113.0,80.0
1036.0,264.0,248.0,223.0,107.0,107.0,87.0
1038.0,229.0,244.0,232.0,103.0,109.0,121.0
1140.0,256.0,278.0,261.0,110.0,117.0,118.0
1186.0,268.0,278.0,275.0,121.0,117.0,127.0
1280.0,328.0,276.0,292.0,129.0,128.0,127.0
1092.0,282.0,231.0,263.0,108.0,91.0,117.0
1200.0,289.0,256.0,298.0,120.0,114.0,123.0
998.0,200.0,215.0,261.0,106.0,100.0,116.0
1152.0,257.0,247.0,290.0,130.0,118.0,110.0
1148.0,270.0,252.0,294.0,104.0,106.0,122.0
1248.0,298.0,304.0,287.0,121.0,115.0,123.0
1293.0,296.0,328.0,294.0,132.0,117.0,126.0
1164.0,300.0,314.0,226.0,105.0,113.0,106.0
1059.0,233.0,254.0,242.0,98.0,119.0,113.0
1057.0,226.0,255.0,245.0,107.0,119.0,105.0
1076.0,263.0,252.0,230.0,101.0,123.0,107.0
1082.0,250.0,225.0,261.0,115.0,127.0,104.0
1194.0,322.0,251.0,284.0,111.0,123.0,103.0
1425.0,334.0,327.0,335.0,144.0,149.0,136.0
1152.0,255.0,283.0,268.0,121.0,115.0,110.0
1305.0,286.0,349.0,286.0,135.0,126.0,123.0
1259.0,266.0,296.0,292.0,134.0,136.0,135.0
1169.0,242.0,302.0,275.0,115.0,116.0,119.0
1223.0,307.0,280.0,260.0,124.0,124.0,128.0
1055.0,279.0,226.0,249.0,94.0,97.0,110.0
1152.0,303.0,271.0,248.0,108.0,103.0,119.0
998.0,233.0,234.0,226.0,106.0,95.0,104.0
1184.0,283.0,292.0,269.0,110.0,107.0,123.0
1116.0,251.0,245.0,287.0,114.0,110.0,109.0
1268.0,299.0,306.0,285.0,126.0,122.0,130.0
1374.0,315.0,309.0,337.0,132.0,149.0,132.0
1287.0,302.0,297.0,291.0,129.0,145.0,123.0
1382.0,323.0,283.0,353.0,144.0,150.0,129.0
1253.0,294.0,288.0,296.0,136.0,130.0,109.0
1200.0,270.0,261.0,300.0,132.0,127.0,110.0
1292.0,285.0,307.0,304.0,127.0,135.0,134.0
1153.0,262.0,274.0,259.0,120.0,128.0,110.0
1137.0,267.0,262.0,285.0,123.0,102.0,98.0
1071.0,272.0,250.0,233.0,106.0,107.0,103.0
1095.0,263.0,249.0,257.0,108.0,105.0,113.0
1090.0,237.0,244.0,293.0,99.0,106.0,111.0
1200.0,259.0,298.0,278.0,119.0,113.0,133.0
1237.0,307.0,267.0,310.0,119.0,111.0,123.0
1187.0,269.0,251.0,318.0,116.0,115.0,118.0
1382.0,315.0,297.0,353.0,133.0,140.0,144.0
1314.0,323.0,297.0,288.0,140.0,124.0,142.0
1351.0,277.0,328.0,312.0,141.0,139.0,154.0
1392.0,314.0,347.0,312.0,141.0,136.0,142.0
1165.0,251.0,291.0,244.0,127.0,131.0,121.0
1098.0,271.0,256.0,232.0,115.0,114.0,110.0
1193.0,284.0,272.0,275.0,127.0,126.0,109.0
1166.0,284.0,238.0,292.0,126.0,108.0,118.0
1148.0,277.0,249.0,269.0,122.0,118.0,113.0
1116.0,234.0,252.0,285.0,114.0,123.0,108.0
1335.0,311.0,288.0,333.0,139.0,137.0,127.0
1276.0,304.0,301.0,324.0,116.0,113.0,118.0
1317.0,320.0,328.0,296.0,121.0,132.0,120.0
1362.0,340.0,344.0,295.0,137.0,122.0,124.0
1253.0,318.0,279.0,289.0,120.0,120.0,127.0
1405.0,331.0,320.0,341.0,133.0,137.0,143.0
1127.0,263.0,269.0,261.0,117.0,100.0,117.0
1193.0,259.0,291.0,264.0,130.0,122.0,127.0
1178.0,284.0,257.0,255.0,122.0,121.0,139.0
1387.0,314.0,329.0,322.0,135.0,141.0,146.0
1268.0,272.0,295.0,300.0,134.0,122.0,145.0
1167.0,276.0,272.0,276.0,111.0,121.0,111.0
1217.0,259.0,285.0,307.0,127.0,118.0,121.0
1104.0,230.0,260.0,261.0,115.0,118.0,120.0
1347.0,305.0,300.0,320.0,134.0,150.0,138.0
1303.0,323.0,295.0,299.0,123.0,143.0,120.0
1298.0,326.0,314.0,270.0,125.0,137.0,126.0
1355.0,342.0,308.0,292.0,140.0,140.0,133.0
1317.0,307.0,327.0,282.0,145.0,135.0,121.0
1273.0,307.0,296.0,298.0,119.0,127.0,126.0
1367.0,329.0,311.0,329.0,132.0,133.0,133.0
1221.0,301.0,284.0,304.0,112.0,105.0,115.0
1278.0,274.0,294.0,324.0,130.0,136.0,120.0
1164.0,278.0,285.0,284.0,112.0,95.0,110.0
1283.0,294.0,283.0,304.0,137.0,138.0,127.0
1175.0,260.0,270.0,293.0,123.0,122.0,107.0
1337.0,301.0,297.0,332.0,138.0,144.0,125.0
1189.0,292.0,265.0,249.0,129.0,129.0,125.0
1387.0,333.0,330.0,294.0,142.0,146.0,142.0
1333.0,315.0,324.0,291.0,124.0,135.0,144.0
1374.0,288.0,335.0,343.0,129.0,137.0,142.0
1292.0,292.0,318.0,301.0,112.0,129.0,140.0
1370.0,299.0,339.0,291.0,145.0,153.0,143.0
1388.0,331.0,326.0,316.0,132.0,145.0,138.0
1421.0,321.0,333.0,352.0,138.0,133.0,144.0
1349.0,326.0,288.0,336.0,139.0,127.0,133.0
1273.0,297.0,281.0,324.0,130.0,128.0,113.0
1193.0,269.0,261.0,300.0,128.0,110.0,125.0
1335.0,296.0,318.0,329.0,144.0,121.0,127.0
1214.0,257.0,314.0,267.0,131.0,120.0,125.0
1407.0,328.0,367.0,305.0,131.0,144.0,132.0
1341.0,332.0,311.0,285.0,141.0,139.0,133.0
1407.0,336.0,304.0,325.0,146.0,156.0,140.0
1305.0,294.0,307.0,285.0,144.0,141.0,134.0
1517.0,352.0,334.0,368.0,139.0,164.0,160.0
1328.0,299.0,295.0,333.0,124.0,144.0,133.0
1528.0,328.0,377.0,377.0,144.0,156.0,146.0
1293.0,296.0,254.0,353.0,130.0,129.0,131.0
1289.0,323.0,275.0,296.0,131.0,139.0,125.0
1243.0,298.0,294.0,280.0,133.0,116.0,122.0
1357.0,309.0,327.0,313.0,140.0,134.0,134.0
1239.0,257.0,306.0,305.0,128.0,115.0,128.0
1327.0,321.0,297.0,305.0,143.0,125.0,136.0
1419.0,344.0,323.0,318.0,148.0,142.0,144.0
1316.0,347.0,298.0,271.0,141.0,126.0,133.0
1424.0,350.0,303.0,343.0,144.0,138.0,146.0
1408.0,347.0,335.0,320.0,144.0,125.0,137.0
1417.0,333.0,334.0,324.0,137.0,147.0,142.0
1480.0,343.0,328.0,368.0,149.0,151.0,141.0
1333.0,297.0,303.0,339.0,124.0,141.0,129.0
1296.0,297.0,306.0,313.0,120.0,133.0,127.0
1309.0,329.0,286.0,291.0,130.0,140.0,133.0
1255.0,284.0,288.0,281.0,124.0,139.0,139.0
1171.0,269.0,265.0,275.0,127.0,121.0,114.0
1226.0,274.0,312.0,255.0,131.0,129.0,125.0
1252.0,267.0,306.0,263.0,132.0,142.0,142.0
1342.0,314.0,322.0,281.0,149.0,139.0,137.0
1523.0,352.0,381.0,345.0,146.0,144.0,155.0
1396.0,320.0,340.0,339.0,139.0,120.0,138.0
1277.0,313.0,287.0,302.0,116.0,126.0,133.0
1432.0,319.0,333.0,337.0,139.0,145.0,159.0
1375.0,333.0,299.0,336.0,137.0,127.0,143.0
1273.0,298.0,286.0,314.0,111.0,136.0,128.0
1353.0,305.0,323.0,319.0,130.0,144.0,132.0
1190.0,268.0,290.0,281.0,125.0,122.0,104.0
1220.0,287.0,305.0,262.0,124.0,120.0,122.0
1260.0,315.0,296.0,266.0,125.0,128.0,130.0
1360.0,307.0,340.0,295.0,153.0,131.0,134.0
1369.0,309.0,326.0,317.0,141.0,144.0,132.0
1550.0,373.0,351.0,354.0,165.0,154.0,153.0
1443.0,327.0,331.0,364.0,146.0,141.0,134.0
1398.0,330.0,322.0,334.0,158.0,131.0,123.0
1489.0,338.0,353.0,363.0,148.0,147.0,140.0
1611.0,365.0,367.0,396.0,168.0,155.0,160.0
1559.0,335.0,395.0,348.0,160.0,160.0,161.0
1305.0,297.0,304.0,304.0,127.0,130.0,143.0
1467.0,323.0,371.0,341.0,133.0,145.0,154.0
1341.0,345.0,303.0,304.0,129.0,119.0,141.0
1209.0,326.0,266.0,241.0,130.0,124.0,122.0
1166.0,278.0,270.0,254.0,112.0,122.0,130.0
1251.0,293.0,285.0,295.0,127.0,126.0,125.0
1491.0,323.0,363.0,357.0,146.0,150.0,152.0
1312.0,305.0,302.0,308.0,132.0,129.0,136.0
1389.0,344.0,302.0,340.0,137.0,137.0,129.0
1475.0,348.0,349.0,341.0,155.0,148.0,134.0
1533.0,383.0,362.0,376.0,144.0,144.0,124.0
1435.0,319.0,332.0,339.0,149.0,150.0,146.0
1463.0,341.0,343.0,322.0,155.0,155.0,147.0
1383.0,331.0,308.0,323.0,132.0,152.0,137.0
1335.0,329.0,299.0,303.0,138.0,136.0,130.0
1415.0,355.0,329.0,304.0,142.0,146.0,139.0
1462.0,350.0,310.0,384.0,129.0,148.0,141.0
1423.0,324.0,360.0,309.0,141.0,141.0,148.0
1437.0,362.0,340.0,337.0,125.0,137.0,136.0
1477.0,328.0,339.0,384.0,142.0,127.0,157.0
1453.0,300.0,366.0,354.0,149.0,128.0,156.0
1415.0,335.0,333.0,336.0,141.0,138.0,132.0
1475.0,374.0,327.0,324.0,153.0,138.0,159.0
1563.0,371.0,350.0,375.0,166.0,148.0,153.0
1599.0,378.0,361.0,383.0,157.0,158.0,162.0
1521.0,360.0,373.0,327.0,150.0,158.0,153.0
1639.0,374.0,396.0,379.0,158.0,168.0,164.0
1429.0,326.0,351.0,335.0,144.0,139.0,134.0
1461.0,343.0,341.0,347.0,144.0,139.0,147.0
1259.0,291.0,294.0,306.0,117.0,130.0,121.0
1354.0,291.0,329.0,325.0,124.0,147.0,138.0
1347.0,316.0,300.0,334.0,127.0,139.0,131.0
1530.0,371.0,353.0,360.0,142.0,157.0,147.0
1246.0,276.0,280.0,315.0,122.0,138.0,115.0
1570.0,360.0,386.0,371.0,150.0,148.0,155.0
1572.0,363.0,375.0,352.0,170.0,154.0,158.0
1537.0,354.0,367.0,359.0,157.0,149.0,151.0
1412.0,301.0,353.0,310.0,152.0,146.0,150.0
1344.0,294.0,339.0,307.0,147.0,125.0,132.0
1448.0,357.0,337.0,319.0,146.0,129.0,160.0
1578.0,366.0,365.0,355.0,160.0,164.0,168.0
1537.0,389.0,336.0,347.0,147.0,152.0,166.0
1287.0,307.0,267.0,328.0,130.0,123.0,132.0
1490.0,364.0,338.0,354.0,140.0,149.0,145.0
1433.0,324.0,329.0,351.0,132.0,157.0,140.0
1375.0,306.0,330.0,330.0,130.0,146.0,133.0
1534.0,377.0,368.0,351.0,147.0,149.0,142.0
1491.0,351.0,358.0,357.0,130.0,156.0,139.0
1631.0,386.0,380.0,380.0,157.0,155.0,173.0
1567.0,381.0,361.0,347.0,150.0,161.0,167.0
1574.0,373.0,348.0,362.0,173.0,156.0,162.0
1669.0,404.0,369.0,397.0,172.0,168.0,159.0
1431.0,327.0,354.0,318.0,150.0,137.0,145.0
1578.0,375.0,381.0,358.0,167.0,145.0,152.0
1512.0,373.0,365.0,354.0,148.0,132.0,140.0
1487.0,342.0,340.0,353.0,160.0,148.0,144.0
1572.0,355.0,362.0,393.0,152.0,142.0,168.0
1346.0,291.0,315.0,326.0,137.0,142.0,135.0
1531.0,379.0,342.0,349.0,153.0,155.0,153.0
1466.0,346.0,319.0,347.0,150.0,141.0,163.0
1572.0,378.0,366.0,356.0,154.0,157.0,161.0
1591.0,377.0,372.0,338.0,140.0,181.0,183.0
1470.0,337.0,327.0,356.0,142.0,154.0,154.0
1523.0,350.0,345.0,364.0,151.0,156.0,157.0
1475.0,339.0,338.0,340.0,154.0,154.0,150.0
1531.0,345.0,359.0,356.0,165.0,154.0,152.0
1469.0,351.0,349.0,342.0,140.0,139.0,148.0
1554.0,353.0,361.0,373.0,154.0,152.0,161.0
1549.0,365.0,327.0,369.0,165.0,170.0,153.0
1465.0,375.0,331.0,335.0,159.0,134.0,131.0
1524.0,355.0,360.0,371.0,147.0,141.0,150.0
1344.0,307.0,325.0,319.0,141.0,124.0,128.0
1467.0,336.0,359.0,343.0,140.0,143.0,146.0
1599.0,362.0,409.0,365.0,149.0,155.0,159.0
1612.0,395.0,387.0,359.0,155.0,159.0,157.0
1618.0,384.0,389.0,374.0,156.0,159.0,156.0
1526.0,341.0,348.0,359.0,147.0,163.0,168.0
1731.0,370.0,386.0,442.0,175.0,174.0,184.0
1572.0,386.0,333.0,359.0,154.0,173.0,167.0
1511.0,357.0,333.0,357.0,159.0,151.0,154.0
1521.0,357.0,333.0,358.0,162.0,153.0,158.0
1460.0,344.0,335.0,318.0,160.0,147.0,156.0
1393.0,306.0,341.0,321.0,145.0,138.0,142.0
1424.0,284.0,347.0,357.0,149.0,143.0,144.0
1457.0,326.0,372.0,339.0,137.0,130.0,153.0
1556.0,357.0,360.0,374.0,158.0,144.0,163.0
1673.0,394.0,395.0,386.0,157.0,179.0,162.0
1585.0,387.0,373.0,353.0,150.0,157.0,165.0
1788.0,434.0,388.0,429.0,188.0,178.0,171.0
1560.0,357.0,354.0,377.0,158.0,155.0,159.0
1510.0,330.0,354.0,381.0,148.0,150.0,147.0
1660.0,381.0,391.0,408.0,156.0,173.0,151.0
1500.0,361.0,371.0,343.0,139.0,149.0,137.0
1654.0,384.0,376.0,376.0,173.0,174.0,171.0
1540.0,380.0,355.0,335.0,161.0,160.0,149.0
1550.0,357.0,353.0,341.0,157.0,170.0,172.0
1444.0,325.0,362.0,300.0,154.0,158.0,145.0
1487.0,320.0,336.0,346.0,164.0,161.0,160.0
1531.0,368.0,348.0,357.0,160.0,147.0,151.0
1563.0,396.0,374.0,315.0,154.0,167.0,157.0
1818.0,436.0,429.0,422.0,175.0,172.0,184.0
1766.0,432.0,395.0,407.0,180.0,171.0,181.0
1671.0,329.0,402.0,433.0,169.0,169.0,169.0
1709.0,388.0,383.0,416.0,163.0,179.0,180.0
1690.0,393.0,384.0,419.0,171.0,159.0,164.0
1521.0,372.0,335.0,375.0,147.0,136.0,156.0
1625.0,382.0,379.0,373.0,164.0,161.0,166.0
1622.0,391.0,398.0,367.0,159.0,158.0,149.0
1655.0,385.0,402.0,381.0,172.0,157.0,158.0
1414.0,311.0,359.0,325.0,162.0,128.0,129.0
1599.0,356.0,376.0,378.0,165.0,161.0,163.0
1746.0,412.0,383.0,420.0,185.0,184.0,162.0
1610.0,379.0,368.0,372.0,156.0,180.0,155.0
1611.0,392.0,358.0,378.0,159.0,174.0,150.0
1731.0,407.0,400.0,405.0,170.0,176.0,173.0
1607.0,356.0,383.0,378.0,160.0,160.0,170.0
1581.0,346.0,369.0,373.0,156.0,168.0,169.0
1671.0,362.0,398.0,400.0,169.0,164.0,178.0
1696.0,411.0,421.0,366.0,162.0,160.0,176.0
1590.0,385.0,366.0,344.0,153.0,167.0,175.0
1540.0,368.0,366.0,333.0,161.0,151.0,161.0
1552.0,359.0,381.0,343.0,155.0,148.0,166.0
1623.0,370.0,391.0,376.0,166.0,164.0,156.0
1709.0,398.0,390.0,405.0,173.0,161.0,182.0
1798.0,414.0,404.0,456.0,177.0,179.0,168.0
1666.0,406.0,378.0,387.0,175.0,163.0,157.0
1573.0,370.0,372.0,366.0,149.0,156.0,160.0
1766.0,424.0,390.0,417.0,186.0,180.0,169.0
1784.0,389.0,430.0,427.0,174.0,187.0,177.0
1697.0,390.0,415.0,380.0,170.0,182.0,160.0
1684.0,381.0,395.0,390.0,166.0,183.0,169.0
1691.0,414.0,389.0,377.0,164.0,188.0,159.0
1607.0,387.0,360.0,365.0,156.0,177.0,162.0
1592.0,393.0,348.0,373.0,160.0,156.0,162.0
1555.0,360.0,388.0,362.0,149.0,149.0,147.0
1540.0,350.0,371.0,356.0,155.0,154.0,154.0
1695.0,364.0,392.0,418.0,182.0,162.0,177.0
1715.0,394.0,424.0,396.0,176.0,151.0,174.0
1753.0,396.0,417.0,413.0,181.0,163.0,183.0
1829.0,415.0,402.0,452.0,187.0,182.0,191.0
1773.0,411.0,403.0,429.0,178.0,178.0,174.0
1805.0,434.0,419.0,414.0,181.0,178.0,179.0
1638.0,386.0,390.0,370.0,164.0,167.0,161.0
1681.0,391.0,353.0,409.0,174.0,175.0,179.0
1614.0,361.0,382.0,384.0,170.0,164.0,153.0
1580.0,376.0,377.0,357.0,157.0,162.0,151.0
1735.0,416.0,419.0,395.0,166.0,170.0,169.0
1496.0,356.0,352.0,363.0,139.0,143.0,143.0
1599.0,370.0,377.0,374.0,154.0,164.0,160.0
1704.0,367.0,389.0,441.0,149.0,178.0,180.0
1587.0,401.0,329.0,375.0,155.0,169.0,158.0
1725.0,407.0,398.0,403.0,182.0,171.0,164.0
1599.0,373.0,364.0,375.0,175.0,156.0,156.0
1812.0,443.0,425.0,415.0,176.0,181.0,172.0
1845.0,424.0,467.0,380.0,198.0,182.0,194.0
1664.0,367.0,417.0,378.0,171.0,160.0,171.0
1721.0,403.0,419.0,390.0,176.0,161.0,172.0
1786.0,439.0,403.0,396.0,170.0,182.0,196.0
1651.0,423.0,367.0,386.0,149.0,156.0,170.0
1594.0,380.0,354.0,371.0,148.0,165.0,176.0
1782.0,440.0,389.0,423.0,169.0,176.0,185.0
1613.0,374.0,397.0,375.0,150.0,152.0,165.0
1707.0,373.0,396.0,421.0,169.0,173.0,175.0
1819.0,410.0,436.0,423.0,185.0,183.0,182.0
1896.0,430.0,449.0,446.0,183.0,196.0,192.0
1897.0,454.0,456.0,420.0,194.0,191.0,182.0
1744.0,402.0,428.0,377.0,182.0,184.0,171.0
1745.0,383.0,393.0,428.0,192.0,181.0,168.0
1813.0,429.0,429.0,410.0,187.0,182.0,176.0
1801.0,421.0,458.0,392.0,180.0,181.0,169.0
1786.0,434.0,386.0,411.0,197.0,175.0,183.0
1844.0,452.0,424.0,432.0,183.0,178.0,175.0
