demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,243.0,234.0,96.0,97.0,94.0
1062.0,256.0,257.0,246.0,101.0,102.0,100.0
1066.0,253.0,248.0,251.0,95.0,107.0,112.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
969.0,228.0,229.0,221.0,100.0,91.0,100.0
948.0,225.0,223.0,213.0,96.0,95.0,96.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
983.0,241.0,216.0,238.0,96.0,97.0,95.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1103.0,242.0,260.0,272.0,112.0,112.0,105.0
1036.0,233.0,238.0,261.0,101.0,100.0,103.0
1015.0,241.0,231.0,236.0,103.0,105.0,99.0
938.0,203.0,227.0,214.0,101.0,92.0,101.0
995.0,217.0,223.0,249.0,102.0,106.0,98.0
1018.0,229.0,238.0,229.0,107.0,102.0,113.0
1122.0,255.0,277.0,259.0,111.0,111.0,109.0
1116.0,252.0,268.0,253.0,107.0,114.0,122.0
1044.0,238.0,243.0,248.0,103.0,105.0,107.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
992.0,238.0,238.0,234.0,98.0,91.0,93.0
960.0,220.0,223.0,233.0,96.0,93.0,95.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1075.0,257.0,255.0,253.0,101.0,108.0,101.0
1115.0,261.0,255.0,259.0,113.0,116.0,111.0
1118.0,256.0,276.0,265.0,102.0,111.0,108.0
1041.0,245.0,248.0,245.0,99.0,99.0,105.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
973.0,216.0,218.0,235.0,99.0,103.0,102.0
1051.0,244.0,238.0,244.0,110.0,105.0,110.0
1115.0,268.0,268.0,259.0,114.0,103.0,103.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1101.0,250.0,262.0,260.0,113.0,112.0,104.0
1041.0,248.0,236.0,248.0,103.0,109.0,97.0
1010.0,243.0,240.0,220.0,100.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1072.0,255.0,264.0,232.0,107.0,103.0,111.0
1106.0,266.0,249.0,260.0,112.0,106.0,113.0
1140.0,267.0,270.0,251.0,121.0,116.0,115.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
1009.0,246.0,243.0,228.0,89.0,106.0,97.0
1095.0,266.0,229.0,268.0,113.0,110.0,109.0
1144.0,281.0,248.0,272.0,117.0,114.0,112.0
1191.0,272.0,280.0,275.0,125.0,123.0,116.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1066.0,266.0,238.0,244.0,112.0,97.0,109.0
1028.0,262.0,228.0,228.0,96.0,100.0,114.0
1028.0,250.0,233.0,235.0,102.0,101.0,107.0
1132.0,268.0,272.0,268.0,107.0,113.0,104.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1175.0,261.0,285.0,271.0,119.0,126.0,113.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1107.0,265.0,270.0,245.0,114.0,106.0,107.0
1018.0,232.0,243.0,235.0,100.0,101.0,107.0
1054.0,238.0,251.0,255.0,101.0,102.0,107.0
1153.0,265.0,273.0,283.0,113.0,104.0,115.0
1204.0,287.0,273.0,285.0,119.0,118.0,122.0
1167.0,263.0,264.0,281.0,112.0,119.0,128.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1083.0,254.0,269.0,237.0,104.0,106.0,113.0
1066.0,241.0,246.0,263.0,108.0,114.0,94.0
1065.0,256.0,246.0,253.0,111.0,106.0,93.0
1112.0,258.0,255.0,267.0,108.0,109.0,115.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1190.0,273.0,278.0,280.0,120.0,116.0,123.0
1153.0,279.0,253.0,267.0,118.0,119.0,117.0
1105.0,274.0,240.0,259.0,111.0,105.0,116.0
1101.0,260.0,249.0,263.0,108.0,111.0,110.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1194.0,294.0,266.0,285.0,109.0,119.0,121.0
1215.0,287.0,288.0,280.0,120.0,119.0,121.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1152.0,283.0,290.0,251.0,113.0,107.0,108.0
1072.0,242.0,244.0,259.0,108.0,108.0,111.0
1100.0,241.0,251.0,266.0,115.0,113.0,114.0
1151.0,279.0,265.0,254.0,112.0,121.0,120.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1230.0,301.0,289.0,280.0,114.0,126.0,120.0
