id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,736.0,736.0,0.0,2208.0,705.0,789.0,714.0,235.0,263.0,238.0,235.0,263.0,238.0,0.0,0.0,0.0,705.0,789.0,714.0,235.0,263.0,238.0
0.0,0.0,833.0,784.0,0.0,2352.0,768.0,828.0,756.0,256.0,276.0,252.0,278.0,289.0,266.0,0.0,0.0,0.0,768.0,828.0,756.0,256.0,276.0,252.0
0.0,0.0,864.0,811.0,4560.0,306.0,152.0,51.0,103.0,271.0,278.0,262.0,299.0,282.0,283.0,0.0,0.0,0.0,152.0,51.0,103.0,271.0,278.0,262.0
0.0,2127.0,689.0,781.0,306.0,599.0,259.0,164.0,176.0,269.0,262.0,250.0,265.0,212.0,212.0,661.0,783.0,683.0,259.0,164.0,176.0,269.0,262.0,250.0
0.0,1744.0,773.0,779.0,599.0,767.0,238.0,279.0,250.0,265.0,264.0,250.0,250.0,273.0,250.0,548.0,622.0,574.0,238.0,279.0,250.0,265.0,264.0,250.0
0.0,1570.0,682.0,763.0,767.0,634.0,236.0,212.0,186.0,262.0,258.0,243.0,245.0,230.0,207.0,557.0,513.0,500.0,236.0,212.0,186.0,262.0,258.0,243.0
0.0,1655.0,780.0,766.0,634.0,789.0,292.0,295.0,202.0,265.0,262.0,239.0,283.0,283.0,214.0,550.0,562.0,543.0,292.0,295.0,202.0,265.0,262.0,239.0
0.0,1509.0,682.0,754.0,789.0,646.0,258.0,166.0,222.0,264.0,253.0,237.0,261.0,193.0,228.0,503.0,491.0,515.0,258.0,166.0,222.0,264.0,253.0,237.0
0.0,1616.0,717.0,751.0,646.0,708.0,220.0,189.0,299.0,261.0,248.0,242.0,229.0,204.0,284.0,534.0,593.0,489.0,220.0,189.0,299.0,261.0,248.0,242.0
0.0,1545.0,774.0,752.0,708.0,777.0,202.0,256.0,319.0,256.0,248.0,248.0,217.0,256.0,301.0,563.0,555.0,427.0,202.0,256.0,319.0,256.0,248.0,248.0
0.0,1479.0,694.0,747.0,777.0,679.0,187.0,190.0,302.0,251.0,244.0,252.0,202.0,202.0,290.0,566.0,488.0,425.0,187.0,190.0,302.0,251.0,244.0,252.0
