demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,263.0,238.0,93.0,95.0,87.0
1133.0,278.0,289.0,266.0,102.0,103.0,95.0
1180.0,299.0,282.0,283.0,86.0,110.0,120.0
1011.0,265.0,212.0,212.0,102.0,108.0,112.0
1100.0,250.0,273.0,250.0,115.0,93.0,119.0
1001.0,245.0,230.0,207.0,102.0,103.0,114.0
1140.0,283.0,283.0,214.0,119.0,122.0,119.0
954.0,261.0,193.0,228.0,84.0,93.0,95.0
1034.0,229.0,204.0,284.0,107.0,99.0,111.0
1116.0,217.0,256.0,301.0,119.0,119.0,104.0
1002.0,202.0,202.0,290.0,102.0,100.0,106.0
953.0,190.0,207.0,228.0,111.0,118.0,99.0
802.0,121.0,224.0,171.0,101.0,83.0,102.0
995.0,213.0,214.0,265.0,101.0,111.0,91.0
906.0,216.0,194.0,202.0,99.0,86.0,109.0
1147.0,266.0,280.0,284.0,112.0,106.0,99.0
1281.0,303.0,308.0,285.0,118.0,126.0,141.0
1102.0,250.0,282.0,248.0,110.0,106.0,106.0
1091.0,250.0,268.0,252.0,100.0,103.0,118.0
1109.0,262.0,300.0,249.0,105.0,95.0,98.0
930.0,233.0,205.0,240.0,79.0,82.0,91.0
1039.0,280.0,259.0,200.0,108.0,86.0,106.0
868.0,203.0,213.0,241.0,62.0,78.0,71.0
798.0,188.0,165.0,202.0,87.0,81.0,75.0
1170.0,263.0,288.0,288.0,111.0,113.0,107.0
860.0,186.0,196.0,204.0,98.0,84.0,92.0
1140.0,250.0,277.0,249.0,117.0,126.0,121.0
1265.0,285.0,285.0,289.0,126.0,147.0,133.0
1161.0,270.0,271.0,250.0,116.0,125.0,129.0
1169.0,279.0,300.0,260.0,111.0,110.0,109.0
1216.0,254.0,309.0,283.0,119.0,118.0,133.0
1389.0,311.0,334.0,316.0,142.0,144.0,142.0
1064.0,241.0,241.0,266.0,106.0,109.0,101.0
1051.0,262.0,247.0,233.0,102.0,107.0,100.0
1112.0,275.0,230.0,289.0,106.0,107.0,105.0
870.0,231.0,218.0,191.0,80.0,68.0,82.0
767.0,180.0,180.0,196.0,76.0,67.0,68.0
865.0,194.0,258.0,147.0,101.0,93.0,72.0
913.0,219.0,232.0,181.0,103.0,89.0,89.0
1014.0,258.0,267.0,203.0,111.0,92.0,83.0
1065.0,244.0,258.0,220.0,124.0,107.0,112.0
1151.0,325.0,262.0,240.0,98.0,120.0,106.0
1364.0,348.0,251.0,337.0,150.0,135.0,143.0
1150.0,280.0,229.0,276.0,121.0,123.0,121.0
1193.0,261.0,274.0,271.0,124.0,143.0,120.0
1016.0,221.0,237.0,244.0,88.0,119.0,107.0
1059.0,268.0,235.0,260.0,102.0,90.0,104.0
1061.0,291.0,236.0,232.0,75.0,102.0,125.0
919.0,259.0,193.0,200.0,84.0,84.0,99.0
957.0,239.0,227.0,226.0,87.0,93.0,85.0
1015.0,242.0,245.0,240.0,99.0,91.0,98.0
953.0,195.0,253.0,199.0,101.0,104.0,101.0
1037.0,248.0,211.0,241.0,125.0,101.0,111.0
1217.0,300.0,313.0,257.0,131.0,99.0,117.0
1272.0,292.0,300.0,293.0,131.0,121.0,135.0
1385.0,322.0,334.0,332.0,139.0,132.0,126.0
1367.0,291.0,359.0,342.0,143.0,115.0,117.0
1282.0,273.0,313.0,319.0,132.0,130.0,115.0
1199.0,257.0,253.0,327.0,102.0,128.0,132.0
1057.0,247.0,252.0,261.0,91.0,111.0,95.0
1023.0,253.0,252.0,228.0,76.0,99.0,115.0
966.0,215.0,219.0,254.0,87.0,119.0,72.0
1064.0,279.0,258.0,222.0,111.0,111.0,83.0
998.0,214.0,236.0,218.0,99.0,108.0,123.0
1063.0,234.0,265.0,241.0,100.0,111.0,112.0
1126.0,250.0,265.0,261.0,116.0,110.0,124.0
1310.0,346.0,274.0,297.0,132.0,131.0,130.0
1366.0,357.0,285.0,330.0,135.0,111.0,148.0
1326.0,322.0,276.0,335.0,132.0,124.0,137.0
1138.0,219.0,241.0,304.0,123.0,115.0,136.0
1135.0,248.0,234.0,295.0,135.0,117.0,106.0
1223.0,288.0,263.0,322.0,108.0,110.0,132.0
1150.0,278.0,287.0,262.0,109.0,102.0,112.0
1114.0,252.0,297.0,249.0,115.0,94.0,107.0
1054.0,286.0,305.0,182.0,89.0,101.0,91.0
882.0,186.0,215.0,199.0,77.0,107.0,98.0
1044.0,215.0,255.0,242.0,105.0,123.0,104.0
978.0,245.0,229.0,198.0,89.0,120.0,97.0
1328.0,307.0,271.0,322.0,142.0,159.0,127.0
1339.0,373.0,274.0,320.0,122.0,139.0,111.0
1313.0,309.0,298.0,310.0,133.0,140.0,123.0
1375.0,301.0,340.0,320.0,146.0,137.0,131.0
1362.0,292.0,380.0,292.0,143.0,130.0,125.0
