id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,672.0,672.0,0.0,2688.0,896.0,896.0,896.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,896.0,896.0,896.0,224.0,224.0,224.0
0.0,0.0,946.0,810.0,0.0,3240.0,1080.0,1080.0,1080.0,270.0,270.0,270.0,315.0,315.0,316.0,0.0,0.0,0.0,1080.0,1080.0,1080.0,270.0,270.0,270.0
0.0,0.0,835.0,817.0,0.0,3268.0,1088.0,1088.0,1092.0,272.0,272.0,273.0,278.0,278.0,279.0,0.0,0.0,0.0,1088.0,1088.0,1092.0,272.0,272.0,273.0
0.0,0.0,693.0,786.0,0.0,3144.0,1048.0,1048.0,1048.0,262.0,262.0,262.0,231.0,231.0,231.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,262.0,262.0,262.0
0.0,0.0,777.0,784.0,9196.0,0.0,0.0,0.0,0.0,261.0,261.0,262.0,259.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,262.0
0.0,5273.0,645.0,762.0,3144.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,215.0,215.0,215.0,1757.0,1757.0,1759.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,7772.0,546.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,182.0,182.0,182.0,2590.0,2590.0,2592.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,7226.0,765.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,255.0,255.0,255.0,2408.0,2408.0,2410.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,6461.0,844.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,281.0,281.0,282.0,2153.0,2153.0,2155.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5617.0,946.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,315.0,315.0,316.0,1872.0,1872.0,1873.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,4671.0,681.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,227.0,227.0,227.0,1557.0,1557.0,1557.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,3990.0,624.0,748.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,208.0,208.0,208.0,1330.0,1330.0,1330.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,3366.0,576.0,735.0,0.0,150.0,50.0,50.0,50.0,245.0,245.0,245.0,192.0,192.0,192.0,1122.0,1122.0,1122.0,50.0,50.0,50.0,245.0,245.0,245.0
0.0,2790.0,631.0,727.0,0.0,749.0,248.0,248.0,253.0,242.0,242.0,243.0,210.0,210.0,211.0,930.0,930.0,930.0,248.0,248.0,253.0,242.0,242.0,243.0
0.0,2159.0,753.0,729.0,150.0,1360.0,453.0,453.0,454.0,243.0,243.0,243.0,251.0,251.0,251.0,720.0,720.0,719.0,453.0,453.0,454.0,243.0,243.0,243.0
0.0,1556.0,873.0,738.0,749.0,1520.0,508.0,508.0,504.0,246.0,246.0,246.0,291.0,291.0,291.0,519.0,519.0,518.0,508.0,508.0,504.0,246.0,246.0,246.0
0.0,1432.0,844.0,744.0,1360.0,1028.0,344.0,344.0,340.0,248.0,248.0,248.0,281.0,281.0,282.0,476.0,476.0,480.0,344.0,344.0,340.0,248.0,248.0,248.0
0.0,1948.0,801.0,747.0,1520.0,321.0,107.0,107.0,107.0,249.0,249.0,249.0,267.0,267.0,267.0,648.0,648.0,652.0,107.0,107.0,107.0,249.0,249.0,249.0
0.0,2667.0,639.0,741.0,1028.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,213.0,213.0,213.0,889.0,889.0,889.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,3056.0,516.0,730.0,321.0,59.0,17.0,17.0,25.0,243.0,243.0,244.0,172.0,172.0,172.0,1020.0,1020.0,1016.0,17.0,17.0,25.0,243.0,243.0,244.0
0.0,2861.0,684.0,729.0,0.0,739.0,245.0,245.0,249.0,243.0,243.0,243.0,228.0,228.0,228.0,955.0,955.0,951.0,245.0,245.0,249.0,243.0,243.0,243.0
0.0,2177.0,711.0,727.0,59.0,1383.0,461.0,461.0,461.0,242.0,242.0,243.0,237.0,237.0,237.0,727.0,727.0,723.0,461.0,461.0,461.0,242.0,242.0,243.0
0.0,1525.0,877.0,735.0,739.0,1553.0,520.0,520.0,513.0,245.0,245.0,245.0,292.0,292.0,293.0,507.0,507.0,511.0,520.0,520.0,513.0,245.0,245.0,245.0
0.0,1387.0,801.0,736.0,1383.0,975.0,326.0,326.0,323.0,245.0,245.0,246.0,267.0,267.0,267.0,460.0,460.0,467.0,326.0,326.0,323.0,245.0,245.0,246.0
0.0,1969.0,669.0,735.0,1553.0,87.0,29.0,29.0,29.0,245.0,245.0,245.0,223.0,223.0,223.0,654.0,654.0,661.0,29.0,29.0,29.0,245.0,245.0,245.0
0.0,2853.0,699.0,732.0,975.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,233.0,233.0,233.0,951.0,951.0,951.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,3129.0,657.0,729.0,87.0,357.0,118.0,118.0,121.0,243.0,243.0,243.0,219.0,219.0,219.0,1044.0,1044.0,1041.0,118.0,118.0,121.0,243.0,243.0,243.0
0.0,2559.0,624.0,726.0,0.0,969.0,322.0,322.0,325.0,242.0,242.0,242.0,208.0,208.0,208.0,854.0,854.0,851.0,322.0,322.0,325.0,242.0,242.0,242.0
0.0,1935.0,756.0,727.0,357.0,1372.0,456.0,456.0,460.0,242.0,242.0,243.0,252.0,252.0,252.0,646.0,646.0,643.0,456.0,456.0,460.0,242.0,242.0,243.0
0.0,1536.0,780.0,729.0,969.0,1191.0,398.0,398.0,395.0,243.0,243.0,243.0,260.0,260.0,260.0,512.0,512.0,512.0,398.0,398.0,395.0,243.0,243.0,243.0
0.0,1725.0,1080.0,741.0,1372.0,947.0,318.0,318.0,311.0,247.0,247.0,247.0,360.0,360.0,360.0,574.0,574.0,577.0,318.0,318.0,311.0,247.0,247.0,247.0
0.0,2017.0,783.0,741.0,1191.0,539.0,181.0,181.0,177.0,247.0,247.0,247.0,261.0,261.0,261.0,670.0,670.0,677.0,181.0,181.0,177.0,247.0,247.0,247.0
0.0,2425.0,753.0,741.0,947.0,345.0,114.0,114.0,117.0,247.0,247.0,247.0,251.0,251.0,251.0,807.0,807.0,811.0,114.0,114.0,117.0,247.0,247.0,247.0
0.0,2619.0,664.0,739.0,539.0,462.0,150.0,150.0,162.0,246.0,246.0,247.0,221.0,221.0,222.0,874.0,874.0,871.0,150.0,150.0,162.0,246.0,246.0,247.0
0.0,2494.0,567.0,735.0,345.0,668.0,221.0,221.0,226.0,245.0,245.0,245.0,189.0,189.0,189.0,834.0,834.0,826.0,221.0,221.0,226.0,245.0,245.0,245.0
0.0,2272.0,756.0,735.0,462.0,962.0,323.0,323.0,316.0,245.0,245.0,245.0,252.0,252.0,252.0,759.0,759.0,754.0,323.0,323.0,316.0,245.0,245.0,245.0
0.0,1978.0,904.0,741.0,668.0,1222.0,411.0,411.0,400.0,247.0,247.0,247.0,301.0,301.0,302.0,657.0,657.0,664.0,411.0,411.0,400.0,247.0,247.0,247.0
0.0,1742.0,765.0,741.0,962.0,1025.0,343.0,343.0,339.0,247.0,247.0,247.0,255.0,255.0,255.0,577.0,577.0,588.0,343.0,343.0,339.0,247.0,247.0,247.0
0.0,1939.0,954.0,747.0,1222.0,781.0,258.0,258.0,265.0,249.0,249.0,249.0,318.0,318.0,318.0,645.0,645.0,649.0,258.0,258.0,265.0,249.0,249.0,249.0
0.0,2207.0,699.0,744.0,1025.0,443.0,144.0,144.0,155.0,248.0,248.0,248.0,233.0,233.0,233.0,738.0,738.0,731.0,144.0,144.0,155.0,248.0,248.0,248.0
0.0,2533.0,579.0,741.0,781.0,229.0,75.0,75.0,79.0,247.0,247.0,247.0,193.0,193.0,193.0,848.0,848.0,837.0,75.0,75.0,79.0,247.0,247.0,247.0
0.0,2735.0,591.0,738.0,443.0,365.0,124.0,124.0,117.0,246.0,246.0,246.0,197.0,197.0,197.0,913.0,913.0,909.0,124.0,124.0,117.0,246.0,246.0,246.0
0.0,2587.0,711.0,736.0,229.0,839.0,282.0,282.0,275.0,245.0,245.0,246.0,237.0,237.0,237.0,860.0,860.0,867.0,282.0,282.0,275.0,245.0,245.0,246.0
0.0,2105.0,919.0,741.0,365.0,1413.0,472.0,472.0,469.0,247.0,247.0,247.0,306.0,306.0,307.0,698.0,698.0,709.0,472.0,472.0,469.0,247.0,247.0,247.0
0.0,1551.0,855.0,744.0,839.0,1441.0,479.0,479.0,483.0,248.0,248.0,248.0,285.0,285.0,285.0,516.0,516.0,519.0,479.0,479.0,483.0,248.0,248.0,248.0
0.0,1535.0,972.0,748.0,1413.0,1016.0,335.0,335.0,346.0,249.0,249.0,250.0,324.0,324.0,324.0,513.0,513.0,509.0,335.0,335.0,346.0,249.0,249.0,250.0
0.0,1976.0,739.0,747.0,1441.0,310.0,102.0,102.0,106.0,249.0,249.0,249.0,246.0,246.0,247.0,661.0,661.0,654.0,102.0,102.0,106.0,249.0,249.0,249.0
0.0,2678.0,654.0,747.0,1016.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,218.0,218.0,218.0,894.0,894.0,890.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,3040.0,552.0,742.0,310.0,170.0,59.0,59.0,52.0,247.0,247.0,248.0,184.0,184.0,184.0,1011.0,1011.0,1018.0,59.0,59.0,52.0,247.0,247.0,248.0
0.0,2798.0,834.0,744.0,0.0,1012.0,341.0,341.0,330.0,248.0,248.0,248.0,278.0,278.0,278.0,929.0,929.0,940.0,341.0,341.0,330.0,248.0,248.0,248.0
0.0,1964.0,798.0,744.0,170.0,1640.0,548.0,548.0,544.0,248.0,248.0,248.0,266.0,266.0,266.0,651.0,651.0,662.0,548.0,548.0,544.0,248.0,248.0,248.0
0.0,1336.0,921.0,748.0,1012.0,1565.0,518.0,518.0,529.0,249.0,249.0,250.0,307.0,307.0,307.0,444.0,444.0,448.0,518.0,518.0,529.0,249.0,249.0,250.0
0.0,1427.0,918.0,753.0,1640.0,863.0,284.0,284.0,295.0,251.0,251.0,251.0,306.0,306.0,306.0,478.0,478.0,471.0,284.0,284.0,295.0,251.0,251.0,251.0
0.0,2149.0,759.0,750.0,1565.0,45.0,15.0,15.0,15.0,250.0,250.0,250.0,253.0,253.0,253.0,720.0,720.0,709.0,15.0,15.0,15.0,250.0,250.0,250.0
0.0,2955.0,561.0,744.0,863.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,187.0,187.0,187.0,985.0,985.0,985.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3257.0,543.0,741.0,45.0,205.0,72.0,72.0,61.0,247.0,247.0,247.0,181.0,181.0,181.0,1082.0,1082.0,1093.0,72.0,72.0,61.0,247.0,247.0,247.0
0.0,2759.0,681.0,739.0,0.0,878.0,295.0,295.0,288.0,246.0,246.0,247.0,227.0,227.0,227.0,916.0,916.0,927.0,295.0,295.0,288.0,246.0,246.0,247.0
0.0,2078.0,876.0,744.0,205.0,1569.0,523.0,523.0,523.0,248.0,248.0,248.0,292.0,292.0,292.0,689.0,689.0,700.0,523.0,523.0,523.0,248.0,248.0,248.0
0.0,1407.0,942.0,751.0,878.0,1661.0,550.0,550.0,561.0,250.0,250.0,251.0,314.0,314.0,314.0,469.0,469.0,469.0,550.0,550.0,561.0,250.0,250.0,251.0
0.0,1343.0,873.0,753.0,1569.0,973.0,322.0,322.0,329.0,251.0,251.0,251.0,291.0,291.0,291.0,450.0,450.0,443.0,322.0,322.0,329.0,251.0,251.0,251.0
0.0,2039.0,765.0,753.0,1661.0,77.0,27.0,27.0,23.0,251.0,251.0,251.0,255.0,255.0,255.0,682.0,682.0,675.0,27.0,27.0,23.0,251.0,251.0,251.0
0.0,2935.0,697.0,747.0,973.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,232.0,232.0,233.0,977.0,977.0,981.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,3211.0,624.0,747.0,77.0,324.0,110.0,110.0,104.0,249.0,249.0,249.0,208.0,208.0,208.0,1067.0,1067.0,1077.0,110.0,110.0,104.0,249.0,249.0,249.0
0.0,2664.0,666.0,747.0,0.0,990.0,332.0,332.0,326.0,249.0,249.0,249.0,222.0,222.0,222.0,886.0,886.0,892.0,332.0,332.0,326.0,249.0,249.0,249.0
0.0,1998.0,856.0,753.0,324.0,1546.0,515.0,515.0,516.0,251.0,251.0,251.0,285.0,285.0,286.0,664.0,664.0,670.0,515.0,515.0,516.0,251.0,251.0,251.0
0.0,1466.0,907.0,759.0,990.0,1487.0,493.0,493.0,501.0,253.0,253.0,253.0,302.0,302.0,303.0,489.0,489.0,488.0,493.0,493.0,501.0,253.0,253.0,253.0
0.0,1549.0,819.0,759.0,1546.0,760.0,251.0,251.0,258.0,253.0,253.0,253.0,273.0,273.0,273.0,519.0,519.0,511.0,251.0,251.0,258.0,253.0,253.0,253.0
0.0,2276.0,736.0,756.0,1487.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,245.0,245.0,246.0,761.0,761.0,754.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3027.0,718.0,753.0,760.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,239.0,239.0,240.0,1009.0,1009.0,1009.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3069.0,771.0,753.0,0.0,714.0,240.0,240.0,234.0,251.0,251.0,251.0,257.0,257.0,257.0,1021.0,1021.0,1027.0,240.0,240.0,234.0,251.0,251.0,251.0
0.0,2298.0,798.0,756.0,0.0,1524.0,510.0,510.0,504.0,252.0,252.0,252.0,266.0,266.0,266.0,764.0,764.0,770.0,510.0,510.0,504.0,252.0,252.0,252.0
0.0,1500.0,1035.0,766.0,714.0,1885.0,627.0,627.0,631.0,255.0,255.0,256.0,345.0,345.0,345.0,498.0,498.0,504.0,627.0,627.0,631.0,255.0,255.0,256.0
0.0,1179.0,864.0,771.0,1524.0,1245.0,413.0,413.0,419.0,257.0,257.0,257.0,288.0,288.0,288.0,393.0,393.0,393.0,413.0,413.0,419.0,257.0,257.0,257.0
0.0,1839.0,879.0,774.0,1885.0,251.0,83.0,83.0,85.0,258.0,258.0,258.0,293.0,293.0,293.0,615.0,615.0,609.0,83.0,83.0,85.0,258.0,258.0,258.0
0.0,2845.0,714.0,771.0,1173.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,238.0,238.0,238.0,949.0,949.0,947.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,3304.0,672.0,768.0,323.0,117.0,41.0,41.0,35.0,256.0,256.0,256.0,224.0,224.0,224.0,1100.0,1100.0,1104.0,41.0,41.0,35.0,256.0,256.0,256.0
0.0,2955.0,747.0,768.0,0.0,864.0,290.0,290.0,284.0,256.0,256.0,256.0,249.0,249.0,249.0,983.0,983.0,989.0,290.0,290.0,284.0,256.0,256.0,256.0
0.0,2208.0,739.0,771.0,117.0,1498.0,499.0,499.0,500.0,257.0,257.0,257.0,246.0,246.0,247.0,734.0,734.0,740.0,499.0,499.0,500.0,257.0,257.0,257.0
0.0,1586.0,1023.0,777.0,864.0,1681.0,558.0,558.0,565.0,259.0,259.0,259.0,341.0,341.0,341.0,529.0,529.0,528.0,558.0,558.0,565.0,259.0,259.0,259.0
0.0,1427.0,981.0,783.0,1498.0,1188.0,394.0,394.0,400.0,261.0,261.0,261.0,327.0,327.0,327.0,478.0,478.0,471.0,394.0,394.0,400.0,261.0,261.0,261.0
0.0,1944.0,861.0,786.0,1681.0,380.0,127.0,127.0,126.0,262.0,262.0,262.0,287.0,287.0,287.0,650.0,650.0,644.0,127.0,127.0,126.0,262.0,262.0,262.0
0.0,2764.0,666.0,783.0,1188.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,222.0,222.0,222.0,921.0,921.0,922.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,3286.0,723.0,777.0,380.0,165.0,57.0,57.0,51.0,259.0,259.0,259.0,241.0,241.0,241.0,1093.0,1093.0,1100.0,57.0,57.0,51.0,259.0,259.0,259.0
0.0,2943.0,702.0,774.0,0.0,855.0,287.0,287.0,281.0,258.0,258.0,258.0,234.0,234.0,234.0,979.0,979.0,985.0,287.0,287.0,281.0,258.0,258.0,258.0
0.0,2241.0,819.0,777.0,165.0,1521.0,507.0,507.0,507.0,259.0,259.0,259.0,273.0,273.0,273.0,745.0,745.0,751.0,507.0,507.0,507.0,259.0,259.0,259.0
0.0,1587.0,993.0,783.0,855.0,1683.0,559.0,559.0,565.0,261.0,261.0,261.0,331.0,331.0,331.0,529.0,529.0,529.0,559.0,559.0,565.0,261.0,261.0,261.0
0.0,1449.0,903.0,789.0,1521.0,1089.0,361.0,361.0,367.0,263.0,263.0,263.0,301.0,301.0,301.0,485.0,485.0,479.0,361.0,361.0,367.0,263.0,263.0,263.0
0.0,2067.0,870.0,792.0,1683.0,288.0,96.0,96.0,96.0,264.0,264.0,264.0,290.0,290.0,290.0,691.0,691.0,685.0,96.0,96.0,96.0,264.0,264.0,264.0
0.0,2880.0,780.0,789.0,1089.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,260.0,260.0,260.0,960.0,960.0,960.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,3189.0,660.0,786.0,288.0,327.0,111.0,111.0,105.0,262.0,262.0,262.0,220.0,220.0,220.0,1061.0,1061.0,1067.0,111.0,111.0,105.0,262.0,262.0,262.0
0.0,2817.0,861.0,786.0,0.0,1188.0,398.0,398.0,392.0,262.0,262.0,262.0,287.0,287.0,287.0,937.0,937.0,943.0,398.0,398.0,392.0,262.0,262.0,262.0
0.0,1956.0,963.0,790.0,327.0,1840.0,612.0,612.0,616.0,263.0,263.0,264.0,321.0,321.0,321.0,650.0,650.0,656.0,612.0,612.0,616.0,263.0,263.0,264.0
0.0,1320.0,1056.0,799.0,1188.0,1744.0,578.0,578.0,588.0,266.0,266.0,267.0,352.0,352.0,352.0,440.0,440.0,440.0,578.0,578.0,588.0,266.0,266.0,267.0
