demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,238.0,243.0,238.0,100.0,101.0,99.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1022.0,240.0,238.0,240.0,96.0,103.0,105.0
991.0,234.0,223.0,226.0,101.0,103.0,104.0
983.0,230.0,231.0,227.0,100.0,95.0,100.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
993.0,229.0,238.0,225.0,102.0,101.0,98.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1046.0,240.0,242.0,254.0,103.0,103.0,104.0
1024.0,241.0,236.0,239.0,103.0,104.0,101.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1000.0,225.0,229.0,242.0,102.0,103.0,99.0
1012.0,232.0,236.0,232.0,104.0,101.0,107.0
1075.0,247.0,259.0,249.0,107.0,107.0,106.0
1057.0,242.0,251.0,243.0,103.0,107.0,111.0
1051.0,242.0,245.0,248.0,105.0,105.0,106.0
1026.0,244.0,232.0,244.0,100.0,101.0,105.0
1037.0,245.0,245.0,243.0,103.0,100.0,101.0
992.0,229.0,231.0,236.0,99.0,98.0,99.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1070.0,253.0,252.0,251.0,103.0,107.0,104.0
1089.0,255.0,251.0,254.0,110.0,111.0,108.0
1083.0,250.0,261.0,255.0,103.0,108.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1009.0,234.0,238.0,235.0,98.0,101.0,103.0
1003.0,229.0,229.0,238.0,101.0,103.0,103.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1077.0,256.0,255.0,251.0,109.0,103.0,103.0
1095.0,248.0,262.0,259.0,111.0,107.0,108.0
1087.0,250.0,256.0,255.0,110.0,110.0,106.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1042.0,247.0,245.0,235.0,104.0,108.0,103.0
1045.0,240.0,245.0,243.0,104.0,107.0,106.0
1075.0,254.0,258.0,241.0,107.0,105.0,110.0
1084.0,257.0,248.0,254.0,109.0,106.0,110.0
1091.0,255.0,257.0,247.0,113.0,110.0,109.0
1091.0,256.0,252.0,253.0,111.0,108.0,111.0
1082.0,259.0,259.0,247.0,107.0,105.0,105.0
1043.0,240.0,251.0,238.0,104.0,105.0,105.0
1058.0,252.0,251.0,243.0,100.0,108.0,104.0
1078.0,257.0,238.0,258.0,109.0,108.0,108.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1118.0,258.0,262.0,259.0,115.0,114.0,110.0
1100.0,253.0,258.0,256.0,111.0,111.0,111.0
1090.0,263.0,249.0,252.0,112.0,104.0,110.0
1051.0,257.0,239.0,239.0,101.0,104.0,111.0
1069.0,255.0,246.0,247.0,106.0,106.0,109.0
1106.0,260.0,262.0,260.0,107.0,111.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
1102.0,255.0,250.0,259.0,115.0,113.0,110.0
1116.0,264.0,266.0,254.0,113.0,109.0,110.0
1078.0,249.0,254.0,250.0,107.0,107.0,111.0
1095.0,252.0,258.0,260.0,107.0,108.0,110.0
1126.0,261.0,265.0,270.0,111.0,107.0,112.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1139.0,260.0,275.0,261.0,114.0,115.0,114.0
1107.0,259.0,267.0,250.0,108.0,110.0,113.0
1094.0,251.0,254.0,263.0,110.0,113.0,103.0
1093.0,258.0,254.0,257.0,112.0,109.0,103.0
1112.0,258.0,257.0,264.0,110.0,110.0,113.0
1175.0,278.0,276.0,276.0,114.0,115.0,116.0
1159.0,268.0,271.0,271.0,116.0,115.0,118.0
1137.0,271.0,257.0,264.0,115.0,115.0,115.0
1131.0,272.0,255.0,265.0,113.0,110.0,116.0
1115.0,262.0,256.0,263.0,110.0,112.0,112.0
1106.0,244.0,260.0,264.0,110.0,114.0,114.0
1135.0,264.0,262.0,267.0,115.0,117.0,110.0
1172.0,281.0,267.0,277.0,112.0,117.0,118.0
1187.0,279.0,279.0,275.0,118.0,118.0,118.0
1155.0,263.0,278.0,270.0,118.0,111.0,115.0
1148.0,275.0,278.0,259.0,114.0,111.0,111.0
1107.0,254.0,255.0,263.0,111.0,111.0,113.0
1123.0,254.0,259.0,267.0,115.0,114.0,114.0
1160.0,276.0,269.0,263.0,115.0,119.0,118.0
1199.0,281.0,276.0,276.0,120.0,125.0,121.0
