demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1045.0,252.0,252.0,242.0,99.0,101.0,99.0
1067.0,253.0,248.0,251.0,95.0,107.0,113.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
975.0,230.0,230.0,223.0,100.0,92.0,100.0
947.0,225.0,223.0,212.0,96.0,95.0,96.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
1012.0,248.0,223.0,245.0,99.0,100.0,97.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
999.0,237.0,227.0,232.0,102.0,104.0,97.0
946.0,205.0,229.0,216.0,101.0,93.0,102.0
991.0,216.0,222.0,248.0,102.0,105.0,98.0
1023.0,230.0,239.0,230.0,108.0,103.0,113.0
1131.0,257.0,279.0,261.0,112.0,112.0,110.0
1110.0,251.0,267.0,252.0,106.0,113.0,121.0
1051.0,239.0,245.0,250.0,104.0,105.0,108.0
999.0,243.0,219.0,242.0,95.0,96.0,104.0
993.0,238.0,239.0,234.0,98.0,91.0,93.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1030.0,251.0,252.0,213.0,111.0,99.0,104.0
1086.0,259.0,258.0,255.0,102.0,109.0,103.0
1109.0,259.0,254.0,258.0,113.0,115.0,110.0
1108.0,253.0,274.0,263.0,101.0,110.0,107.0
1037.0,244.0,247.0,244.0,98.0,99.0,105.0
985.0,227.0,235.0,228.0,94.0,99.0,102.0
974.0,216.0,218.0,235.0,99.0,103.0,103.0
1040.0,241.0,235.0,242.0,109.0,104.0,109.0
1128.0,272.0,271.0,262.0,115.0,104.0,104.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1094.0,248.0,260.0,258.0,112.0,112.0,104.0
1046.0,249.0,237.0,249.0,104.0,109.0,98.0
995.0,239.0,237.0,216.0,98.0,107.0,98.0
1017.0,229.0,240.0,235.0,102.0,107.0,104.0
1057.0,252.0,260.0,228.0,105.0,102.0,110.0
1118.0,269.0,251.0,263.0,113.0,108.0,114.0
1113.0,260.0,264.0,245.0,119.0,113.0,112.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1086.0,266.0,266.0,243.0,106.0,103.0,102.0
994.0,226.0,247.0,221.0,99.0,100.0,101.0
1003.0,244.0,242.0,227.0,89.0,105.0,96.0
1078.0,262.0,225.0,264.0,111.0,108.0,108.0
1147.0,282.0,249.0,273.0,117.0,114.0,112.0
1184.0,270.0,278.0,273.0,124.0,123.0,116.0
1095.0,248.0,259.0,254.0,111.0,111.0,112.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1008.0,257.0,223.0,223.0,94.0,99.0,112.0
1028.0,250.0,233.0,235.0,102.0,101.0,107.0
1131.0,268.0,272.0,267.0,107.0,113.0,104.0
1169.0,281.0,279.0,277.0,111.0,114.0,107.0
1171.0,260.0,285.0,270.0,118.0,126.0,112.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1095.0,262.0,267.0,243.0,113.0,104.0,106.0
1031.0,235.0,246.0,238.0,101.0,102.0,109.0
1066.0,241.0,253.0,258.0,102.0,104.0,108.0
1146.0,264.0,272.0,281.0,112.0,103.0,114.0
1204.0,287.0,273.0,285.0,119.0,118.0,122.0
1173.0,265.0,266.0,282.0,112.0,119.0,129.0
1142.0,255.0,285.0,258.0,114.0,116.0,114.0
1101.0,258.0,273.0,241.0,106.0,108.0,115.0
1049.0,237.0,242.0,259.0,106.0,113.0,92.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1122.0,260.0,257.0,270.0,109.0,110.0,116.0
1205.0,289.0,285.0,284.0,114.0,116.0,117.0
1201.0,275.0,281.0,282.0,121.0,118.0,124.0
1162.0,281.0,255.0,269.0,119.0,120.0,118.0
1113.0,276.0,242.0,261.0,112.0,105.0,117.0
1095.0,259.0,247.0,261.0,107.0,111.0,110.0
1078.0,225.0,255.0,263.0,107.0,114.0,114.0
1127.0,262.0,257.0,267.0,115.0,119.0,107.0
1205.0,297.0,268.0,287.0,111.0,120.0,122.0
1206.0,285.0,286.0,277.0,119.0,119.0,120.0
1175.0,261.0,290.0,275.0,123.0,110.0,116.0
1146.0,281.0,288.0,250.0,113.0,107.0,107.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1151.0,279.0,265.0,254.0,112.0,121.0,120.0
1243.0,293.0,283.0,282.0,125.0,133.0,127.0
1220.0,299.0,286.0,278.0,113.0,125.0,119.0
1206.0,272.0,286.0,282.0,119.0,125.0,122.0
1144.0,267.0,266.0,269.0,117.0,113.0,112.0
1077.0,253.0,266.0,243.0,111.0,103.0,101.0
1076.0,239.0,253.0,249.0,114.0,113.0,108.0
1174.0,262.0,295.0,270.0,116.0,118.0,113.0
1220.0,302.0,282.0,268.0,121.0,127.0,120.0
1208.0,289.0,270.0,293.0,112.0,123.0,121.0
1217.0,288.0,287.0,285.0,115.0,121.0,121.0
1153.0,267.0,273.0,270.0,115.0,114.0,114.0
1146.0,275.0,278.0,260.0,111.0,107.0,115.0
1093.0,250.0,243.0,264.0,119.0,108.0,109.0
1205.0,290.0,277.0,267.0,130.0,116.0,125.0
1242.0,294.0,277.0,294.0,127.0,127.0,123.0
1238.0,283.0,294.0,286.0,124.0,129.0,122.0
1228.0,280.0,273.0,308.0,122.0,127.0,118.0
1172.0,285.0,271.0,275.0,116.0,117.0,108.0
1116.0,265.0,247.0,268.0,113.0,115.0,108.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1196.0,267.0,289.0,272.0,121.0,126.0,121.0
