id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1720.0,1720.0,0.0,8600.0,8600.0,1205.0,515.0,1205.0,515.0
0.0,0.0,1660.0,1690.0,0.0,8450.0,8450.0,1182.0,508.0,1160.0,500.0
0.0,0.0,1670.0,1683.0,0.0,8415.0,8415.0,1178.0,505.0,1170.0,500.0
0.0,0.0,1700.0,1687.0,8600.0,6585.0,6585.0,1181.0,506.0,1190.0,510.0
0.0,1850.0,1755.0,1701.0,8450.0,0.0,0.0,1191.0,510.0,1230.0,525.0
0.0,8545.0,1770.0,1712.0,8415.0,0.0,0.0,1199.0,513.0,1240.0,530.0
0.0,15190.0,0.0,1468.0,6585.0,0.0,0.0,1028.0,440.0,0.0,0.0
0.0,21775.0,0.0,1284.0,0.0,0.0,0.0,899.0,385.0,0.0,0.0
0.0,21775.0,0.0,1141.0,0.0,0.0,0.0,799.0,342.0,0.0,0.0
0.0,21775.0,0.0,1028.0,0.0,0.0,0.0,720.0,308.0,0.0,0.0
0.0,21775.0,0.0,934.0,0.0,0.0,0.0,654.0,280.0,0.0,0.0
0.0,21775.0,0.0,857.0,0.0,0.0,0.0,600.0,257.0,0.0,0.0
0.0,21775.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,21775.0,0.0,734.0,0.0,0.0,0.0,514.0,220.0,0.0,0.0
0.0,21775.0,0.0,685.0,0.0,0.0,0.0,480.0,205.0,0.0,0.0
0.0,21775.0,0.0,642.0,0.0,0.0,0.0,450.0,192.0,0.0,0.0
0.0,21775.0,0.0,604.0,0.0,0.0,0.0,423.0,181.0,0.0,0.0
0.0,21775.0,0.0,571.0,0.0,0.0,0.0,400.0,171.0,0.0,0.0
0.0,21775.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,21775.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,21775.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,21775.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,21775.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,21775.0,0.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,21775.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,21775.0,179.0,403.0,0.0,0.0,0.0,282.0,121.0,125.0,54.0
0.0,21596.0,576.0,409.0,0.0,0.0,0.0,286.0,123.0,401.0,175.0
0.0,21020.0,983.0,429.0,0.0,0.0,0.0,300.0,129.0,689.0,294.0
