id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1448.0,1396.0,0.0,5584.0,5584.0,978.0,418.0,1016.0,432.0
0.0,0.0,1492.0,1428.0,5376.0,4620.0,4620.0,1000.0,428.0,1044.0,448.0
0.0,1092.0,1480.0,1441.0,5584.0,568.0,568.0,1009.0,432.0,1036.0,444.0
0.0,5196.0,0.0,1153.0,4620.0,0.0,0.0,807.0,346.0,0.0,0.0
0.0,9816.0,0.0,961.0,568.0,0.0,0.0,673.0,288.0,0.0,0.0
0.0,10384.0,0.0,824.0,0.0,0.0,0.0,577.0,247.0,0.0,0.0
0.0,10384.0,0.0,720.0,0.0,0.0,0.0,504.0,216.0,0.0,0.0
0.0,10384.0,0.0,640.0,0.0,0.0,0.0,448.0,192.0,0.0,0.0
0.0,10384.0,0.0,577.0,0.0,0.0,0.0,404.0,173.0,0.0,0.0
0.0,10384.0,0.0,524.0,0.0,0.0,0.0,367.0,157.0,0.0,0.0
0.0,10384.0,0.0,480.0,0.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,10384.0,51.0,447.0,0.0,0.0,0.0,313.0,134.0,33.0,18.0
0.0,10333.0,335.0,439.0,0.0,0.0,0.0,307.0,132.0,232.0,103.0
0.0,9998.0,627.0,452.0,0.0,0.0,0.0,316.0,136.0,439.0,188.0
0.0,9371.0,698.0,467.0,0.0,0.0,0.0,327.0,140.0,492.0,206.0
0.0,8673.0,493.0,468.0,0.0,0.0,0.0,328.0,140.0,348.0,145.0
0.0,8180.0,173.0,453.0,0.0,0.0,0.0,317.0,136.0,122.0,51.0
0.0,8007.0,1.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,1.0
0.0,8006.0,91.0,412.0,0.0,0.0,0.0,288.0,124.0,60.0,31.0
0.0,7915.0,381.0,410.0,0.0,0.0,0.0,287.0,123.0,265.0,116.0
0.0,7534.0,634.0,420.0,0.0,0.0,0.0,294.0,126.0,446.0,188.0
0.0,6900.0,666.0,431.0,0.0,0.0,0.0,302.0,129.0,470.0,196.0
0.0,6234.0,450.0,431.0,0.0,0.0,0.0,302.0,129.0,315.0,135.0
0.0,5784.0,164.0,421.0,0.0,0.0,0.0,295.0,126.0,112.0,52.0
0.0,5620.0,40.0,406.0,0.0,0.0,0.0,284.0,122.0,25.0,15.0
0.0,5580.0,150.0,397.0,0.0,0.0,0.0,278.0,119.0,105.0,45.0
0.0,5430.0,404.0,397.0,0.0,0.0,0.0,278.0,119.0,285.0,119.0
0.0,5026.0,602.0,404.0,0.0,0.0,0.0,283.0,121.0,424.0,178.0
0.0,4424.0,616.0,411.0,0.0,0.0,0.0,288.0,123.0,431.0,185.0
0.0,3808.0,441.0,413.0,0.0,0.0,0.0,289.0,124.0,307.0,134.0
0.0,3367.0,220.0,406.0,0.0,0.0,0.0,284.0,122.0,151.0,69.0
0.0,3147.0,104.0,397.0,0.0,0.0,0.0,278.0,119.0,74.0,30.0
0.0,3043.0,171.0,390.0,0.0,0.0,0.0,273.0,117.0,123.0,48.0
0.0,2872.0,361.0,390.0,0.0,0.0,0.0,273.0,117.0,254.0,107.0
0.0,2511.0,551.0,394.0,0.0,0.0,0.0,276.0,118.0,384.0,167.0
0.0,1960.0,603.0,400.0,0.0,243.0,243.0,280.0,120.0,420.0,183.0
0.0,1357.0,490.0,402.0,0.0,741.0,741.0,281.0,121.0,342.0,148.0
0.0,867.0,271.0,399.0,243.0,757.0,757.0,279.0,120.0,191.0,80.0
0.0,839.0,114.0,391.0,741.0,98.0,98.0,274.0,117.0,82.0,32.0
0.0,1466.0,139.0,386.0,757.0,0.0,0.0,270.0,116.0,97.0,42.0
0.0,2084.0,328.0,384.0,98.0,0.0,0.0,269.0,115.0,229.0,99.0
0.0,1854.0,551.0,388.0,0.0,249.0,249.0,272.0,116.0,387.0,164.0
