demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1096.0,264.0,264.0,272.0,87.0,102.0,107.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1157.0,296.0,302.0,233.0,113.0,108.0,105.0
1116.0,297.0,255.0,271.0,97.0,97.0,99.0
1172.0,269.0,257.0,313.0,114.0,103.0,116.0
1218.0,264.0,287.0,316.0,121.0,119.0,111.0
1135.0,268.0,240.0,302.0,106.0,104.0,115.0
1163.0,280.0,260.0,261.0,119.0,125.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1177.0,266.0,275.0,291.0,110.0,121.0,114.0
1097.0,247.0,260.0,245.0,111.0,103.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1147.0,271.0,276.0,256.0,114.0,111.0,119.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1111.0,273.0,270.0,213.0,118.0,108.0,129.0
1049.0,234.0,260.0,258.0,85.0,106.0,106.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1097.0,263.0,275.0,248.0,97.0,107.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1044.0,235.0,222.0,252.0,102.0,120.0,113.0
1007.0,233.0,217.0,235.0,101.0,108.0,113.0
1026.0,251.0,242.0,240.0,100.0,96.0,97.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
1002.0,243.0,237.0,214.0,105.0,103.0,100.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1027.0,250.0,253.0,207.0,106.0,110.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
961.0,239.0,238.0,198.0,94.0,91.0,101.0
894.0,213.0,200.0,211.0,88.0,91.0,91.0
949.0,225.0,250.0,174.0,102.0,107.0,91.0
968.0,233.0,227.0,206.0,100.0,100.0,102.0
1047.0,246.0,266.0,233.0,106.0,100.0,96.0
988.0,195.0,250.0,228.0,107.0,100.0,108.0
963.0,233.0,240.0,221.0,79.0,98.0,92.0
