id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1076.0,1076.0,0.0,4304.0,4304.0,752.0,324.0,752.0,324.0
0.0,0.0,1024.0,1050.0,0.0,4200.0,4200.0,734.0,316.0,716.0,308.0
0.0,0.0,1168.0,1089.0,4304.0,3320.0,3320.0,761.0,328.0,816.0,352.0
0.0,1036.0,1284.0,1138.0,4200.0,600.0,600.0,796.0,342.0,900.0,384.0
0.0,3952.0,0.0,911.0,3320.0,0.0,0.0,637.0,274.0,0.0,0.0
0.0,7272.0,0.0,759.0,600.0,0.0,0.0,531.0,228.0,0.0,0.0
0.0,7872.0,0.0,650.0,0.0,0.0,0.0,455.0,195.0,0.0,0.0
0.0,7872.0,0.0,569.0,0.0,0.0,0.0,398.0,171.0,0.0,0.0
0.0,7872.0,55.0,511.0,0.0,0.0,0.0,358.0,153.0,42.0,13.0
0.0,7817.0,392.0,500.0,0.0,0.0,0.0,350.0,150.0,277.0,115.0
0.0,7425.0,557.0,505.0,0.0,0.0,0.0,354.0,151.0,390.0,167.0
0.0,6868.0,542.0,508.0,0.0,0.0,0.0,356.0,152.0,375.0,167.0
0.0,6326.0,388.0,499.0,0.0,0.0,0.0,349.0,150.0,268.0,120.0
0.0,5938.0,209.0,478.0,0.0,0.0,0.0,334.0,144.0,147.0,62.0
0.0,5729.0,102.0,453.0,0.0,0.0,0.0,317.0,136.0,76.0,26.0
0.0,5627.0,153.0,434.0,0.0,0.0,0.0,304.0,130.0,110.0,43.0
0.0,5474.0,339.0,428.0,0.0,0.0,0.0,300.0,128.0,236.0,103.0
0.0,5135.0,512.0,433.0,0.0,0.0,0.0,303.0,130.0,353.0,159.0
0.0,4623.0,499.0,436.0,0.0,0.0,0.0,305.0,131.0,345.0,154.0
0.0,4124.0,271.0,429.0,0.0,0.0,0.0,300.0,129.0,191.0,80.0
0.0,3853.0,140.0,414.0,0.0,0.0,0.0,290.0,124.0,105.0,35.0
0.0,3713.0,189.0,405.0,0.0,0.0,0.0,284.0,121.0,138.0,51.0
0.0,3524.0,437.0,406.0,0.0,0.0,0.0,284.0,122.0,303.0,134.0
0.0,3087.0,523.0,410.0,0.0,0.0,0.0,287.0,123.0,359.0,164.0
0.0,2564.0,510.0,415.0,0.0,0.0,0.0,290.0,125.0,352.0,158.0
0.0,2054.0,297.0,410.0,0.0,0.0,0.0,287.0,123.0,209.0,88.0
0.0,1757.0,107.0,399.0,0.0,0.0,0.0,279.0,120.0,84.0,23.0
0.0,1650.0,202.0,392.0,0.0,120.0,120.0,275.0,117.0,148.0,54.0
0.0,1448.0,473.0,395.0,0.0,605.0,605.0,277.0,118.0,330.0,143.0
0.0,975.0,593.0,401.0,120.0,1102.0,1102.0,281.0,120.0,406.0,187.0
0.0,502.0,466.0,403.0,605.0,971.0,971.0,282.0,121.0,318.0,148.0
0.0,641.0,282.0,400.0,1102.0,139.0,139.0,280.0,120.0,198.0,84.0
0.0,1461.0,283.0,396.0,971.0,0.0,0.0,277.0,119.0,206.0,77.0
0.0,2149.0,459.0,398.0,139.0,0.0,0.0,279.0,119.0,328.0,131.0
0.0,1829.0,525.0,401.0,0.0,300.0,300.0,281.0,120.0,366.0,159.0
0.0,1304.0,470.0,403.0,0.0,778.0,778.0,282.0,121.0,322.0,148.0
0.0,834.0,349.0,402.0,300.0,823.0,823.0,281.0,121.0,240.0,109.0
0.0,785.0,189.0,396.0,778.0,210.0,210.0,277.0,119.0,134.0,55.0
0.0,1374.0,228.0,393.0,823.0,0.0,0.0,275.0,118.0,167.0,61.0
0.0,1969.0,490.0,394.0,210.0,0.0,0.0,276.0,118.0,347.0,143.0
0.0,1689.0,591.0,400.0,0.0,502.0,502.0,280.0,120.0,410.0,181.0
0.0,1098.0,425.0,400.0,0.0,927.0,927.0,280.0,120.0,290.0,135.0
0.0,673.0,217.0,396.0,502.0,626.0,626.0,277.0,119.0,148.0,69.0
0.0,958.0,126.0,390.0,927.0,0.0,0.0,273.0,117.0,92.0,34.0
0.0,1759.0,234.0,386.0,626.0,0.0,0.0,270.0,116.0,170.0,64.0
0.0,2151.0,438.0,387.0,0.0,0.0,0.0,271.0,116.0,309.0,129.0
0.0,1713.0,638.0,393.0,0.0,497.0,497.0,275.0,118.0,444.0,194.0
0.0,1075.0,446.0,394.0,0.0,947.0,947.0,276.0,118.0,309.0,137.0
0.0,629.0,158.0,389.0,497.0,588.0,588.0,272.0,117.0,110.0,48.0
0.0,968.0,3.0,381.0,947.0,0.0,0.0,267.0,114.0,3.0,0.0
0.0,1912.0,151.0,377.0,588.0,0.0,0.0,264.0,113.0,107.0,44.0
0.0,2349.0,532.0,380.0,0.0,0.0,0.0,266.0,114.0,374.0,158.0
0.0,1817.0,753.0,373.0,0.0,428.0,428.0,261.0,112.0,526.0,227.0
0.0,1064.0,660.0,366.0,0.0,1060.0,1060.0,256.0,110.0,460.0,200.0
0.0,404.0,288.0,350.0,428.0,856.0,856.0,245.0,105.0,201.0,87.0
0.0,544.0,0.0,324.0,1060.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,1604.0,60.0,326.0,856.0,0.0,0.0,228.0,98.0,46.0,14.0
0.0,2400.0,546.0,337.0,0.0,0.0,0.0,236.0,101.0,386.0,160.0
0.0,1854.0,940.0,354.0,0.0,502.0,502.0,248.0,106.0,658.0,282.0
0.0,914.0,761.0,369.0,0.0,1323.0,1323.0,258.0,111.0,529.0,232.0
0.0,153.0,155.0,371.0,502.0,984.0,984.0,260.0,111.0,104.0,51.0
0.0,500.0,0.0,363.0,1323.0,0.0,0.0,254.0,109.0,0.0,0.0
