demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1024.0,240.0,259.0,247.0,96.0,95.0,87.0
1086.0,261.0,262.0,270.0,86.0,101.0,106.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1079.0,256.0,276.0,254.0,108.0,84.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1162.0,297.0,303.0,234.0,114.0,109.0,105.0
1105.0,295.0,252.0,268.0,96.0,96.0,98.0
1187.0,273.0,260.0,316.0,116.0,105.0,117.0
1195.0,259.0,282.0,310.0,119.0,116.0,109.0
1157.0,273.0,245.0,307.0,108.0,106.0,118.0
1166.0,280.0,261.0,262.0,119.0,126.0,118.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1118.0,252.0,265.0,250.0,113.0,105.0,133.0
1182.0,255.0,299.0,291.0,113.0,111.0,113.0
1119.0,251.0,268.0,253.0,103.0,112.0,132.0
1121.0,254.0,266.0,256.0,113.0,113.0,119.0
1123.0,264.0,248.0,259.0,107.0,113.0,132.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1062.0,238.0,263.0,261.0,86.0,107.0,107.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1080.0,259.0,271.0,244.0,95.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1005.0,226.0,213.0,243.0,98.0,116.0,109.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1028.0,252.0,243.0,240.0,100.0,96.0,97.0
992.0,225.0,237.0,230.0,99.0,95.0,106.0
998.0,242.0,236.0,213.0,104.0,103.0,100.0
1006.0,239.0,234.0,228.0,104.0,105.0,96.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1019.0,239.0,225.0,241.0,103.0,108.0,103.0
954.0,238.0,236.0,196.0,93.0,91.0,100.0
919.0,219.0,206.0,217.0,91.0,93.0,93.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
970.0,233.0,228.0,206.0,100.0,100.0,103.0
1027.0,242.0,261.0,228.0,104.0,98.0,94.0
970.0,191.0,245.0,224.0,105.0,98.0,107.0
991.0,239.0,246.0,228.0,82.0,101.0,95.0
1003.0,229.0,201.0,262.0,110.0,95.0,106.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
1010.0,215.0,237.0,230.0,113.0,116.0,99.0
987.0,208.0,229.0,236.0,101.0,112.0,101.0
1050.0,241.0,231.0,260.0,119.0,96.0,103.0
1035.0,249.0,229.0,238.0,96.0,106.0,117.0
1042.0,255.0,224.0,241.0,111.0,105.0,106.0
1097.0,255.0,258.0,267.0,110.0,113.0,94.0
1052.0,246.0,250.0,257.0,104.0,101.0,94.0
1086.0,229.0,275.0,246.0,110.0,120.0,106.0
1105.0,255.0,227.0,273.0,122.0,115.0,113.0
1182.0,278.0,287.0,270.0,122.0,109.0,116.0
1117.0,253.0,243.0,270.0,112.0,116.0,123.0
1195.0,291.0,260.0,288.0,118.0,121.0,117.0
1235.0,296.0,292.0,296.0,128.0,109.0,114.0
1261.0,310.0,283.0,290.0,130.0,127.0,121.0
1165.0,282.0,240.0,288.0,106.0,118.0,131.0
1195.0,293.0,285.0,272.0,114.0,117.0,114.0
1216.0,299.0,301.0,264.0,108.0,111.0,133.0
1239.0,287.0,286.0,308.0,122.0,133.0,103.0
1255.0,336.0,292.0,272.0,133.0,120.0,102.0
1219.0,297.0,270.0,277.0,122.0,120.0,133.0
1255.0,307.0,288.0,294.0,119.0,125.0,122.0
1259.0,296.0,286.0,299.0,126.0,124.0,128.0
1253.0,323.0,273.0,287.0,122.0,130.0,118.0
1251.0,315.0,286.0,295.0,117.0,111.0,127.0
1260.0,302.0,298.0,297.0,117.0,125.0,121.0
1188.0,246.0,291.0,283.0,116.0,124.0,128.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1220.0,286.0,291.0,299.0,105.0,114.0,125.0
1265.0,289.0,327.0,288.0,121.0,117.0,123.0
1230.0,259.0,328.0,287.0,128.0,107.0,121.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1185.0,256.0,299.0,280.0,117.0,117.0,116.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1178.0,268.0,274.0,281.0,120.0,123.0,112.0
1139.0,305.0,267.0,267.0,99.0,106.0,95.0
1180.0,274.0,292.0,273.0,113.0,117.0,111.0
1127.0,260.0,287.0,257.0,111.0,107.0,105.0
1105.0,265.0,303.0,233.0,106.0,102.0,96.0
1057.0,248.0,236.0,247.0,104.0,115.0,107.0
1094.0,243.0,276.0,268.0,99.0,108.0,100.0
1060.0,275.0,237.0,237.0,103.0,109.0,99.0
1039.0,270.0,221.0,270.0,88.0,95.0,95.0
1068.0,279.0,252.0,249.0,99.0,93.0,96.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1101.0,278.0,257.0,262.0,106.0,94.0,104.0
1020.0,241.0,195.0,278.0,113.0,99.0,94.0
1131.0,271.0,248.0,262.0,124.0,107.0,119.0
1044.0,229.0,206.0,273.0,111.0,119.0,106.0
995.0,221.0,211.0,232.0,110.0,118.0,103.0
1045.0,235.0,187.0,286.0,116.0,116.0,105.0
1077.0,249.0,239.0,262.0,120.0,108.0,99.0
1069.0,234.0,223.0,282.0,117.0,110.0,103.0
1109.0,225.0,260.0,279.0,106.0,115.0,124.0
1076.0,216.0,248.0,262.0,114.0,125.0,111.0
1062.0,218.0,230.0,294.0,121.0,101.0,98.0
1116.0,261.0,239.0,259.0,119.0,123.0,115.0
1157.0,271.0,238.0,276.0,124.0,123.0,125.0
1187.0,262.0,246.0,310.0,119.0,128.0,122.0
1148.0,249.0,281.0,244.0,126.0,120.0,128.0
1195.0,296.0,263.0,275.0,127.0,117.0,117.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1318.0,287.0,300.0,318.0,134.0,143.0,136.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1274.0,273.0,312.0,278.0,132.0,132.0,147.0
1335.0,324.0,328.0,287.0,131.0,129.0,136.0
1374.0,316.0,334.0,284.0,143.0,152.0,145.0
1317.0,330.0,308.0,275.0,131.0,134.0,139.0
1391.0,327.0,329.0,311.0,142.0,145.0,137.0
1386.0,334.0,307.0,325.0,143.0,127.0,150.0
1391.0,341.0,329.0,291.0,142.0,141.0,147.0
1417.0,315.0,343.0,316.0,141.0,154.0,148.0
1461.0,352.0,330.0,324.0,153.0,153.0,149.0
1418.0,336.0,343.0,328.0,133.0,134.0,144.0
1426.0,333.0,356.0,302.0,137.0,156.0,142.0
1393.0,331.0,350.0,293.0,145.0,137.0,137.0
1329.0,325.0,288.0,307.0,128.0,139.0,142.0
1382.0,320.0,309.0,342.0,126.0,142.0,143.0
1314.0,304.0,315.0,311.0,127.0,122.0,135.0
