demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,262.0,245.0,99.0,100.0,94.0
969.0,230.0,243.0,231.0,91.0,90.0,84.0
991.0,243.0,238.0,242.0,78.0,92.0,98.0
901.0,234.0,199.0,197.0,90.0,90.0,91.0
1089.0,262.0,273.0,251.0,108.0,89.0,106.0
1147.0,290.0,275.0,249.0,111.0,107.0,115.0
1194.0,299.0,301.0,242.0,118.0,118.0,116.0
889.0,232.0,196.0,214.0,78.0,82.0,87.0
1087.0,237.0,232.0,287.0,110.0,104.0,117.0
1057.0,214.0,240.0,274.0,110.0,112.0,107.0
1133.0,252.0,233.0,297.0,112.0,114.0,125.0
1067.0,244.0,228.0,240.0,114.0,124.0,117.0
985.0,199.0,251.0,204.0,109.0,101.0,121.0
1131.0,254.0,253.0,276.0,111.0,123.0,114.0
844.0,192.0,192.0,184.0,88.0,83.0,105.0
988.0,218.0,244.0,241.0,96.0,95.0,94.0
896.0,208.0,211.0,199.0,83.0,91.0,104.0
787.0,183.0,187.0,178.0,80.0,79.0,80.0
1046.0,247.0,235.0,243.0,101.0,105.0,115.0
1130.0,262.0,277.0,258.0,114.0,109.0,110.0
922.0,207.0,202.0,233.0,89.0,93.0,98.0
1002.0,231.0,253.0,204.0,110.0,96.0,108.0
956.0,195.0,246.0,248.0,82.0,96.0,89.0
1235.0,273.0,290.0,295.0,129.0,127.0,121.0
866.0,192.0,224.0,210.0,80.0,83.0,77.0
979.0,221.0,227.0,235.0,104.0,94.0,98.0
1039.0,234.0,242.0,244.0,105.0,110.0,104.0
981.0,224.0,205.0,245.0,99.0,110.0,98.0
1088.0,260.0,232.0,260.0,111.0,113.0,112.0
1202.0,302.0,277.0,284.0,119.0,112.0,108.0
1192.0,283.0,279.0,278.0,120.0,113.0,119.0
1189.0,294.0,280.0,260.0,123.0,119.0,113.0
1092.0,263.0,259.0,248.0,112.0,110.0,100.0
1115.0,269.0,282.0,230.0,113.0,115.0,106.0
1003.0,230.0,237.0,236.0,100.0,103.0,97.0
1175.0,281.0,304.0,250.0,113.0,110.0,117.0
1013.0,234.0,248.0,238.0,97.0,98.0,98.0
1038.0,243.0,285.0,199.0,106.0,109.0,96.0
1084.0,263.0,270.0,234.0,105.0,104.0,108.0
1169.0,286.0,302.0,261.0,112.0,105.0,103.0
1181.0,263.0,297.0,272.0,119.0,110.0,120.0
953.0,256.0,233.0,218.0,73.0,88.0,85.0
1032.0,267.0,204.0,265.0,105.0,90.0,101.0
1097.0,281.0,228.0,267.0,111.0,103.0,107.0
965.0,235.0,210.0,223.0,103.0,104.0,90.0
1109.0,261.0,240.0,268.0,111.0,118.0,111.0
901.0,223.0,181.0,228.0,102.0,80.0,87.0
1016.0,253.0,211.0,238.0,96.0,103.0,115.0
1125.0,276.0,235.0,263.0,121.0,114.0,116.0
1172.0,272.0,268.0,283.0,120.0,122.0,107.0
1100.0,253.0,259.0,263.0,111.0,109.0,105.0
979.0,203.0,251.0,213.0,101.0,111.0,100.0
1163.0,266.0,252.0,271.0,128.0,123.0,123.0
1117.0,261.0,283.0,238.0,115.0,106.0,114.0
1306.0,296.0,306.0,292.0,130.0,137.0,145.0
1238.0,297.0,292.0,275.0,121.0,127.0,126.0
1148.0,269.0,293.0,254.0,116.0,104.0,112.0
1235.0,291.0,301.0,267.0,124.0,127.0,125.0
1233.0,280.0,282.0,289.0,111.0,128.0,143.0
1229.0,277.0,312.0,274.0,115.0,125.0,126.0
1251.0,279.0,324.0,274.0,110.0,120.0,144.0
1280.0,269.0,307.0,322.0,124.0,140.0,118.0
1095.0,268.0,259.0,249.0,114.0,108.0,97.0
1099.0,247.0,241.0,266.0,107.0,111.0,127.0
1183.0,275.0,263.0,296.0,110.0,119.0,120.0
1135.0,262.0,243.0,290.0,110.0,111.0,119.0
1129.0,294.0,226.0,280.0,106.0,115.0,108.0
1111.0,290.0,231.0,282.0,100.0,95.0,113.0
1063.0,270.0,228.0,270.0,95.0,100.0,100.0
1025.0,227.0,229.0,262.0,98.0,101.0,108.0
1092.0,263.0,241.0,270.0,115.0,109.0,94.0
1063.0,258.0,239.0,274.0,92.0,95.0,105.0
1115.0,258.0,278.0,265.0,110.0,99.0,105.0
1147.0,241.0,297.0,275.0,125.0,99.0,110.0
1180.0,281.0,320.0,246.0,117.0,109.0,107.0
1016.0,209.0,248.0,242.0,105.0,105.0,107.0
1140.0,242.0,283.0,265.0,124.0,115.0,111.0
1147.0,279.0,283.0,237.0,117.0,119.0,112.0
1287.0,296.0,291.0,294.0,143.0,139.0,124.0
1149.0,309.0,257.0,254.0,114.0,115.0,100.0
1220.0,293.0,285.0,266.0,129.0,129.0,118.0
1179.0,282.0,280.0,253.0,128.0,122.0,114.0
1289.0,315.0,324.0,263.0,135.0,132.0,120.0
1242.0,293.0,267.0,276.0,132.0,144.0,130.0
1195.0,264.0,287.0,279.0,117.0,130.0,118.0
1369.0,333.0,305.0,302.0,139.0,152.0,138.0
1249.0,298.0,273.0,310.0,114.0,130.0,124.0
1247.0,296.0,299.0,287.0,118.0,124.0,123.0
1238.0,269.0,296.0,295.0,128.0,127.0,123.0
1276.0,297.0,314.0,298.0,118.0,121.0,128.0
1167.0,261.0,254.0,303.0,117.0,118.0,114.0
1342.0,313.0,320.0,305.0,131.0,131.0,142.0
1332.0,300.0,299.0,328.0,124.0,145.0,136.0
1183.0,275.0,277.0,266.0,111.0,131.0,123.0
1134.0,272.0,233.0,290.0,107.0,118.0,114.0
1028.0,256.0,244.0,238.0,98.0,97.0,95.0
1323.0,313.0,299.0,326.0,127.0,128.0,130.0
1253.0,279.0,304.0,300.0,109.0,122.0,139.0
1136.0,247.0,271.0,267.0,110.0,122.0,119.0
909.0,195.0,202.0,247.0,98.0,80.0,87.0
1038.0,250.0,227.0,237.0,107.0,107.0,110.0
1122.0,268.0,235.0,265.0,119.0,112.0,123.0
1144.0,260.0,239.0,294.0,116.0,115.0,120.0
1256.0,285.0,302.0,271.0,138.0,122.0,138.0
1168.0,298.0,256.0,269.0,126.0,106.0,113.0
1252.0,284.0,281.0,310.0,136.0,122.0,119.0
1292.0,295.0,292.0,314.0,135.0,129.0,127.0
1418.0,357.0,332.0,300.0,158.0,128.0,143.0
1120.0,244.0,275.0,255.0,120.0,106.0,120.0
1556.0,373.0,380.0,357.0,157.0,141.0,148.0
1467.0,330.0,357.0,330.0,156.0,151.0,143.0
1156.0,274.0,274.0,267.0,119.0,111.0,111.0
1335.0,293.0,318.0,330.0,140.0,133.0,121.0
1337.0,299.0,298.0,346.0,141.0,120.0,133.0
1331.0,304.0,310.0,317.0,138.0,133.0,129.0
1150.0,238.0,271.0,290.0,116.0,126.0,109.0
1322.0,310.0,285.0,326.0,138.0,139.0,124.0
1338.0,318.0,304.0,338.0,125.0,128.0,125.0
1351.0,326.0,314.0,311.0,128.0,148.0,124.0
1159.0,294.0,269.0,259.0,118.0,116.0,103.0
1157.0,306.0,228.0,277.0,108.0,124.0,114.0
1230.0,309.0,256.0,308.0,109.0,130.0,118.0
1153.0,288.0,263.0,271.0,108.0,111.0,112.0
1224.0,274.0,302.0,272.0,121.0,132.0,123.0
954.0,224.0,222.0,201.0,89.0,106.0,112.0
1043.0,218.0,271.0,237.0,93.0,114.0,110.0
1177.0,239.0,294.0,268.0,121.0,118.0,137.0
1131.0,268.0,277.0,250.0,106.0,119.0,111.0
1187.0,263.0,285.0,279.0,124.0,114.0,122.0
1163.0,254.0,281.0,254.0,124.0,120.0,130.0
1145.0,258.0,263.0,257.0,120.0,124.0,123.0
1408.0,336.0,332.0,315.0,141.0,147.0,137.0
1214.0,294.0,305.0,248.0,123.0,120.0,124.0
1390.0,346.0,319.0,301.0,148.0,134.0,142.0
1444.0,344.0,346.0,315.0,161.0,139.0,139.0
1234.0,310.0,265.0,295.0,118.0,117.0,129.0
