id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,894.0,894.0,0.0,2682.0,2682.0,627.0,267.0,627.0,267.0
0.0,0.0,960.0,928.0,2682.0,1956.0,1956.0,650.0,278.0,672.0,288.0
0.0,828.0,152.0,668.0,1956.0,0.0,0.0,468.0,200.0,106.0,46.0
0.0,2632.0,394.0,600.0,0.0,0.0,0.0,420.0,180.0,275.0,119.0
0.0,2238.0,270.0,534.0,0.0,0.0,0.0,374.0,160.0,190.0,80.0
0.0,1968.0,363.0,506.0,0.0,0.0,0.0,354.0,152.0,254.0,109.0
0.0,1605.0,350.0,484.0,0.0,197.0,197.0,339.0,145.0,246.0,104.0
0.0,1255.0,203.0,448.0,197.0,95.0,95.0,314.0,134.0,140.0,63.0
0.0,1249.0,424.0,446.0,95.0,418.0,418.0,312.0,134.0,298.0,126.0
0.0,920.0,209.0,421.0,418.0,134.0,134.0,295.0,126.0,146.0,63.0
0.0,1129.0,319.0,413.0,134.0,295.0,295.0,289.0,124.0,223.0,96.0
0.0,944.0,356.0,407.0,295.0,338.0,338.0,285.0,122.0,248.0,108.0
0.0,883.0,385.0,406.0,338.0,382.0,382.0,284.0,122.0,270.0,115.0
0.0,836.0,389.0,405.0,382.0,386.0,386.0,283.0,122.0,272.0,117.0
0.0,829.0,385.0,403.0,386.0,379.0,379.0,282.0,121.0,269.0,116.0
0.0,830.0,360.0,401.0,379.0,354.0,354.0,281.0,120.0,253.0,107.0
0.0,849.0,423.0,402.0,354.0,426.0,426.0,281.0,121.0,295.0,128.0
0.0,780.0,376.0,400.0,426.0,370.0,370.0,280.0,120.0,264.0,112.0
0.0,830.0,330.0,397.0,370.0,321.0,321.0,278.0,119.0,231.0,99.0
0.0,870.0,305.0,393.0,321.0,293.0,293.0,275.0,118.0,215.0,90.0
0.0,886.0,313.0,389.0,293.0,301.0,301.0,272.0,117.0,218.0,95.0
0.0,866.0,288.0,384.0,301.0,273.0,273.0,269.0,115.0,203.0,85.0
0.0,879.0,333.0,382.0,273.0,327.0,327.0,267.0,115.0,232.0,101.0
0.0,819.0,338.0,380.0,327.0,332.0,332.0,266.0,114.0,237.0,101.0
0.0,808.0,296.0,377.0,332.0,287.0,287.0,264.0,113.0,206.0,90.0
0.0,844.0,280.0,373.0,287.0,268.0,268.0,261.0,112.0,197.0,83.0
0.0,851.0,330.0,371.0,268.0,324.0,324.0,260.0,111.0,231.0,99.0
0.0,789.0,423.0,373.0,324.0,429.0,429.0,261.0,112.0,296.0,127.0
0.0,690.0,347.0,373.0,429.0,347.0,347.0,261.0,112.0,243.0,104.0
0.0,772.0,396.0,373.0,347.0,396.0,396.0,261.0,112.0,276.0,120.0
0.0,723.0,384.0,373.0,396.0,384.0,384.0,261.0,112.0,270.0,114.0
0.0,735.0,327.0,372.0,384.0,324.0,324.0,260.0,112.0,229.0,98.0
0.0,792.0,330.0,370.0,324.0,324.0,324.0,259.0,111.0,231.0,99.0
0.0,786.0,400.0,371.0,324.0,403.0,403.0,260.0,111.0,281.0,119.0
0.0,710.0,322.0,370.0,403.0,319.0,319.0,259.0,111.0,225.0,97.0
0.0,791.0,341.0,370.0,319.0,341.0,341.0,259.0,111.0,239.0,102.0
0.0,769.0,343.0,369.0,341.0,340.0,340.0,258.0,111.0,240.0,103.0
0.0,767.0,340.0,368.0,340.0,337.0,337.0,258.0,110.0,238.0,102.0
0.0,767.0,328.0,367.0,337.0,325.0,325.0,257.0,110.0,229.0,99.0
0.0,776.0,408.0,368.0,325.0,411.0,411.0,258.0,110.0,285.0,123.0
0.0,693.0,384.0,368.0,411.0,384.0,384.0,258.0,110.0,269.0,115.0
0.0,720.0,384.0,369.0,384.0,387.0,387.0,258.0,111.0,270.0,114.0
