demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,253.0,238.0,96.0,97.0,92.0
1048.0,257.0,258.0,241.0,97.0,99.0,96.0
1065.0,254.0,247.0,252.0,90.0,107.0,115.0
1003.0,243.0,211.0,219.0,105.0,111.0,114.0
1020.0,241.0,243.0,231.0,106.0,93.0,106.0
991.0,237.0,235.0,218.0,101.0,99.0,101.0
991.0,223.0,250.0,212.0,106.0,104.0,96.0
929.0,234.0,197.0,230.0,90.0,91.0,87.0
950.0,224.0,193.0,249.0,98.0,91.0,95.0
1108.0,235.0,263.0,280.0,114.0,113.0,103.0
1070.0,237.0,244.0,279.0,103.0,101.0,106.0
985.0,236.0,221.0,229.0,101.0,104.0,94.0
1080.0,229.0,264.0,245.0,118.0,105.0,119.0
928.0,193.0,203.0,242.0,97.0,102.0,91.0
887.0,194.0,207.0,195.0,97.0,89.0,105.0
1070.0,239.0,273.0,246.0,105.0,105.0,102.0
1098.0,244.0,268.0,245.0,103.0,113.0,125.0
1105.0,249.0,257.0,265.0,109.0,111.0,114.0
1064.0,263.0,228.0,261.0,98.0,101.0,113.0
1019.0,247.0,248.0,241.0,100.0,90.0,93.0
972.0,221.0,226.0,240.0,97.0,92.0,96.0
1082.0,268.0,270.0,211.0,121.0,102.0,110.0
992.0,240.0,238.0,235.0,89.0,100.0,90.0
1104.0,259.0,250.0,256.0,113.0,117.0,109.0
1157.0,262.0,293.0,277.0,101.0,114.0,110.0
1196.0,282.0,287.0,282.0,111.0,113.0,121.0
1053.0,242.0,253.0,244.0,98.0,106.0,110.0
916.0,198.0,200.0,225.0,94.0,100.0,99.0
1064.0,247.0,237.0,247.0,114.0,106.0,113.0
1051.0,258.0,257.0,244.0,108.0,92.0,92.0
1149.0,248.0,288.0,278.0,118.0,107.0,110.0
1086.0,243.0,261.0,258.0,112.0,112.0,100.0
1143.0,274.0,257.0,274.0,113.0,121.0,104.0
1018.0,248.0,244.0,214.0,100.0,113.0,99.0
1055.0,234.0,249.0,243.0,106.0,114.0,109.0
1117.0,268.0,281.0,233.0,111.0,106.0,118.0
1030.0,253.0,226.0,243.0,105.0,97.0,106.0
968.0,227.0,232.0,204.0,108.0,99.0,98.0
1074.0,254.0,244.0,247.0,112.0,104.0,113.0
1099.0,275.0,275.0,241.0,106.0,102.0,100.0
919.0,206.0,237.0,198.0,91.0,93.0,94.0
972.0,242.0,238.0,216.0,80.0,105.0,91.0
1134.0,281.0,225.0,283.0,118.0,114.0,113.0
1041.0,264.0,215.0,250.0,107.0,104.0,101.0
1159.0,262.0,273.0,265.0,125.0,122.0,112.0
1298.0,291.0,308.0,300.0,132.0,133.0,134.0
1206.0,307.0,265.0,275.0,129.0,106.0,124.0
