id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1256.0,1302.0,0.0,5208.0,5208.0,912.0,390.0,880.0,376.0
0.0,0.0,1288.0,1297.0,5392.0,3688.0,3688.0,908.0,389.0,900.0,388.0
0.0,1500.0,1336.0,1307.0,5208.0,0.0,0.0,915.0,392.0,936.0,400.0
0.0,5372.0,0.0,1046.0,3688.0,0.0,0.0,732.0,314.0,0.0,0.0
0.0,9060.0,0.0,871.0,0.0,0.0,0.0,610.0,261.0,0.0,0.0
0.0,9060.0,0.0,747.0,0.0,0.0,0.0,523.0,224.0,0.0,0.0
0.0,9060.0,0.0,654.0,0.0,0.0,0.0,458.0,196.0,0.0,0.0
0.0,9060.0,0.0,581.0,0.0,0.0,0.0,407.0,174.0,0.0,0.0
0.0,9060.0,0.0,523.0,0.0,0.0,0.0,366.0,157.0,0.0,0.0
0.0,9060.0,0.0,476.0,0.0,0.0,0.0,333.0,143.0,0.0,0.0
0.0,9060.0,195.0,452.0,0.0,0.0,0.0,316.0,136.0,136.0,59.0
0.0,8865.0,510.0,457.0,0.0,0.0,0.0,320.0,137.0,358.0,152.0
0.0,8355.0,648.0,470.0,0.0,0.0,0.0,329.0,141.0,455.0,193.0
0.0,7707.0,453.0,469.0,0.0,0.0,0.0,328.0,141.0,316.0,137.0
0.0,7254.0,152.0,449.0,0.0,0.0,0.0,314.0,135.0,105.0,47.0
0.0,7102.0,70.0,427.0,0.0,0.0,0.0,299.0,128.0,50.0,20.0
0.0,7032.0,231.0,416.0,0.0,0.0,0.0,291.0,125.0,163.0,68.0
0.0,6801.0,562.0,424.0,0.0,0.0,0.0,297.0,127.0,393.0,169.0
0.0,6239.0,651.0,435.0,0.0,0.0,0.0,304.0,131.0,453.0,198.0
0.0,5588.0,428.0,435.0,0.0,0.0,0.0,304.0,131.0,297.0,131.0
0.0,5160.0,89.0,419.0,0.0,0.0,0.0,293.0,126.0,65.0,24.0
0.0,5071.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,5071.0,222.0,393.0,0.0,0.0,0.0,275.0,118.0,157.0,65.0
