id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,615.0,660.0,0.0,2640.0,880.0,880.0,880.0,220.0,220.0,220.0,205.0,205.0,205.0,0.0,0.0,0.0,880.0,880.0,880.0,220.0,220.0,220.0
0.0,0.0,705.0,675.0,0.0,2700.0,900.0,900.0,900.0,225.0,225.0,225.0,235.0,235.0,235.0,0.0,0.0,0.0,900.0,900.0,900.0,225.0,225.0,225.0
0.0,0.0,786.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,262.0,262.0,262.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,633.0,690.0,8172.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,211.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,4725.0,648.0,684.0,2808.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,216.0,216.0,216.0,1575.0,1575.0,1575.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,6885.0,639.0,675.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,213.0,213.0,213.0,2295.0,2295.0,2295.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,6246.0,684.0,678.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,228.0,228.0,228.0,2082.0,2082.0,2082.0,0.0,0.0,0.0,226.0,226.0,226.0
0.0,5562.0,759.0,687.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,253.0,253.0,253.0,1854.0,1854.0,1854.0,0.0,0.0,0.0,229.0,229.0,229.0
0.0,4803.0,729.0,690.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,243.0,243.0,243.0,1601.0,1601.0,1601.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,4074.0,744.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,248.0,248.0,248.0,1358.0,1358.0,1358.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,3330.0,894.0,711.0,0.0,408.0,136.0,136.0,136.0,237.0,237.0,237.0,298.0,298.0,298.0,1110.0,1110.0,1110.0,136.0,136.0,136.0,237.0,237.0,237.0
0.0,2436.0,678.0,708.0,0.0,1074.0,358.0,358.0,358.0,236.0,236.0,236.0,226.0,226.0,226.0,812.0,812.0,812.0,358.0,358.0,358.0,236.0,236.0,236.0
0.0,1758.0,699.0,708.0,408.0,1365.0,455.0,455.0,455.0,236.0,236.0,236.0,233.0,233.0,233.0,586.0,586.0,586.0,455.0,455.0,455.0,236.0,236.0,236.0
0.0,1467.0,669.0,705.0,1074.0,948.0,316.0,316.0,316.0,235.0,235.0,235.0,223.0,223.0,223.0,489.0,489.0,489.0,316.0,316.0,316.0,235.0,235.0,235.0
0.0,1872.0,720.0,708.0,1365.0,315.0,105.0,105.0,105.0,236.0,236.0,236.0,240.0,240.0,240.0,624.0,624.0,624.0,105.0,105.0,105.0,236.0,236.0,236.0
0.0,2517.0,771.0,711.0,948.0,150.0,50.0,50.0,50.0,237.0,237.0,237.0,257.0,257.0,257.0,839.0,839.0,839.0,50.0,50.0,50.0,237.0,237.0,237.0
0.0,2694.0,666.0,708.0,315.0,489.0,163.0,163.0,163.0,236.0,236.0,236.0,222.0,222.0,222.0,898.0,898.0,898.0,163.0,163.0,163.0,236.0,236.0,236.0
0.0,2343.0,816.0,714.0,150.0,1179.0,393.0,393.0,393.0,238.0,238.0,238.0,272.0,272.0,272.0,781.0,781.0,781.0,393.0,393.0,393.0,238.0,238.0,238.0
0.0,1677.0,681.0,711.0,489.0,1359.0,453.0,453.0,453.0,237.0,237.0,237.0,227.0,227.0,227.0,559.0,559.0,559.0,453.0,453.0,453.0,237.0,237.0,237.0
0.0,1485.0,711.0,711.0,1179.0,891.0,297.0,297.0,297.0,237.0,237.0,237.0,237.0,237.0,237.0,495.0,495.0,495.0,297.0,297.0,297.0,237.0,237.0,237.0
0.0,1953.0,663.0,711.0,1359.0,195.0,65.0,65.0,65.0,237.0,237.0,237.0,221.0,221.0,221.0,651.0,651.0,651.0,65.0,65.0,65.0,237.0,237.0,237.0
0.0,2649.0,645.0,708.0,891.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,215.0,215.0,215.0,883.0,883.0,883.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,2895.0,729.0,708.0,195.0,471.0,157.0,157.0,157.0,236.0,236.0,236.0,243.0,243.0,243.0,965.0,965.0,965.0,157.0,157.0,157.0,236.0,236.0,236.0
0.0,2361.0,786.0,711.0,0.0,1269.0,423.0,423.0,423.0,237.0,237.0,237.0,262.0,262.0,262.0,787.0,787.0,787.0,423.0,423.0,423.0,237.0,237.0,237.0
0.0,1575.0,681.0,711.0,471.0,1479.0,493.0,493.0,493.0,237.0,237.0,237.0,227.0,227.0,227.0,525.0,525.0,525.0,493.0,493.0,493.0,237.0,237.0,237.0
0.0,1365.0,819.0,714.0,1269.0,1041.0,347.0,347.0,347.0,238.0,238.0,238.0,273.0,273.0,273.0,455.0,455.0,455.0,347.0,347.0,347.0,238.0,238.0,238.0
0.0,1815.0,792.0,717.0,1479.0,366.0,122.0,122.0,122.0,239.0,239.0,239.0,264.0,264.0,264.0,605.0,605.0,605.0,122.0,122.0,122.0,239.0,239.0,239.0
0.0,2502.0,801.0,720.0,1041.0,138.0,46.0,46.0,46.0,240.0,240.0,240.0,267.0,267.0,267.0,834.0,834.0,834.0,46.0,46.0,46.0,240.0,240.0,240.0
0.0,2742.0,759.0,720.0,366.0,531.0,177.0,177.0,177.0,240.0,240.0,240.0,253.0,253.0,253.0,914.0,914.0,914.0,177.0,177.0,177.0,240.0,240.0,240.0
