demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,253.0,233.0,93.0,94.0,87.0
1122.0,278.0,279.0,258.0,102.0,104.0,101.0
1143.0,274.0,265.0,271.0,92.0,115.0,126.0
974.0,239.0,197.0,207.0,104.0,112.0,115.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
898.0,217.0,214.0,192.0,92.0,90.0,93.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
1003.0,257.0,208.0,252.0,96.0,97.0,93.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1161.0,240.0,277.0,299.0,120.0,119.0,106.0
1041.0,226.0,235.0,282.0,98.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
852.0,168.0,215.0,190.0,99.0,81.0,99.0
962.0,194.0,206.0,258.0,102.0,108.0,94.0
1015.0,220.0,237.0,221.0,112.0,102.0,123.0
1233.0,274.0,319.0,283.0,120.0,120.0,117.0
1183.0,260.0,292.0,262.0,109.0,122.0,138.0
1077.0,240.0,250.0,261.0,106.0,108.0,112.0
975.0,247.0,200.0,245.0,87.0,90.0,106.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1148.0,258.0,298.0,277.0,95.0,113.0,107.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
911.0,208.0,222.0,210.0,82.0,92.0,97.0
875.0,183.0,186.0,219.0,90.0,99.0,98.0
1038.0,240.0,228.0,240.0,114.0,103.0,113.0
1196.0,296.0,295.0,277.0,124.0,102.0,102.0
1217.0,257.0,310.0,297.0,126.0,112.0,115.0
1104.0,244.0,268.0,263.0,115.0,115.0,99.0
1033.0,251.0,228.0,250.0,102.0,112.0,90.0
943.0,234.0,229.0,189.0,92.0,109.0,90.0
967.0,210.0,230.0,221.0,97.0,108.0,101.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1170.0,274.0,282.0,244.0,132.0,120.0,118.0
1132.0,269.0,255.0,259.0,119.0,109.0,121.0
1086.0,278.0,279.0,233.0,103.0,98.0,95.0
906.0,200.0,241.0,189.0,90.0,92.0,94.0
913.0,233.0,228.0,199.0,69.0,101.0,83.0
1103.0,279.0,205.0,282.0,116.0,111.0,110.0
1219.0,313.0,248.0,294.0,126.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1143.0,251.0,273.0,263.0,118.0,118.0,120.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
944.0,264.0,197.0,196.0,80.0,90.0,117.0
958.0,245.0,210.0,213.0,93.0,93.0,104.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1235.0,305.0,301.0,297.0,112.0,117.0,103.0
1238.0,263.0,312.0,283.0,126.0,140.0,114.0
1148.0,260.0,238.0,276.0,134.0,126.0,114.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
