demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,251.0,234.0,94.0,95.0,89.0
1017.0,251.0,252.0,234.0,93.0,95.0,92.0
1119.0,267.0,259.0,265.0,93.0,113.0,122.0
959.0,234.0,198.0,207.0,101.0,108.0,111.0
1033.0,245.0,246.0,233.0,108.0,93.0,108.0
925.0,223.0,219.0,201.0,95.0,92.0,95.0
1034.0,232.0,263.0,219.0,111.0,109.0,100.0
966.0,245.0,203.0,241.0,93.0,94.0,90.0
1113.0,263.0,227.0,290.0,115.0,106.0,112.0
1201.0,254.0,285.0,305.0,124.0,122.0,111.0
1025.0,225.0,233.0,273.0,97.0,96.0,101.0
990.0,238.0,221.0,230.0,102.0,105.0,94.0
1007.0,209.0,249.0,227.0,112.0,97.0,113.0
974.0,201.0,212.0,256.0,102.0,108.0,95.0
1191.0,263.0,278.0,264.0,128.0,120.0,138.0
1087.0,242.0,280.0,249.0,106.0,106.0,104.0
1159.0,257.0,284.0,258.0,108.0,119.0,133.0
1148.0,258.0,267.0,276.0,113.0,115.0,119.0
1000.0,250.0,210.0,248.0,91.0,93.0,108.0
970.0,237.0,238.0,230.0,95.0,83.0,87.0
1037.0,235.0,241.0,257.0,103.0,98.0,103.0
962.0,242.0,245.0,178.0,110.0,89.0,98.0
1054.0,256.0,253.0,250.0,94.0,106.0,95.0
991.0,233.0,223.0,229.0,102.0,106.0,98.0
1118.0,252.0,287.0,269.0,95.0,110.0,105.0
1216.0,287.0,293.0,287.0,112.0,114.0,123.0
1018.0,233.0,246.0,235.0,94.0,103.0,107.0
975.0,209.0,212.0,241.0,100.0,107.0,106.0
1035.0,240.0,229.0,240.0,112.0,103.0,111.0
1297.0,317.0,316.0,301.0,133.0,115.0,115.0
1168.0,249.0,295.0,284.0,121.0,108.0,111.0
1131.0,252.0,273.0,269.0,117.0,117.0,103.0
1028.0,248.0,229.0,248.0,101.0,111.0,91.0
982.0,241.0,237.0,202.0,96.0,111.0,95.0
1053.0,232.0,249.0,242.0,106.0,115.0,109.0
1098.0,265.0,279.0,225.0,109.0,103.0,117.0
1182.0,290.0,260.0,279.0,120.0,111.0,122.0
978.0,229.0,236.0,203.0,110.0,101.0,99.0
1156.0,274.0,262.0,265.0,121.0,112.0,122.0
1135.0,286.0,287.0,247.0,109.0,104.0,102.0
945.0,211.0,246.0,201.0,94.0,96.0,97.0
1002.0,251.0,247.0,221.0,81.0,109.0,93.0
1046.0,263.0,199.0,265.0,110.0,105.0,104.0
1192.0,302.0,247.0,286.0,123.0,119.0,115.0
1287.0,290.0,303.0,295.0,139.0,136.0,124.0
1084.0,240.0,259.0,249.0,111.0,112.0,113.0
1136.0,294.0,247.0,258.0,123.0,97.0,117.0
969.0,264.0,206.0,205.0,85.0,93.0,116.0
1002.0,252.0,222.0,225.0,98.0,98.0,107.0
1319.0,315.0,321.0,314.0,121.0,132.0,116.0
1269.0,310.0,307.0,304.0,117.0,122.0,109.0
1141.0,244.0,286.0,261.0,116.0,128.0,106.0
1153.0,262.0,244.0,276.0,132.0,125.0,114.0
1183.0,287.0,296.0,254.0,123.0,110.0,113.0
1092.0,246.0,264.0,251.0,106.0,107.0,118.0
994.0,219.0,240.0,247.0,92.0,94.0,102.0
1004.0,228.0,242.0,257.0,96.0,81.0,100.0
1332.0,321.0,297.0,318.0,131.0,129.0,136.0
1259.0,278.0,280.0,309.0,117.0,129.0,146.0
1214.0,264.0,314.0,268.0,122.0,125.0,121.0
1218.0,287.0,312.0,257.0,114.0,118.0,130.0
1200.0,267.0,275.0,304.0,122.0,133.0,99.0
968.0,238.0,222.0,234.0,104.0,96.0,74.0
1161.0,268.0,263.0,285.0,111.0,112.0,122.0
1102.0,270.0,264.0,262.0,98.0,103.0,105.0
1223.0,277.0,286.0,289.0,124.0,118.0,129.0
1244.0,307.0,263.0,286.0,130.0,130.0,128.0
1136.0,292.0,235.0,268.0,114.0,104.0,123.0
1148.0,273.0,254.0,278.0,111.0,117.0,115.0
1058.0,202.0,253.0,266.0,104.0,116.0,117.0
1162.0,269.0,261.0,278.0,121.0,127.0,106.0
1145.0,294.0,245.0,278.0,97.0,113.0,118.0
1067.0,256.0,256.0,242.0,105.0,103.0,105.0
1212.0,260.0,310.0,284.0,131.0,108.0,119.0
1097.0,280.0,291.0,226.0,106.0,96.0,98.0
1029.0,226.0,230.0,255.0,104.0,104.0,110.0
1055.0,220.0,236.0,261.0,115.0,111.0,112.0
1082.0,270.0,247.0,227.0,103.0,119.0,116.0
1349.0,320.0,303.0,301.0,135.0,150.0,140.0
1206.0,306.0,284.0,270.0,106.0,125.0,115.0
1260.0,278.0,302.0,295.0,123.0,134.0,128.0
1126.0,263.0,261.0,267.0,116.0,110.0,109.0
1114.0,263.0,285.0,246.0,117.0,104.0,99.0
1107.0,238.0,261.0,255.0,121.0,120.0,112.0
1175.0,254.0,310.0,267.0,116.0,118.0,110.0
1283.0,329.0,295.0,270.0,127.0,137.0,125.0
1292.0,315.0,281.0,320.0,114.0,133.0,129.0
1322.0,315.0,313.0,311.0,120.0,131.0,132.0
1229.0,284.0,293.0,288.0,123.0,121.0,120.0
1178.0,288.0,293.0,262.0,112.0,105.0,118.0
921.0,206.0,194.0,231.0,108.0,90.0,92.0
1316.0,322.0,300.0,283.0,147.0,124.0,140.0
1223.0,293.0,264.0,292.0,126.0,128.0,120.0
1156.0,260.0,278.0,264.0,117.0,125.0,112.0
1396.0,315.0,303.0,363.0,138.0,146.0,131.0
1168.0,292.0,268.0,275.0,115.0,117.0,101.0
1204.0,289.0,259.0,294.0,122.0,126.0,114.0
1033.0,216.0,255.0,238.0,98.0,110.0,116.0
1095.0,235.0,272.0,243.0,113.0,120.0,112.0
1338.0,305.0,307.0,342.0,141.0,118.0,125.0
1273.0,303.0,279.0,307.0,127.0,126.0,131.0
1201.0,285.0,250.0,302.0,119.0,117.0,128.0
1183.0,285.0,253.0,306.0,106.0,117.0,116.0
995.0,229.0,261.0,204.0,100.0,99.0,102.0
995.0,240.0,234.0,230.0,103.0,99.0,89.0
1278.0,280.0,282.0,327.0,137.0,136.0,116.0
1370.0,310.0,291.0,350.0,141.0,146.0,132.0
1360.0,320.0,313.0,308.0,148.0,131.0,140.0
1249.0,251.0,313.0,294.0,126.0,123.0,142.0
1150.0,283.0,284.0,255.0,106.0,102.0,120.0
1182.0,277.0,276.0,257.0,119.0,123.0,130.0
1153.0,274.0,257.0,268.0,116.0,113.0,125.0
1292.0,293.0,296.0,318.0,134.0,128.0,123.0
1414.0,336.0,310.0,355.0,148.0,126.0,139.0
1210.0,282.0,279.0,277.0,131.0,124.0,117.0
1192.0,256.0,274.0,282.0,127.0,136.0,117.0
1221.0,310.0,257.0,276.0,130.0,130.0,118.0
1188.0,291.0,284.0,282.0,108.0,108.0,115.0
1211.0,272.0,310.0,274.0,113.0,124.0,118.0
1366.0,325.0,333.0,311.0,141.0,123.0,133.0
1239.0,321.0,247.0,299.0,124.0,118.0,130.0
1208.0,285.0,256.0,301.0,121.0,120.0,125.0
1298.0,301.0,315.0,295.0,135.0,122.0,130.0
1229.0,276.0,317.0,262.0,126.0,129.0,119.0
1142.0,273.0,264.0,252.0,107.0,123.0,123.0
1221.0,257.0,296.0,306.0,110.0,131.0,121.0
1423.0,310.0,330.0,351.0,143.0,137.0,152.0
1172.0,300.0,275.0,269.0,109.0,113.0,106.0
1242.0,281.0,298.0,293.0,135.0,111.0,124.0
1248.0,274.0,291.0,278.0,141.0,124.0,140.0
1282.0,304.0,268.0,298.0,137.0,137.0,138.0
1258.0,302.0,277.0,299.0,122.0,136.0,122.0
1231.0,273.0,313.0,273.0,116.0,132.0,124.0
1380.0,330.0,330.0,305.0,136.0,144.0,135.0
1307.0,318.0,320.0,274.0,140.0,137.0,118.0
1227.0,304.0,271.0,283.0,119.0,128.0,122.0
1446.0,346.0,317.0,348.0,147.0,145.0,143.0
1326.0,328.0,302.0,330.0,125.0,115.0,126.0
1290.0,269.0,298.0,331.0,130.0,137.0,125.0
1118.0,252.0,274.0,277.0,103.0,97.0,115.0
1163.0,277.0,252.0,263.0,115.0,133.0,123.0
1347.0,327.0,316.0,306.0,127.0,144.0,127.0
1371.0,311.0,328.0,321.0,134.0,149.0,128.0
1436.0,332.0,342.0,311.0,155.0,152.0,144.0
1175.0,279.0,272.0,268.0,128.0,117.0,111.0
1135.0,265.0,257.0,276.0,117.0,106.0,114.0
1234.0,247.0,293.0,333.0,128.0,114.0,119.0
1376.0,325.0,339.0,320.0,125.0,128.0,139.0
1439.0,344.0,356.0,294.0,150.0,152.0,143.0
1328.0,320.0,312.0,297.0,125.0,141.0,133.0
1416.0,304.0,331.0,352.0,138.0,141.0,150.0
1404.0,328.0,308.0,340.0,143.0,140.0,145.0
1337.0,300.0,313.0,320.0,135.0,141.0,128.0
1162.0,252.0,267.0,274.0,123.0,115.0,131.0
1238.0,292.0,282.0,294.0,129.0,116.0,125.0
1266.0,300.0,298.0,283.0,126.0,126.0,133.0
1327.0,306.0,335.0,312.0,114.0,135.0,125.0
1376.0,314.0,326.0,323.0,139.0,140.0,134.0
1220.0,283.0,265.0,295.0,127.0,134.0,116.0
1219.0,274.0,285.0,262.0,143.0,132.0,123.0
1323.0,303.0,292.0,307.0,133.0,146.0,142.0
1388.0,323.0,319.0,323.0,138.0,146.0,139.0
1566.0,353.0,396.0,369.0,149.0,151.0,148.0
1467.0,329.0,302.0,398.0,148.0,140.0,150.0
