demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1079.0,251.0,278.0,254.0,100.0,102.0,94.0
964.0,245.0,246.0,220.0,84.0,87.0,82.0
1146.0,276.0,265.0,273.0,87.0,116.0,129.0
851.0,213.0,161.0,174.0,93.0,103.0,107.0
958.0,228.0,231.0,212.0,102.0,82.0,103.0
764.0,188.0,183.0,157.0,80.0,76.0,80.0
865.0,189.0,233.0,170.0,97.0,94.0,82.0
972.0,255.0,195.0,248.0,92.0,94.0,88.0
1215.0,288.0,237.0,327.0,127.0,114.0,122.0
1226.0,248.0,293.0,321.0,128.0,126.0,110.0
1043.0,223.0,234.0,291.0,97.0,95.0,103.0
1132.0,274.0,250.0,263.0,117.0,122.0,106.0
935.0,180.0,238.0,207.0,110.0,89.0,111.0
953.0,185.0,200.0,264.0,102.0,110.0,92.0
1059.0,226.0,248.0,227.0,119.0,107.0,132.0
1323.0,292.0,346.0,302.0,129.0,129.0,125.0
1106.0,239.0,278.0,240.0,99.0,115.0,135.0
979.0,214.0,227.0,240.0,96.0,98.0,104.0
950.0,245.0,188.0,243.0,82.0,86.0,106.0
935.0,233.0,235.0,223.0,91.0,74.0,79.0
878.0,195.0,204.0,226.0,87.0,80.0,86.0
1142.0,292.0,295.0,200.0,134.0,104.0,117.0
1270.0,311.0,307.0,301.0,110.0,128.0,113.0
1279.0,301.0,286.0,296.0,132.0,138.0,126.0
1195.0,266.0,316.0,290.0,96.0,117.0,110.0
1071.0,255.0,263.0,254.0,94.0,96.0,109.0
888.0,202.0,219.0,204.0,77.0,90.0,96.0
878.0,179.0,182.0,224.0,91.0,101.0,101.0
975.0,225.0,209.0,225.0,110.0,97.0,109.0
1274.0,318.0,316.0,295.0,133.0,106.0,106.0
1323.0,275.0,341.0,325.0,138.0,120.0,124.0
1211.0,266.0,295.0,290.0,127.0,126.0,107.0
940.0,231.0,203.0,231.0,92.0,105.0,78.0
1068.0,267.0,260.0,211.0,104.0,124.0,102.0
969.0,207.0,231.0,221.0,97.0,111.0,102.0
939.0,232.0,252.0,174.0,93.0,84.0,104.0
1121.0,281.0,239.0,266.0,115.0,102.0,118.0
1090.0,256.0,265.0,218.0,127.0,113.0,111.0
1197.0,285.0,269.0,273.0,127.0,114.0,129.0
1199.0,310.0,310.0,255.0,113.0,107.0,104.0
810.0,175.0,225.0,162.0,80.0,83.0,85.0
763.0,203.0,196.0,160.0,49.0,89.0,66.0
