demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,247.0,238.0,98.0,99.0,96.0
1022.0,241.0,248.0,241.0,99.0,98.0,95.0
1048.0,252.0,248.0,251.0,92.0,101.0,104.0
1045.0,258.0,237.0,236.0,104.0,105.0,105.0
1079.0,256.0,263.0,250.0,108.0,96.0,106.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1093.0,267.0,268.0,234.0,109.0,108.0,107.0
1054.0,260.0,239.0,250.0,99.0,102.0,104.0
1061.0,238.0,235.0,267.0,107.0,103.0,111.0
1068.0,230.0,246.0,265.0,109.0,111.0,107.0
1037.0,235.0,224.0,261.0,103.0,104.0,110.0
1036.0,239.0,230.0,237.0,108.0,113.0,109.0
1000.0,216.0,245.0,218.0,106.0,102.0,113.0
1054.0,240.0,240.0,253.0,104.0,111.0,106.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1001.0,233.0,235.0,228.0,96.0,101.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
983.0,231.0,224.0,229.0,96.0,98.0,105.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
979.0,224.0,221.0,239.0,96.0,98.0,101.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
986.0,214.0,243.0,244.0,91.0,99.0,95.0
1005.0,226.0,236.0,238.0,104.0,102.0,99.0
1039.0,237.0,255.0,247.0,100.0,102.0,98.0
1034.0,237.0,241.0,245.0,107.0,101.0,103.0
1052.0,241.0,245.0,246.0,106.0,109.0,105.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1096.0,259.0,243.0,259.0,111.0,112.0,112.0
1118.0,273.0,259.0,263.0,111.0,107.0,105.0
1107.0,261.0,259.0,258.0,111.0,107.0,111.0
1104.0,267.0,259.0,248.0,113.0,110.0,107.0
1113.0,264.0,262.0,256.0,113.0,112.0,106.0
1146.0,272.0,280.0,250.0,116.0,117.0,111.0
1124.0,260.0,264.0,263.0,112.0,114.0,111.0
1091.0,258.0,271.0,241.0,107.0,105.0,109.0
1072.0,249.0,257.0,251.0,105.0,105.0,105.0
1075.0,251.0,276.0,226.0,109.0,110.0,103.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1109.0,266.0,276.0,252.0,108.0,104.0,103.0
1056.0,239.0,259.0,244.0,106.0,101.0,107.0
1059.0,266.0,253.0,245.0,93.0,102.0,100.0
1068.0,264.0,228.0,263.0,108.0,99.0,106.0
1039.0,257.0,226.0,249.0,105.0,100.0,102.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1009.0,237.0,224.0,241.0,101.0,105.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1038.0,251.0,227.0,243.0,101.0,105.0,111.0
1026.0,247.0,223.0,240.0,108.0,103.0,105.0
1060.0,246.0,244.0,253.0,108.0,109.0,100.0
1054.0,244.0,247.0,250.0,106.0,105.0,102.0
1084.0,238.0,266.0,244.0,110.0,116.0,110.0
1116.0,257.0,250.0,260.0,118.0,116.0,115.0
1166.0,272.0,285.0,259.0,118.0,114.0,118.0
1147.0,263.0,269.0,260.0,114.0,118.0,123.0
1191.0,283.0,280.0,270.0,117.0,121.0,120.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1228.0,288.0,294.0,274.0,123.0,125.0,124.0
1189.0,273.0,274.0,278.0,112.0,122.0,130.0
1167.0,266.0,287.0,265.0,112.0,118.0,119.0
1179.0,268.0,293.0,265.0,109.0,115.0,129.0
1179.0,258.0,280.0,288.0,116.0,125.0,112.0
1169.0,280.0,275.0,269.0,119.0,116.0,110.0
1145.0,262.0,258.0,273.0,113.0,115.0,124.0
1140.0,266.0,258.0,278.0,109.0,114.0,115.0
1130.0,262.0,251.0,278.0,111.0,112.0,116.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1116.0,278.0,244.0,274.0,105.0,102.0,113.0
1095.0,268.0,244.0,268.0,103.0,106.0,106.0
1058.0,240.0,241.0,260.0,103.0,105.0,109.0
