id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1188.0,1188.0,0.0,4752.0,4752.0,832.0,356.0,832.0,356.0
0.0,0.0,1188.0,1188.0,0.0,4752.0,4752.0,832.0,356.0,832.0,356.0
0.0,0.0,1204.0,1193.0,4752.0,3600.0,3600.0,836.0,357.0,844.0,360.0
0.0,1172.0,1256.0,1209.0,4752.0,168.0,168.0,847.0,362.0,880.0,376.0
0.0,4668.0,0.0,968.0,3600.0,0.0,0.0,678.0,290.0,0.0,0.0
0.0,8268.0,0.0,806.0,168.0,0.0,0.0,565.0,241.0,0.0,0.0
0.0,8436.0,0.0,691.0,0.0,0.0,0.0,484.0,207.0,0.0,0.0
0.0,8436.0,0.0,605.0,0.0,0.0,0.0,424.0,181.0,0.0,0.0
0.0,8436.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,8436.0,0.0,484.0,0.0,0.0,0.0,339.0,145.0,0.0,0.0
0.0,8436.0,228.0,460.0,0.0,0.0,0.0,322.0,138.0,157.0,71.0
0.0,8208.0,537.0,466.0,0.0,0.0,0.0,326.0,140.0,372.0,165.0
0.0,7671.0,671.0,482.0,0.0,0.0,0.0,337.0,145.0,470.0,201.0
0.0,7000.0,502.0,484.0,0.0,0.0,0.0,339.0,145.0,354.0,148.0
0.0,6498.0,182.0,464.0,0.0,0.0,0.0,325.0,139.0,131.0,51.0
0.0,6316.0,44.0,438.0,0.0,0.0,0.0,307.0,131.0,33.0,11.0
0.0,6272.0,163.0,421.0,0.0,0.0,0.0,295.0,126.0,110.0,53.0
0.0,6109.0,482.0,425.0,0.0,0.0,0.0,297.0,128.0,332.0,150.0
0.0,5627.0,646.0,436.0,0.0,0.0,0.0,305.0,131.0,451.0,195.0
0.0,4981.0,551.0,442.0,0.0,0.0,0.0,309.0,133.0,391.0,160.0
0.0,4430.0,157.0,428.0,0.0,0.0,0.0,300.0,128.0,117.0,40.0
0.0,4273.0,0.0,409.0,0.0,0.0,0.0,287.0,122.0,0.0,0.0
0.0,4273.0,118.0,396.0,0.0,0.0,0.0,277.0,119.0,76.0,42.0
0.0,4155.0,455.0,399.0,0.0,0.0,0.0,279.0,120.0,312.0,143.0
0.0,3700.0,634.0,408.0,0.0,0.0,0.0,285.0,123.0,443.0,191.0
0.0,3066.0,490.0,411.0,0.0,0.0,0.0,288.0,123.0,349.0,141.0
0.0,2576.0,161.0,402.0,0.0,0.0,0.0,282.0,120.0,121.0,40.0
0.0,2415.0,60.0,390.0,0.0,0.0,0.0,273.0,117.0,43.0,17.0
0.0,2355.0,223.0,384.0,0.0,0.0,0.0,269.0,115.0,149.0,74.0
0.0,2132.0,595.0,392.0,0.0,31.0,31.0,274.0,118.0,408.0,187.0
0.0,1537.0,712.0,402.0,0.0,783.0,783.0,281.0,121.0,497.0,215.0
0.0,825.0,418.0,402.0,31.0,1170.0,1170.0,281.0,121.0,301.0,117.0
0.0,438.0,83.0,392.0,783.0,430.0,430.0,275.0,117.0,66.0,17.0
0.0,1138.0,36.0,382.0,1170.0,0.0,0.0,268.0,114.0,26.0,10.0
0.0,2272.0,263.0,379.0,430.0,0.0,0.0,265.0,114.0,176.0,87.0
0.0,2439.0,618.0,385.0,0.0,0.0,0.0,269.0,116.0,425.0,193.0
0.0,1821.0,650.0,392.0,0.0,397.0,397.0,274.0,118.0,454.0,196.0
0.0,1171.0,419.0,393.0,0.0,820.0,820.0,275.0,118.0,301.0,118.0
0.0,752.0,125.0,386.0,397.0,520.0,520.0,270.0,116.0,96.0,29.0
0.0,1024.0,138.0,380.0,820.0,0.0,0.0,266.0,114.0,97.0,41.0
0.0,1706.0,410.0,380.0,520.0,0.0,0.0,266.0,114.0,280.0,130.0
0.0,1816.0,616.0,386.0,0.0,344.0,344.0,270.0,116.0,424.0,192.0
0.0,1200.0,631.0,392.0,0.0,999.0,999.0,274.0,118.0,440.0,191.0
0.0,569.0,345.0,391.0,344.0,996.0,996.0,274.0,117.0,247.0,98.0
0.0,568.0,33.0,383.0,999.0,0.0,0.0,268.0,115.0,32.0,1.0
0.0,1534.0,41.0,375.0,996.0,0.0,0.0,263.0,112.0,32.0,9.0
0.0,2489.0,354.0,375.0,0.0,0.0,0.0,263.0,112.0,242.0,112.0
0.0,2135.0,697.0,382.0,0.0,90.0,90.0,267.0,115.0,477.0,220.0
0.0,1438.0,673.0,388.0,0.0,787.0,787.0,271.0,117.0,466.0,207.0
0.0,765.0,339.0,387.0,90.0,1032.0,1032.0,271.0,116.0,243.0,96.0
0.0,516.0,35.0,380.0,787.0,252.0,252.0,266.0,114.0,35.0,0.0
0.0,1268.0,56.0,374.0,1032.0,0.0,0.0,262.0,112.0,44.0,12.0
0.0,2244.0,375.0,358.0,252.0,0.0,0.0,251.0,107.0,258.0,117.0
0.0,2121.0,739.0,349.0,0.0,14.0,14.0,244.0,105.0,508.0,231.0
0.0,1382.0,675.0,339.0,0.0,649.0,649.0,237.0,102.0,468.0,207.0
0.0,707.0,330.0,322.0,14.0,897.0,897.0,225.0,97.0,236.0,94.0
0.0,391.0,63.0,323.0,649.0,315.0,315.0,226.0,97.0,53.0,10.0
0.0,977.0,123.0,325.0,897.0,0.0,0.0,228.0,97.0,90.0,33.0
0.0,1751.0,393.0,333.0,315.0,0.0,0.0,233.0,100.0,269.0,124.0
0.0,1673.0,653.0,345.0,0.0,360.0,360.0,241.0,104.0,448.0,205.0
0.0,1020.0,587.0,356.0,0.0,991.0,991.0,249.0,107.0,407.0,180.0
0.0,433.0,321.0,363.0,360.0,980.0,980.0,254.0,109.0,230.0,91.0
0.0,472.0,122.0,360.0,991.0,99.0,99.0,252.0,108.0,96.0,26.0
0.0,1341.0,232.0,354.0,980.0,0.0,0.0,248.0,106.0,167.0,65.0
0.0,2089.0,448.0,350.0,99.0,0.0,0.0,245.0,105.0,309.0,139.0
0.0,1740.0,601.0,352.0,0.0,269.0,269.0,246.0,106.0,410.0,191.0
0.0,1139.0,527.0,359.0,0.0,824.0,824.0,251.0,108.0,363.0,164.0
