id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,928.0,392.0,928.0,392.0
0.0,0.0,1344.0,1332.0,0.0,5328.0,5328.0,938.0,394.0,948.0,396.0
0.0,0.0,1360.0,1342.0,5280.0,4112.0,4112.0,947.0,395.0,964.0,396.0
0.0,1256.0,1364.0,1347.0,5328.0,168.0,168.0,951.0,396.0,964.0,400.0
0.0,5220.0,0.0,1078.0,4112.0,0.0,0.0,761.0,317.0,0.0,0.0
0.0,9332.0,0.0,898.0,168.0,0.0,0.0,634.0,264.0,0.0,0.0
0.0,9500.0,0.0,769.0,0.0,0.0,0.0,543.0,226.0,0.0,0.0
0.0,9500.0,0.0,674.0,0.0,0.0,0.0,476.0,198.0,0.0,0.0
0.0,9500.0,0.0,599.0,0.0,0.0,0.0,423.0,176.0,0.0,0.0
0.0,9500.0,0.0,538.0,0.0,0.0,0.0,380.0,158.0,0.0,0.0
0.0,9500.0,0.0,490.0,0.0,0.0,0.0,346.0,144.0,0.0,0.0
0.0,9500.0,35.0,452.0,0.0,0.0,0.0,317.0,135.0,0.0,35.0
0.0,9465.0,348.0,444.0,0.0,0.0,0.0,308.0,136.0,204.0,144.0
0.0,9117.0,658.0,459.0,0.0,0.0,0.0,318.0,141.0,444.0,214.0
0.0,8459.0,654.0,472.0,0.0,0.0,0.0,329.0,143.0,480.0,174.0
0.0,7805.0,357.0,465.0,0.0,0.0,0.0,326.0,139.0,290.0,67.0
0.0,7448.0,61.0,441.0,0.0,0.0,0.0,311.0,130.0,61.0,0.0
0.0,7387.0,57.0,419.0,0.0,0.0,0.0,294.0,125.0,17.0,40.0
0.0,7330.0,342.0,415.0,0.0,0.0,0.0,289.0,126.0,199.0,143.0
0.0,6988.0,643.0,427.0,0.0,0.0,0.0,297.0,130.0,435.0,208.0
0.0,6345.0,635.0,437.0,0.0,0.0,0.0,305.0,132.0,476.0,159.0
0.0,5710.0,349.0,433.0,0.0,0.0,0.0,305.0,128.0,290.0,59.0
0.0,5361.0,51.0,417.0,0.0,0.0,0.0,294.0,123.0,51.0,0.0
0.0,5310.0,35.0,400.0,0.0,0.0,0.0,281.0,119.0,0.0,35.0
0.0,5275.0,319.0,397.0,0.0,0.0,0.0,277.0,120.0,183.0,136.0
0.0,4956.0,629.0,406.0,0.0,0.0,0.0,283.0,123.0,422.0,207.0
0.0,4327.0,658.0,415.0,0.0,0.0,0.0,290.0,125.0,481.0,177.0
0.0,3669.0,395.0,415.0,0.0,0.0,0.0,291.0,124.0,313.0,82.0
0.0,3274.0,107.0,404.0,0.0,0.0,0.0,284.0,120.0,91.0,16.0
0.0,3167.0,86.0,393.0,0.0,0.0,0.0,276.0,117.0,42.0,44.0
0.0,3081.0,336.0,392.0,0.0,0.0,0.0,274.0,118.0,199.0,137.0
0.0,2745.0,611.0,399.0,0.0,0.0,0.0,278.0,121.0,406.0,205.0
0.0,2134.0,631.0,405.0,0.0,117.0,117.0,283.0,122.0,457.0,174.0
0.0,1503.0,374.0,405.0,0.0,491.0,491.0,284.0,121.0,300.0,74.0
0.0,1129.0,95.0,396.0,117.0,433.0,433.0,278.0,118.0,91.0,4.0
0.0,1151.0,68.0,386.0,491.0,0.0,0.0,271.0,115.0,37.0,31.0
0.0,1574.0,314.0,385.0,433.0,0.0,0.0,269.0,116.0,185.0,129.0
0.0,1693.0,588.0,390.0,0.0,455.0,455.0,272.0,118.0,385.0,203.0
0.0,1105.0,626.0,397.0,0.0,1109.0,1109.0,277.0,120.0,445.0,181.0
0.0,479.0,407.0,397.0,455.0,1061.0,1061.0,278.0,119.0,318.0,89.0
0.0,527.0,152.0,390.0,1109.0,76.0,76.0,274.0,116.0,131.0,21.0
0.0,1484.0,125.0,385.0,1061.0,0.0,0.0,270.0,115.0,85.0,40.0
0.0,2420.0,365.0,384.0,76.0,0.0,0.0,269.0,115.0,230.0,135.0
0.0,2131.0,613.0,389.0,0.0,38.0,38.0,272.0,117.0,403.0,210.0
0.0,1518.0,620.0,394.0,0.0,678.0,678.0,275.0,119.0,433.0,187.0
