demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,253.0,228.0,89.0,91.0,82.0
1087.0,267.0,278.0,255.0,98.0,98.0,91.0
1069.0,273.0,256.0,257.0,75.0,99.0,109.0
1112.0,288.0,236.0,236.0,112.0,118.0,122.0
926.0,210.0,232.0,210.0,97.0,76.0,101.0
1157.0,281.0,266.0,244.0,118.0,118.0,130.0
1144.0,284.0,283.0,215.0,119.0,123.0,120.0
875.0,242.0,175.0,209.0,77.0,85.0,87.0
1102.0,245.0,220.0,299.0,114.0,106.0,118.0
954.0,179.0,218.0,263.0,103.0,103.0,88.0
926.0,185.0,184.0,272.0,94.0,93.0,98.0
914.0,181.0,198.0,219.0,107.0,114.0,95.0
746.0,109.0,210.0,158.0,96.0,77.0,96.0
1080.0,232.0,234.0,284.0,110.0,120.0,100.0
995.0,236.0,215.0,223.0,108.0,95.0,118.0
1182.0,274.0,288.0,292.0,115.0,110.0,103.0
1201.0,284.0,290.0,266.0,110.0,118.0,133.0
1210.0,275.0,307.0,273.0,121.0,117.0,117.0
1102.0,253.0,271.0,254.0,101.0,104.0,119.0
1106.0,261.0,299.0,248.0,105.0,95.0,98.0
881.0,222.0,194.0,228.0,74.0,77.0,86.0
860.0,238.0,217.0,159.0,90.0,68.0,88.0
933.0,218.0,228.0,256.0,69.0,85.0,77.0
928.0,218.0,196.0,232.0,100.0,94.0,88.0
895.0,199.0,223.0,224.0,83.0,86.0,80.0
1035.0,227.0,237.0,245.0,116.0,101.0,109.0
1071.0,234.0,261.0,233.0,110.0,119.0,114.0
1418.0,321.0,321.0,324.0,141.0,162.0,149.0
1320.0,307.0,308.0,287.0,132.0,141.0,145.0
1177.0,281.0,301.0,262.0,112.0,111.0,110.0
1362.0,288.0,343.0,317.0,134.0,133.0,147.0
1132.0,251.0,275.0,256.0,116.0,118.0,116.0
983.0,222.0,222.0,247.0,98.0,101.0,93.0
1071.0,267.0,251.0,238.0,104.0,109.0,102.0
1001.0,249.0,204.0,263.0,95.0,96.0,94.0
872.0,231.0,218.0,192.0,80.0,69.0,82.0
1045.0,245.0,245.0,261.0,103.0,95.0,96.0
910.0,204.0,268.0,158.0,105.0,98.0,77.0
978.0,234.0,247.0,196.0,109.0,96.0,96.0
1077.0,272.0,281.0,218.0,118.0,99.0,89.0
1076.0,246.0,261.0,223.0,125.0,108.0,113.0
1200.0,336.0,273.0,252.0,103.0,125.0,111.0
1300.0,333.0,237.0,322.0,143.0,129.0,136.0
1207.0,293.0,243.0,289.0,126.0,129.0,127.0
1232.0,270.0,283.0,280.0,128.0,147.0,124.0
1245.0,274.0,291.0,297.0,111.0,142.0,130.0
1140.0,286.0,254.0,278.0,110.0,99.0,113.0
1035.0,284.0,230.0,227.0,73.0,99.0,122.0
1001.0,278.0,213.0,219.0,92.0,92.0,107.0
1007.0,251.0,239.0,237.0,92.0,98.0,90.0
883.0,211.0,214.0,209.0,86.0,78.0,85.0
1028.0,213.0,270.0,216.0,109.0,111.0,109.0
1097.0,262.0,225.0,255.0,131.0,107.0,117.0
1268.0,312.0,325.0,269.0,136.0,104.0,122.0
1098.0,251.0,259.0,253.0,114.0,104.0,117.0
1439.0,334.0,346.0,345.0,145.0,137.0,132.0
1317.0,280.0,347.0,330.0,138.0,110.0,112.0
1241.0,264.0,303.0,309.0,128.0,126.0,111.0
1096.0,233.0,229.0,303.0,92.0,117.0,122.0
1047.0,245.0,250.0,258.0,90.0,110.0,94.0
959.0,238.0,237.0,213.0,70.0,93.0,108.0
947.0,210.0,215.0,250.0,85.0,117.0,70.0
857.0,231.0,209.0,174.0,90.0,90.0,63.0
1001.0,215.0,237.0,219.0,99.0,108.0,123.0
1094.0,242.0,272.0,248.0,103.0,114.0,115.0
1136.0,252.0,267.0,263.0,117.0,111.0,126.0
1308.0,345.0,274.0,296.0,132.0,131.0,130.0
1297.0,340.0,269.0,314.0,128.0,105.0,141.0
1140.0,279.0,233.0,291.0,114.0,105.0,118.0
1133.0,218.0,240.0,303.0,122.0,114.0,136.0
1138.0,249.0,235.0,295.0,135.0,117.0,107.0
1243.0,293.0,268.0,326.0,110.0,112.0,134.0
1248.0,301.0,309.0,285.0,119.0,112.0,122.0
1088.0,247.0,291.0,243.0,112.0,91.0,104.0
1046.0,283.0,303.0,181.0,89.0,100.0,90.0
907.0,192.0,221.0,205.0,80.0,109.0,100.0
1052.0,217.0,257.0,244.0,106.0,123.0,105.0
862.0,218.0,202.0,171.0,78.0,108.0,85.0
1217.0,281.0,245.0,296.0,131.0,148.0,116.0
1245.0,350.0,252.0,298.0,113.0,130.0,102.0
1333.0,314.0,303.0,314.0,135.0,142.0,125.0
