id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,691.0,691.0,0.0,2073.0,672.0,723.0,678.0,224.0,241.0,226.0,224.0,241.0,226.0,0.0,0.0,0.0,672.0,723.0,678.0,224.0,241.0,226.0
0.0,0.0,674.0,683.0,0.0,2049.0,681.0,708.0,660.0,227.0,236.0,220.0,230.0,230.0,214.0,0.0,0.0,0.0,681.0,708.0,660.0,227.0,236.0,220.0
0.0,0.0,684.0,683.0,4122.0,16.0,16.0,0.0,0.0,228.0,232.0,223.0,231.0,224.0,229.0,0.0,0.0,0.0,16.0,0.0,0.0,228.0,232.0,223.0
0.0,2073.0,658.0,677.0,16.0,600.0,247.0,145.0,208.0,231.0,225.0,221.0,238.0,206.0,214.0,668.0,736.0,669.0,247.0,145.0,208.0,231.0,225.0,221.0
0.0,1431.0,751.0,691.0,600.0,793.0,265.0,273.0,255.0,235.0,231.0,225.0,253.0,255.0,243.0,446.0,530.0,455.0,265.0,273.0,255.0,235.0,231.0,225.0
0.0,1280.0,756.0,703.0,793.0,792.0,271.0,272.0,249.0,239.0,236.0,228.0,259.0,257.0,240.0,440.0,420.0,420.0,271.0,272.0,249.0,239.0,236.0,228.0
0.0,1317.0,657.0,696.0,792.0,636.0,205.0,241.0,190.0,236.0,236.0,224.0,214.0,241.0,202.0,446.0,436.0,435.0,205.0,241.0,190.0,236.0,236.0,224.0
0.0,1452.0,632.0,688.0,636.0,608.0,219.0,169.0,220.0,234.0,230.0,224.0,225.0,187.0,220.0,503.0,467.0,482.0,219.0,169.0,220.0,234.0,230.0,224.0
0.0,1456.0,707.0,691.0,608.0,716.0,241.0,201.0,274.0,235.0,228.0,228.0,238.0,207.0,262.0,483.0,521.0,452.0,241.0,201.0,274.0,235.0,228.0,228.0
0.0,1357.0,835.0,705.0,716.0,877.0,260.0,297.0,320.0,237.0,233.0,235.0,254.0,282.0,299.0,464.0,483.0,410.0,260.0,297.0,320.0,237.0,233.0,235.0
0.0,1238.0,852.0,718.0,877.0,891.0,274.0,286.0,331.0,239.0,237.0,242.0,268.0,274.0,310.0,451.0,402.0,385.0,274.0,286.0,331.0,239.0,237.0,242.0
