demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
963.0,224.0,241.0,226.0,91.0,93.0,88.0
930.0,230.0,230.0,214.0,85.0,87.0,84.0
967.0,231.0,224.0,229.0,80.0,98.0,105.0
981.0,238.0,206.0,214.0,103.0,109.0,111.0
1073.0,253.0,255.0,243.0,111.0,99.0,112.0
1087.0,259.0,257.0,240.0,111.0,109.0,111.0
951.0,214.0,241.0,202.0,102.0,100.0,92.0
888.0,225.0,187.0,220.0,86.0,87.0,83.0
1009.0,238.0,207.0,262.0,104.0,97.0,101.0
1189.0,254.0,282.0,299.0,122.0,121.0,111.0
1202.0,268.0,274.0,310.0,116.0,115.0,119.0
982.0,235.0,220.0,228.0,101.0,104.0,94.0
976.0,204.0,240.0,221.0,108.0,95.0,108.0
1024.0,216.0,225.0,264.0,107.0,111.0,101.0
1115.0,247.0,260.0,248.0,120.0,112.0,128.0
1146.0,257.0,291.0,264.0,112.0,112.0,110.0
1146.0,256.0,279.0,257.0,107.0,117.0,130.0
1096.0,247.0,255.0,263.0,108.0,110.0,113.0
1050.0,259.0,225.0,258.0,97.0,99.0,112.0
1041.0,252.0,253.0,246.0,103.0,92.0,95.0
985.0,224.0,229.0,243.0,98.0,94.0,97.0
1052.0,261.0,263.0,204.0,118.0,99.0,107.0
1242.0,299.0,296.0,293.0,114.0,125.0,115.0
1079.0,253.0,244.0,250.0,111.0,114.0,107.0
1066.0,241.0,271.0,256.0,92.0,105.0,101.0
1043.0,247.0,251.0,246.0,96.0,97.0,106.0
958.0,220.0,231.0,221.0,89.0,97.0,100.0
1038.0,226.0,228.0,254.0,106.0,112.0,112.0
1098.0,255.0,245.0,255.0,117.0,109.0,117.0
1086.0,266.0,265.0,252.0,112.0,96.0,95.0
1138.0,245.0,285.0,276.0,117.0,106.0,109.0
1022.0,228.0,246.0,243.0,106.0,105.0,94.0
1023.0,246.0,229.0,246.0,101.0,109.0,92.0
958.0,234.0,230.0,200.0,94.0,107.0,93.0
1094.0,243.0,258.0,252.0,110.0,118.0,113.0
1117.0,268.0,281.0,233.0,111.0,106.0,118.0
1127.0,275.0,249.0,266.0,115.0,106.0,116.0
1183.0,277.0,283.0,254.0,129.0,121.0,119.0
1160.0,274.0,264.0,267.0,120.0,113.0,122.0
1110.0,278.0,278.0,243.0,107.0,103.0,101.0
986.0,222.0,252.0,213.0,98.0,100.0,101.0
984.0,245.0,241.0,219.0,81.0,106.0,92.0
1062.0,264.0,208.0,266.0,111.0,107.0,106.0
1027.0,261.0,212.0,247.0,106.0,102.0,99.0
1137.0,257.0,268.0,260.0,123.0,120.0,109.0
1141.0,255.0,271.0,263.0,117.0,117.0,118.0
1063.0,274.0,232.0,242.0,114.0,91.0,110.0
1178.0,308.0,257.0,257.0,107.0,114.0,135.0
1007.0,251.0,225.0,227.0,99.0,98.0,107.0
1141.0,273.0,278.0,272.0,104.0,114.0,100.0
1158.0,283.0,280.0,277.0,107.0,111.0,100.0
924.0,196.0,233.0,211.0,94.0,105.0,85.0
1089.0,248.0,232.0,260.0,124.0,117.0,108.0
1107.0,268.0,276.0,239.0,115.0,103.0,106.0
1039.0,234.0,251.0,239.0,101.0,102.0,112.0
1117.0,249.0,268.0,274.0,105.0,107.0,114.0
1240.0,284.0,296.0,310.0,120.0,107.0,123.0
1120.0,270.0,249.0,267.0,110.0,109.0,115.0
1063.0,234.0,236.0,261.0,99.0,109.0,124.0
1059.0,231.0,274.0,234.0,106.0,109.0,105.0
1184.0,278.0,301.0,252.0,112.0,115.0,126.0
