demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
974.0,227.0,244.0,229.0,92.0,94.0,88.0
1077.0,260.0,266.0,252.0,101.0,101.0,97.0
1109.0,274.0,263.0,263.0,91.0,106.0,112.0
1040.0,260.0,228.0,228.0,105.0,108.0,111.0
1032.0,236.0,251.0,237.0,106.0,93.0,109.0
997.0,240.0,230.0,217.0,101.0,101.0,108.0
1186.0,287.0,287.0,244.0,122.0,124.0,122.0
1099.0,280.0,238.0,260.0,103.0,108.0,110.0
1047.0,237.0,221.0,270.0,107.0,102.0,110.0
1191.0,251.0,275.0,303.0,124.0,124.0,114.0
983.0,210.0,210.0,264.0,99.0,98.0,102.0
1033.0,221.0,232.0,245.0,113.0,117.0,105.0
898.0,169.0,232.0,200.0,103.0,91.0,103.0
1026.0,227.0,228.0,260.0,104.0,110.0,97.0
1134.0,267.0,254.0,259.0,119.0,110.0,125.0
974.0,226.0,235.0,237.0,96.0,92.0,88.0
1072.0,253.0,256.0,241.0,101.0,106.0,115.0
1049.0,240.0,260.0,239.0,105.0,103.0,102.0
1055.0,244.0,255.0,244.0,100.0,101.0,111.0
975.0,229.0,253.0,221.0,94.0,88.0,90.0
1050.0,255.0,238.0,259.0,96.0,98.0,104.0
1074.0,274.0,261.0,224.0,110.0,96.0,109.0
1011.0,236.0,242.0,260.0,86.0,96.0,91.0
963.0,226.0,212.0,234.0,101.0,97.0,93.0
1013.0,230.0,245.0,246.0,98.0,99.0,95.0
1045.0,235.0,241.0,246.0,112.0,103.0,108.0
1103.0,247.0,264.0,247.0,112.0,118.0,115.0
1170.0,267.0,267.0,269.0,117.0,129.0,121.0
1254.0,292.0,293.0,280.0,125.0,131.0,133.0
1108.0,262.0,275.0,251.0,107.0,107.0,106.0
1007.0,216.0,250.0,235.0,99.0,99.0,108.0
1044.0,236.0,250.0,239.0,106.0,107.0,106.0
993.0,227.0,227.0,243.0,99.0,101.0,96.0
997.0,243.0,234.0,225.0,98.0,101.0,96.0
1223.0,295.0,267.0,304.0,119.0,120.0,118.0
1022.0,255.0,248.0,231.0,98.0,91.0,99.0
917.0,214.0,215.0,225.0,91.0,86.0,86.0
1099.0,251.0,291.0,223.0,119.0,114.0,101.0
1089.0,257.0,266.0,234.0,116.0,108.0,108.0
1065.0,261.0,267.0,228.0,113.0,101.0,95.0
938.0,216.0,225.0,201.0,105.0,94.0,97.0
997.0,268.0,228.0,215.0,89.0,103.0,94.0
1150.0,287.0,227.0,280.0,123.0,114.0,119.0
1038.0,249.0,218.0,247.0,107.0,109.0,108.0
1111.0,248.0,257.0,255.0,114.0,126.0,111.0
1042.0,233.0,243.0,247.0,96.0,115.0,108.0
1098.0,269.0,249.0,264.0,107.0,100.0,109.0
1001.0,260.0,227.0,224.0,81.0,97.0,112.0
1191.0,306.0,265.0,269.0,114.0,114.0,123.0
1173.0,283.0,276.0,275.0,112.0,116.0,111.0
1088.0,257.0,259.0,256.0,107.0,102.0,107.0
1201.0,263.0,299.0,266.0,124.0,125.0,124.0
976.0,232.0,208.0,227.0,111.0,96.0,102.0
1201.0,290.0,298.0,264.0,126.0,106.0,117.0
1184.0,273.0,278.0,274.0,121.0,115.0,123.0
1224.0,285.0,292.0,291.0,123.0,118.0,115.0
1116.0,243.0,285.0,275.0,116.0,98.0,99.0
1120.0,245.0,270.0,273.0,115.0,113.0,104.0
1013.0,222.0,220.0,266.0,90.0,106.0,109.0
1293.0,302.0,305.0,311.0,120.0,132.0,123.0
1175.0,283.0,282.0,268.0,101.0,116.0,125.0
1134.0,258.0,261.0,283.0,107.0,127.0,98.0
1180.0,294.0,281.0,259.0,121.0,121.0,104.0
1007.0,223.0,237.0,226.0,100.0,106.0,115.0
1108.0,250.0,269.0,254.0,107.0,114.0,114.0
1127.0,255.0,264.0,262.0,115.0,111.0,120.0
1143.0,292.0,247.0,261.0,115.0,114.0,114.0
1203.0,304.0,260.0,288.0,119.0,105.0,127.0
1176.0,283.0,254.0,290.0,117.0,112.0,120.0
1192.0,249.0,263.0,302.0,125.0,120.0,133.0
1022.0,228.0,220.0,257.0,115.0,104.0,98.0
1176.0,276.0,260.0,297.0,109.0,110.0,124.0
1144.0,273.0,278.0,263.0,111.0,106.0,113.0
1262.0,290.0,317.0,288.0,128.0,115.0,124.0
1112.0,284.0,296.0,220.0,101.0,109.0,102.0
1128.0,251.0,269.0,259.0,106.0,124.0,119.0
1105.0,240.0,265.0,257.0,111.0,122.0,110.0
1134.0,275.0,265.0,246.0,108.0,127.0,113.0
1259.0,292.0,270.0,301.0,132.0,142.0,122.0
1260.0,331.0,270.0,299.0,119.0,129.0,112.0
1243.0,292.0,285.0,292.0,125.0,130.0,119.0
1219.0,272.0,296.0,284.0,127.0,122.0,118.0
1195.0,263.0,317.0,263.0,124.0,115.0,113.0
1095.0,232.0,258.0,254.0,116.0,118.0,117.0
1295.0,276.0,327.0,304.0,128.0,128.0,132.0
1214.0,302.0,279.0,261.0,123.0,123.0,126.0
1130.0,292.0,247.0,266.0,103.0,105.0,117.0
1201.0,310.0,282.0,263.0,114.0,109.0,123.0
1068.0,249.0,250.0,243.0,112.0,103.0,111.0
1140.0,272.0,279.0,260.0,107.0,104.0,118.0
1067.0,241.0,235.0,272.0,109.0,106.0,104.0
1215.0,286.0,292.0,274.0,121.0,117.0,125.0
1268.0,291.0,286.0,310.0,122.0,137.0,122.0
1259.0,295.0,291.0,286.0,126.0,140.0,121.0
1232.0,288.0,253.0,314.0,128.0,134.0,115.0
1273.0,299.0,293.0,300.0,137.0,131.0,113.0
1369.0,311.0,303.0,337.0,147.0,143.0,128.0
1103.0,243.0,262.0,260.0,108.0,115.0,115.0
1090.0,248.0,259.0,245.0,113.0,120.0,105.0
1189.0,279.0,275.0,294.0,127.0,109.0,105.0
1092.0,274.0,255.0,240.0,108.0,109.0,106.0
1207.0,288.0,276.0,283.0,119.0,117.0,124.0
1121.0,247.0,253.0,295.0,103.0,109.0,114.0
1134.0,246.0,280.0,263.0,112.0,108.0,125.0
1062.0,264.0,229.0,266.0,102.0,95.0,106.0
1229.0,280.0,264.0,322.0,121.0,120.0,122.0
1360.0,311.0,295.0,344.0,131.0,138.0,141.0
1265.0,309.0,287.0,279.0,134.0,120.0,136.0
1216.0,251.0,295.0,281.0,126.0,125.0,138.0
1212.0,273.0,302.0,272.0,123.0,119.0,123.0
1318.0,289.0,324.0,284.0,141.0,145.0,135.0
