demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1052.0,251.0,255.0,246.0,101.0,101.0,98.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1042.0,255.0,233.0,233.0,105.0,107.0,109.0
1051.0,242.0,252.0,243.0,107.0,98.0,109.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1047.0,251.0,251.0,223.0,107.0,108.0,107.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
1008.0,230.0,220.0,253.0,102.0,99.0,104.0
995.0,214.0,230.0,249.0,103.0,103.0,96.0
966.0,213.0,212.0,248.0,97.0,97.0,99.0
986.0,217.0,224.0,232.0,105.0,108.0,100.0
986.0,203.0,245.0,223.0,107.0,100.0,108.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1033.0,243.0,234.0,237.0,107.0,101.0,111.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1091.0,256.0,258.0,249.0,105.0,108.0,115.0
1084.0,250.0,263.0,249.0,108.0,107.0,107.0
1065.0,247.0,254.0,247.0,103.0,104.0,110.0
1063.0,249.0,265.0,244.0,104.0,100.0,101.0
998.0,240.0,228.0,242.0,94.0,95.0,99.0
1027.0,255.0,246.0,222.0,105.0,95.0,104.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
988.0,231.0,222.0,237.0,102.0,99.0,97.0
996.0,228.0,238.0,239.0,97.0,98.0,96.0
1002.0,228.0,232.0,235.0,105.0,99.0,103.0
1044.0,237.0,248.0,237.0,106.0,109.0,107.0
1101.0,253.0,253.0,254.0,110.0,118.0,113.0
1129.0,263.0,263.0,255.0,113.0,117.0,118.0
1140.0,268.0,277.0,261.0,112.0,111.0,111.0
1127.0,251.0,273.0,263.0,112.0,111.0,117.0
1092.0,250.0,259.0,252.0,110.0,111.0,110.0
1079.0,249.0,248.0,259.0,108.0,109.0,106.0
1055.0,253.0,247.0,242.0,104.0,106.0,103.0
1054.0,252.0,234.0,258.0,103.0,104.0,103.0
1007.0,246.0,241.0,230.0,98.0,93.0,99.0
963.0,225.0,225.0,232.0,96.0,92.0,93.0
982.0,226.0,252.0,207.0,104.0,101.0,92.0
1020.0,240.0,246.0,225.0,107.0,101.0,101.0
1113.0,268.0,272.0,246.0,115.0,108.0,104.0
1118.0,259.0,265.0,249.0,119.0,112.0,114.0
1127.0,286.0,260.0,251.0,106.0,115.0,109.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1147.0,272.0,252.0,271.0,117.0,118.0,117.0
1134.0,257.0,263.0,262.0,115.0,123.0,114.0
1106.0,251.0,258.0,261.0,105.0,118.0,113.0
1106.0,267.0,253.0,263.0,109.0,104.0,110.0
1085.0,271.0,248.0,247.0,96.0,107.0,116.0
1026.0,258.0,231.0,234.0,99.0,99.0,105.0
1027.0,246.0,241.0,241.0,99.0,102.0,98.0
1005.0,237.0,238.0,236.0,99.0,96.0,99.0
1048.0,234.0,257.0,235.0,107.0,108.0,107.0
1098.0,259.0,243.0,256.0,118.0,109.0,113.0
1176.0,281.0,286.0,263.0,122.0,108.0,116.0
1176.0,272.0,276.0,273.0,119.0,115.0,121.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
