demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,259.0,244.0,99.0,100.0,95.0
1018.0,239.0,252.0,243.0,97.0,96.0,91.0
1166.0,278.0,278.0,284.0,100.0,111.0,115.0
876.0,220.0,195.0,197.0,89.0,88.0,87.0
999.0,236.0,251.0,235.0,100.0,82.0,95.0
973.0,245.0,237.0,215.0,94.0,89.0,93.0
1080.0,271.0,276.0,225.0,106.0,102.0,100.0
1037.0,270.0,238.0,249.0,92.0,93.0,95.0
1093.0,252.0,243.0,284.0,107.0,99.0,108.0
1033.0,226.0,243.0,265.0,103.0,101.0,95.0
1140.0,268.0,248.0,294.0,108.0,107.0,115.0
965.0,232.0,217.0,218.0,98.0,103.0,97.0
1102.0,238.0,284.0,236.0,115.0,106.0,123.0
1132.0,258.0,264.0,276.0,108.0,116.0,110.0
931.0,211.0,220.0,209.0,94.0,88.0,109.0
1057.0,231.0,264.0,258.0,102.0,100.0,102.0
935.0,211.0,224.0,212.0,87.0,93.0,108.0
1097.0,251.0,259.0,252.0,110.0,110.0,115.0
965.0,226.0,215.0,223.0,93.0,97.0,111.0
964.0,227.0,231.0,216.0,96.0,94.0,100.0
957.0,225.0,205.0,232.0,91.0,97.0,107.0
978.0,239.0,236.0,194.0,103.0,95.0,111.0
1015.0,229.0,248.0,247.0,87.0,102.0,102.0
1046.0,247.0,239.0,237.0,106.0,108.0,109.0
1033.0,246.0,255.0,235.0,94.0,101.0,102.0
959.0,227.0,222.0,218.0,97.0,93.0,102.0
1091.0,251.0,256.0,246.0,107.0,115.0,116.0
1018.0,231.0,221.0,244.0,100.0,114.0,108.0
1146.0,266.0,254.0,267.0,115.0,120.0,124.0
1020.0,247.0,240.0,238.0,100.0,97.0,98.0
1029.0,235.0,244.0,239.0,103.0,100.0,108.0
1021.0,245.0,241.0,223.0,106.0,104.0,102.0
1091.0,258.0,254.0,249.0,112.0,112.0,106.0
1181.0,283.0,286.0,251.0,120.0,124.0,117.0
1238.0,290.0,279.0,291.0,125.0,128.0,125.0
1186.0,288.0,287.0,257.0,117.0,115.0,122.0
929.0,220.0,210.0,219.0,92.0,94.0,94.0
988.0,233.0,252.0,195.0,104.0,108.0,96.0
1157.0,275.0,271.0,255.0,118.0,118.0,120.0
1042.0,244.0,259.0,235.0,105.0,101.0,98.0
1091.0,228.0,269.0,253.0,115.0,110.0,116.0
1064.0,254.0,259.0,246.0,94.0,108.0,103.0
1135.0,261.0,240.0,286.0,121.0,109.0,118.0
986.0,226.0,217.0,239.0,104.0,99.0,101.0
1125.0,247.0,264.0,258.0,121.0,124.0,111.0
982.0,212.0,228.0,234.0,100.0,108.0,100.0
1145.0,264.0,257.0,278.0,125.0,108.0,113.0
1206.0,287.0,272.0,278.0,115.0,123.0,131.0
1208.0,291.0,268.0,280.0,126.0,121.0,122.0
1096.0,255.0,257.0,264.0,110.0,112.0,98.0
1160.0,271.0,274.0,279.0,115.0,113.0,108.0
1105.0,240.0,274.0,252.0,111.0,119.0,109.0
1171.0,271.0,250.0,284.0,126.0,121.0,119.0
1124.0,264.0,270.0,258.0,115.0,106.0,111.0
1170.0,267.0,260.0,280.0,117.0,120.0,126.0
1234.0,297.0,274.0,295.0,122.0,125.0,121.0
1140.0,272.0,269.0,272.0,117.0,103.0,107.0
1284.0,311.0,291.0,297.0,131.0,129.0,125.0
1032.0,248.0,217.0,253.0,95.0,105.0,114.0
1226.0,297.0,290.0,281.0,118.0,121.0,119.0
1156.0,281.0,283.0,255.0,105.0,108.0,124.0
1155.0,268.0,267.0,284.0,114.0,122.0,100.0
1145.0,299.0,267.0,252.0,120.0,110.0,97.0
1375.0,330.0,310.0,315.0,138.0,136.0,146.0
1176.0,285.0,271.0,275.0,113.0,117.0,115.0
976.0,229.0,222.0,232.0,98.0,96.0,99.0
1285.0,323.0,285.0,296.0,126.0,132.0,123.0
1128.0,280.0,259.0,265.0,107.0,103.0,114.0
1128.0,269.0,266.0,266.0,106.0,112.0,109.0
1094.0,232.0,266.0,260.0,107.0,113.0,116.0
1105.0,254.0,262.0,258.0,116.0,115.0,100.0
1265.0,296.0,300.0,305.0,114.0,121.0,129.0
1047.0,240.0,268.0,239.0,101.0,97.0,102.0
1172.0,253.0,304.0,274.0,121.0,105.0,115.0
1122.0,271.0,303.0,233.0,105.0,105.0,105.0
1012.0,219.0,248.0,240.0,95.0,103.0,107.0
1138.0,250.0,283.0,268.0,113.0,112.0,112.0
1182.0,288.0,293.0,257.0,110.0,118.0,116.0
1340.0,308.0,312.0,317.0,136.0,138.0,129.0
1211.0,312.0,283.0,284.0,110.0,115.0,107.0
1241.0,289.0,302.0,288.0,120.0,123.0,119.0
1166.0,270.0,290.0,267.0,116.0,112.0,111.0
1150.0,274.0,302.0,250.0,112.0,108.0,104.0
1254.0,294.0,285.0,292.0,124.0,133.0,126.0
1258.0,284.0,309.0,303.0,118.0,125.0,119.0
1136.0,286.0,257.0,257.0,111.0,116.0,109.0
1186.0,297.0,261.0,297.0,107.0,112.0,112.0
1165.0,294.0,273.0,272.0,111.0,106.0,109.0
1136.0,267.0,261.0,273.0,120.0,108.0,107.0
1322.0,324.0,309.0,312.0,129.0,120.0,128.0
1114.0,262.0,228.0,290.0,120.0,109.0,105.0
1118.0,266.0,249.0,259.0,120.0,108.0,116.0
1131.0,253.0,236.0,286.0,118.0,124.0,114.0
1078.0,243.0,236.0,251.0,116.0,121.0,111.0
1233.0,281.0,246.0,319.0,132.0,132.0,123.0
1203.0,279.0,271.0,289.0,130.0,120.0,114.0
1109.0,247.0,239.0,283.0,119.0,113.0,108.0
1237.0,264.0,289.0,303.0,120.0,127.0,134.0
1127.0,237.0,261.0,272.0,117.0,125.0,115.0
1124.0,240.0,249.0,297.0,124.0,108.0,106.0
1214.0,284.0,267.0,282.0,127.0,130.0,124.0
1257.0,294.0,270.0,298.0,132.0,131.0,132.0
1161.0,260.0,248.0,295.0,116.0,123.0,119.0
1223.0,272.0,295.0,267.0,131.0,126.0,132.0
1205.0,294.0,269.0,278.0,126.0,119.0,119.0
