demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1135.0,264.0,284.0,267.0,108.0,109.0,103.0
1015.0,241.0,254.0,242.0,95.0,94.0,89.0
1172.0,286.0,280.0,284.0,96.0,110.0,116.0
921.0,239.0,203.0,202.0,92.0,92.0,93.0
1020.0,246.0,257.0,235.0,101.0,82.0,99.0
1202.0,303.0,288.0,262.0,116.0,113.0,120.0
983.0,249.0,252.0,193.0,97.0,97.0,95.0
969.0,251.0,215.0,233.0,86.0,90.0,94.0
940.0,203.0,197.0,253.0,95.0,90.0,102.0
1120.0,229.0,255.0,289.0,116.0,118.0,113.0
885.0,194.0,175.0,239.0,87.0,90.0,100.0
1030.0,236.0,220.0,231.0,110.0,120.0,113.0
965.0,195.0,246.0,199.0,107.0,99.0,119.0
1066.0,239.0,238.0,261.0,104.0,116.0,108.0
992.0,226.0,226.0,219.0,103.0,98.0,120.0
1202.0,268.0,293.0,291.0,117.0,117.0,116.0
1052.0,244.0,248.0,236.0,98.0,106.0,120.0
991.0,231.0,234.0,225.0,101.0,100.0,100.0
1022.0,242.0,229.0,237.0,99.0,102.0,113.0
1074.0,249.0,264.0,245.0,109.0,103.0,104.0
1021.0,230.0,225.0,256.0,99.0,103.0,108.0
909.0,209.0,231.0,182.0,101.0,87.0,99.0
1076.0,223.0,274.0,276.0,94.0,108.0,101.0
1058.0,232.0,249.0,253.0,112.0,109.0,103.0
999.0,223.0,254.0,241.0,93.0,97.0,91.0
1071.0,243.0,249.0,256.0,113.0,103.0,107.0
945.0,212.0,220.0,222.0,96.0,100.0,95.0
1016.0,232.0,213.0,253.0,102.0,114.0,102.0
1190.0,284.0,256.0,283.0,121.0,123.0,123.0
1219.0,306.0,280.0,288.0,121.0,114.0,110.0
1330.0,315.0,311.0,310.0,134.0,127.0,133.0
1168.0,289.0,275.0,255.0,121.0,117.0,111.0
1011.0,244.0,240.0,229.0,104.0,102.0,92.0
1254.0,301.0,314.0,263.0,127.0,129.0,120.0
1182.0,272.0,279.0,278.0,118.0,120.0,115.0
1081.0,259.0,282.0,228.0,104.0,100.0,108.0
1112.0,257.0,271.0,261.0,107.0,108.0,108.0
1037.0,242.0,285.0,199.0,106.0,109.0,96.0
1040.0,253.0,259.0,224.0,101.0,100.0,103.0
1159.0,284.0,300.0,259.0,110.0,104.0,102.0
1064.0,236.0,270.0,244.0,107.0,99.0,108.0
1135.0,298.0,276.0,260.0,92.0,106.0,103.0
1067.0,275.0,212.0,273.0,109.0,93.0,105.0
979.0,254.0,201.0,239.0,99.0,91.0,95.0
962.0,234.0,210.0,222.0,103.0,103.0,90.0
912.0,215.0,194.0,222.0,91.0,99.0,91.0
1116.0,273.0,231.0,278.0,123.0,102.0,109.0
1051.0,261.0,219.0,246.0,100.0,107.0,118.0
1093.0,269.0,227.0,256.0,118.0,110.0,113.0
1130.0,262.0,258.0,273.0,116.0,118.0,103.0
987.0,227.0,233.0,236.0,100.0,98.0,93.0
960.0,199.0,246.0,209.0,99.0,109.0,98.0
1133.0,259.0,245.0,264.0,125.0,120.0,120.0
1192.0,278.0,301.0,256.0,122.0,114.0,121.0
1096.0,247.0,257.0,243.0,109.0,116.0,124.0
1203.0,289.0,284.0,267.0,117.0,124.0,122.0
1358.0,318.0,342.0,303.0,137.0,125.0,133.0
1282.0,302.0,312.0,278.0,129.0,131.0,130.0
1268.0,288.0,291.0,297.0,114.0,132.0,146.0
1176.0,264.0,300.0,262.0,110.0,119.0,121.0
1134.0,252.0,296.0,247.0,99.0,108.0,132.0
1080.0,223.0,260.0,275.0,104.0,120.0,98.0
1293.0,314.0,306.0,295.0,133.0,128.0,117.0
1083.0,243.0,238.0,262.0,106.0,109.0,125.0
1135.0,264.0,251.0,285.0,105.0,114.0,116.0
1131.0,261.0,242.0,289.0,110.0,111.0,118.0
1206.0,312.0,244.0,298.0,114.0,122.0,116.0
1219.0,315.0,256.0,307.0,111.0,106.0,124.0
1113.0,281.0,240.0,282.0,100.0,105.0,105.0
1131.0,252.0,254.0,287.0,108.0,112.0,118.0
1139.0,274.0,252.0,281.0,120.0,113.0,99.0
