demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
978.0,228.0,247.0,230.0,92.0,93.0,88.0
1053.0,260.0,261.0,242.0,96.0,99.0,95.0
1038.0,249.0,240.0,246.0,84.0,105.0,114.0
1036.0,252.0,215.0,225.0,109.0,116.0,119.0
1009.0,239.0,241.0,227.0,105.0,91.0,106.0
1030.0,247.0,244.0,225.0,105.0,103.0,106.0
1130.0,254.0,286.0,241.0,121.0,118.0,110.0
1071.0,270.0,227.0,265.0,103.0,105.0,101.0
1157.0,273.0,237.0,301.0,119.0,111.0,116.0
1003.0,207.0,239.0,259.0,104.0,103.0,91.0
989.0,216.0,224.0,265.0,94.0,92.0,98.0
1002.0,241.0,223.0,233.0,103.0,107.0,95.0
874.0,177.0,218.0,196.0,99.0,84.0,100.0
998.0,206.0,217.0,262.0,105.0,110.0,98.0
1097.0,241.0,256.0,242.0,119.0,110.0,129.0
1172.0,261.0,300.0,269.0,115.0,115.0,112.0
1220.0,271.0,299.0,272.0,114.0,125.0,139.0
972.0,216.0,226.0,235.0,96.0,98.0,101.0
1032.0,257.0,217.0,256.0,94.0,97.0,111.0
954.0,233.0,234.0,226.0,94.0,82.0,85.0
935.0,211.0,218.0,233.0,93.0,88.0,92.0
1087.0,271.0,274.0,206.0,123.0,102.0,111.0
1104.0,268.0,265.0,261.0,99.0,111.0,100.0
1027.0,241.0,231.0,238.0,106.0,110.0,101.0
1222.0,276.0,312.0,293.0,105.0,121.0,115.0
1053.0,249.0,255.0,249.0,96.0,97.0,107.0
1023.0,235.0,247.0,236.0,94.0,103.0,108.0
942.0,201.0,204.0,233.0,97.0,104.0,103.0
1032.0,239.0,228.0,239.0,112.0,103.0,111.0
1171.0,288.0,287.0,271.0,121.0,102.0,102.0
1127.0,239.0,286.0,274.0,117.0,104.0,107.0
1041.0,231.0,252.0,248.0,108.0,108.0,94.0
1164.0,280.0,260.0,280.0,115.0,124.0,105.0
975.0,240.0,235.0,200.0,96.0,110.0,94.0
980.0,215.0,232.0,225.0,98.0,108.0,102.0
1028.0,249.0,263.0,208.0,102.0,96.0,110.0
1041.0,257.0,227.0,246.0,106.0,97.0,108.0
1150.0,269.0,276.0,243.0,128.0,118.0,116.0
1000.0,237.0,226.0,229.0,105.0,96.0,107.0
1080.0,274.0,274.0,234.0,103.0,99.0,96.0
1039.0,233.0,268.0,223.0,103.0,105.0,107.0
954.0,240.0,236.0,210.0,76.0,104.0,88.0
1049.0,264.0,199.0,266.0,110.0,105.0,105.0
965.0,250.0,193.0,234.0,100.0,96.0,92.0
1243.0,280.0,293.0,284.0,135.0,132.0,119.0
1227.0,273.0,292.0,283.0,126.0,126.0,127.0
962.0,254.0,206.0,217.0,106.0,79.0,100.0
1140.0,304.0,245.0,245.0,102.0,110.0,134.0
1165.0,290.0,260.0,263.0,114.0,114.0,124.0
1187.0,284.0,291.0,283.0,107.0,119.0,103.0
1152.0,283.0,280.0,277.0,105.0,110.0,97.0
1153.0,246.0,289.0,264.0,117.0,130.0,107.0
1167.0,265.0,246.0,280.0,134.0,126.0,116.0
1051.0,257.0,265.0,223.0,110.0,96.0,100.0
975.0,218.0,237.0,224.0,94.0,95.0,107.0
1078.0,238.0,260.0,267.0,100.0,103.0,110.0
1240.0,283.0,297.0,313.0,120.0,104.0,123.0
1268.0,306.0,282.0,303.0,124.0,123.0,130.0
1196.0,263.0,265.0,294.0,111.0,123.0,140.0
1209.0,263.0,314.0,267.0,121.0,124.0,120.0
1135.0,267.0,293.0,237.0,106.0,110.0,122.0
1200.0,267.0,275.0,305.0,122.0,133.0,98.0
1109.0,271.0,255.0,267.0,118.0,110.0,88.0
1165.0,269.0,264.0,286.0,111.0,112.0,123.0
1277.0,311.0,305.0,303.0,116.0,120.0,122.0
1215.0,275.0,285.0,287.0,123.0,117.0,128.0
1149.0,286.0,240.0,264.0,120.0,121.0,118.0
1084.0,281.0,222.0,256.0,109.0,98.0,118.0
1051.0,251.0,231.0,256.0,101.0,107.0,105.0
1072.0,204.0,256.0,269.0,106.0,118.0,119.0
1115.0,258.0,250.0,267.0,116.0,123.0,101.0
1160.0,298.0,248.0,281.0,99.0,115.0,119.0
1260.0,301.0,301.0,287.0,124.0,122.0,125.0
1251.0,269.0,319.0,294.0,135.0,111.0,123.0
