demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1032.0,240.0,263.0,243.0,97.0,98.0,91.0
1077.0,262.0,271.0,253.0,99.0,99.0,93.0
1166.0,291.0,277.0,278.0,91.0,110.0,119.0
1095.0,279.0,236.0,236.0,110.0,115.0,119.0
1070.0,244.0,263.0,245.0,111.0,93.0,114.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1050.0,259.0,259.0,202.0,109.0,112.0,109.0
950.0,253.0,198.0,225.0,86.0,93.0,95.0
976.0,218.0,197.0,262.0,101.0,94.0,104.0
981.0,193.0,225.0,262.0,105.0,104.0,92.0
918.0,189.0,188.0,260.0,93.0,92.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
926.0,162.0,246.0,203.0,110.0,95.0,110.0
1079.0,236.0,237.0,278.0,109.0,118.0,101.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1157.0,269.0,280.0,283.0,113.0,109.0,103.0
1140.0,269.0,274.0,254.0,106.0,112.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1101.0,260.0,290.0,249.0,105.0,97.0,100.0
982.0,242.0,219.0,248.0,87.0,89.0,97.0
1014.0,267.0,250.0,202.0,105.0,87.0,103.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
895.0,210.0,192.0,221.0,96.0,90.0,86.0
956.0,215.0,235.0,235.0,90.0,93.0,88.0
982.0,217.0,226.0,232.0,108.0,96.0,103.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1155.0,262.0,261.0,264.0,115.0,132.0,121.0
1225.0,285.0,286.0,269.0,122.0,130.0,133.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1165.0,247.0,292.0,271.0,115.0,114.0,126.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1055.0,260.0,248.0,236.0,103.0,107.0,101.0
1006.0,247.0,211.0,259.0,96.0,98.0,95.0
926.0,239.0,228.0,207.0,87.0,77.0,88.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
909.0,205.0,258.0,168.0,103.0,96.0,79.0
995.0,237.0,247.0,206.0,109.0,98.0,98.0
1109.0,276.0,283.0,231.0,119.0,104.0,96.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1194.0,325.0,273.0,255.0,106.0,123.0,112.0
1261.0,319.0,240.0,309.0,137.0,125.0,131.0
1201.0,289.0,249.0,286.0,125.0,127.0,125.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1111.0,246.0,259.0,265.0,100.0,125.0,116.0
1130.0,280.0,254.0,274.0,110.0,100.0,112.0
1064.0,283.0,239.0,236.0,81.0,103.0,122.0
972.0,263.0,210.0,215.0,90.0,91.0,103.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
907.0,216.0,218.0,214.0,89.0,82.0,88.0
974.0,206.0,252.0,208.0,102.0,104.0,102.0
1072.0,255.0,225.0,250.0,124.0,105.0,113.0
1231.0,300.0,311.0,265.0,131.0,105.0,119.0
