demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
908.0,211.0,238.0,214.0,83.0,85.0,77.0
1022.0,258.0,259.0,234.0,90.0,93.0,88.0
1166.0,281.0,269.0,278.0,89.0,118.0,131.0
1054.0,260.0,209.0,222.0,113.0,123.0,127.0
920.0,220.0,222.0,203.0,98.0,78.0,99.0
838.0,205.0,201.0,174.0,87.0,84.0,87.0
1018.0,225.0,268.0,206.0,113.0,109.0,97.0
917.0,242.0,182.0,235.0,87.0,88.0,83.0
1180.0,280.0,229.0,319.0,123.0,111.0,118.0
1270.0,259.0,303.0,331.0,132.0,130.0,115.0
989.0,211.0,221.0,278.0,92.0,90.0,97.0
1027.0,249.0,225.0,238.0,107.0,112.0,96.0
977.0,191.0,247.0,217.0,114.0,93.0,115.0
1116.0,223.0,239.0,301.0,118.0,126.0,109.0
971.0,206.0,227.0,207.0,110.0,98.0,123.0
1285.0,283.0,337.0,294.0,125.0,125.0,121.0
1270.0,277.0,316.0,279.0,115.0,132.0,151.0
1043.0,229.0,242.0,255.0,102.0,105.0,110.0
1028.0,263.0,207.0,261.0,90.0,94.0,113.0
860.0,215.0,217.0,206.0,83.0,67.0,72.0
968.0,216.0,225.0,247.0,96.0,89.0,95.0
1063.0,273.0,276.0,182.0,126.0,97.0,109.0
1101.0,271.0,267.0,262.0,94.0,111.0,96.0
1098.0,258.0,244.0,254.0,114.0,120.0,108.0
1175.0,262.0,311.0,285.0,94.0,115.0,108.0
1126.0,268.0,276.0,267.0,99.0,101.0,115.0
1023.0,233.0,250.0,235.0,91.0,104.0,110.0
924.0,190.0,193.0,234.0,96.0,106.0,105.0
1052.0,243.0,228.0,243.0,118.0,104.0,116.0
1195.0,300.0,297.0,276.0,125.0,99.0,98.0
1192.0,245.0,310.0,294.0,125.0,107.0,111.0
1135.0,248.0,277.0,272.0,119.0,119.0,100.0
790.0,196.0,168.0,196.0,77.0,90.0,63.0
938.0,236.0,230.0,181.0,91.0,111.0,89.0
954.0,203.0,228.0,217.0,96.0,109.0,101.0
1060.0,260.0,280.0,203.0,105.0,96.0,116.0
1204.0,301.0,258.0,285.0,124.0,110.0,126.0
1296.0,304.0,313.0,267.0,147.0,134.0,131.0
1115.0,266.0,249.0,254.0,119.0,106.0,121.0
1023.0,269.0,269.0,214.0,96.0,89.0,86.0
998.0,219.0,268.0,206.0,99.0,102.0,104.0
921.0,240.0,233.0,197.0,65.0,104.0,82.0
1106.0,284.0,195.0,288.0,118.0,111.0,110.0
1288.0,335.0,256.0,312.0,134.0,128.0,123.0
1260.0,280.0,298.0,286.0,141.0,136.0,119.0
1235.0,270.0,296.0,283.0,128.0,128.0,130.0
1059.0,289.0,221.0,237.0,119.0,82.0,111.0
968.0,279.0,197.0,196.0,80.0,91.0,125.0
991.0,257.0,215.0,219.0,96.0,95.0,109.0
1129.0,274.0,282.0,272.0,97.0,113.0,91.0
1332.0,331.0,326.0,322.0,119.0,126.0,108.0
1193.0,247.0,306.0,271.0,122.0,139.0,108.0
1126.0,253.0,227.0,273.0,136.0,126.0,111.0
1158.0,286.0,298.0,239.0,123.0,104.0,108.0
1074.0,238.0,264.0,245.0,103.0,104.0,120.0
936.0,200.0,230.0,240.0,83.0,86.0,97.0
1238.0,279.0,299.0,322.0,118.0,97.0,123.0
1461.0,355.0,321.0,351.0,143.0,141.0,150.0
1274.0,276.0,278.0,318.0,115.0,132.0,155.0
1206.0,255.0,325.0,260.0,121.0,125.0,120.0
1147.0,271.0,307.0,229.0,104.0,109.0,127.0
1012.0,218.0,229.0,270.0,104.0,120.0,71.0
1167.0,289.0,267.0,284.0,127.0,115.0,85.0
1128.0,259.0,252.0,283.0,106.0,107.0,121.0
1230.0,305.0,297.0,294.0,106.0,113.0,115.0
1142.0,255.0,268.0,271.0,116.0,108.0,124.0
1295.0,327.0,264.0,296.0,137.0,137.0,134.0
1250.0,330.0,249.0,296.0,126.0,111.0,138.0
954.0,230.0,203.0,237.0,90.0,98.0,96.0
1055.0,183.0,254.0,273.0,104.0,120.0,121.0
1114.0,257.0,246.0,269.0,118.0,127.0,97.0
1160.0,308.0,239.0,285.0,92.0,115.0,121.0
1181.0,285.0,286.0,266.0,115.0,113.0,116.0
1149.0,236.0,306.0,270.0,129.0,96.0,112.0
1227.0,320.0,336.0,244.0,118.0,104.0,105.0
942.0,200.0,206.0,241.0,96.0,95.0,104.0
1024.0,202.0,225.0,261.0,115.0,110.0,111.0
1144.0,291.0,259.0,231.0,108.0,129.0,126.0
1288.0,308.0,284.0,281.0,129.0,150.0,136.0
1310.0,340.0,310.0,290.0,110.0,137.0,123.0
1234.0,266.0,299.0,289.0,119.0,134.0,127.0
1189.0,278.0,274.0,283.0,124.0,116.0,114.0
926.0,221.0,251.0,196.0,100.0,82.0,76.0
982.0,200.0,233.0,225.0,113.0,111.0,100.0
1231.0,259.0,337.0,277.0,121.0,124.0,113.0
1121.0,303.0,255.0,221.0,110.0,124.0,108.0
1404.0,346.0,299.0,354.0,119.0,146.0,140.0
1351.0,325.0,322.0,318.0,118.0,133.0,135.0
1128.0,259.0,272.0,265.0,113.0,110.0,109.0
1141.0,285.0,292.0,248.0,106.0,96.0,114.0
946.0,208.0,191.0,243.0,117.0,92.0,95.0
1369.0,340.0,309.0,286.0,159.0,126.0,149.0
1431.0,344.0,304.0,343.0,149.0,151.0,140.0
1382.0,308.0,335.0,314.0,140.0,152.0,133.0
1319.0,292.0,277.0,360.0,129.0,141.0,120.0
1248.0,319.0,285.0,294.0,122.0,125.0,103.0
996.0,244.0,201.0,250.0,102.0,108.0,91.0
1122.0,226.0,282.0,257.0,104.0,122.0,131.0
1253.0,263.0,316.0,275.0,130.0,140.0,129.0
1350.0,305.0,308.0,356.0,146.0,113.0,122.0
1409.0,337.0,303.0,343.0,141.0,139.0,146.0
1269.0,303.0,253.0,328.0,125.0,122.0,138.0
1319.0,320.0,276.0,350.0,115.0,130.0,128.0
912.0,209.0,253.0,173.0,92.0,90.0,95.0
1006.0,246.0,238.0,231.0,106.0,99.0,86.0
1132.0,239.0,241.0,304.0,126.0,125.0,97.0
1544.0,347.0,320.0,403.0,160.0,167.0,147.0
1385.0,327.0,317.0,310.0,156.0,131.0,144.0
1237.0,231.0,319.0,292.0,125.0,122.0,148.0
1105.0,279.0,280.0,239.0,98.0,92.0,117.0
1011.0,237.0,236.0,209.0,103.0,108.0,118.0
1117.0,268.0,243.0,259.0,113.0,108.0,126.0
1301.0,292.0,296.0,327.0,136.0,129.0,121.0
1406.0,336.0,300.0,364.0,150.0,119.0,137.0
1404.0,327.0,323.0,321.0,154.0,145.0,134.0
1287.0,269.0,295.0,307.0,139.0,152.0,125.0
1287.0,335.0,262.0,288.0,139.0,140.0,123.0
1269.0,316.0,305.0,303.0,111.0,112.0,122.0
1186.0,261.0,315.0,265.0,107.0,123.0,115.0
1333.0,320.0,331.0,301.0,139.0,114.0,128.0
1237.0,333.0,229.0,302.0,124.0,116.0,133.0
1313.0,311.0,270.0,334.0,131.0,130.0,137.0
1281.0,295.0,316.0,288.0,136.0,118.0,128.0
1426.0,318.0,375.0,298.0,147.0,151.0,137.0
1011.0,245.0,233.0,216.0,91.0,113.0,113.0
1287.0,261.0,316.0,331.0,111.0,141.0,127.0
1234.0,256.0,285.0,315.0,125.0,116.0,137.0
1176.0,312.0,277.0,268.0,106.0,111.0,102.0
1654.0,374.0,397.0,390.0,181.0,147.0,165.0
1146.0,244.0,267.0,248.0,137.0,114.0,136.0
1078.0,258.0,208.0,250.0,120.0,120.0,122.0
1032.0,252.0,218.0,248.0,98.0,118.0,98.0
1158.0,250.0,307.0,250.0,106.0,128.0,117.0
1258.0,305.0,305.0,269.0,123.0,135.0,121.0
1381.0,341.0,344.0,278.0,151.0,147.0,120.0
1269.0,322.0,274.0,291.0,121.0,135.0,126.0
1426.0,345.0,304.0,348.0,146.0,143.0,140.0
1307.0,331.0,295.0,334.0,120.0,106.0,121.0
1044.0,199.0,240.0,286.0,105.0,116.0,98.0
1259.0,281.0,313.0,316.0,114.0,105.0,130.0
1274.0,305.0,270.0,286.0,125.0,151.0,137.0
1464.0,360.0,344.0,329.0,136.0,159.0,136.0
1396.0,313.0,338.0,327.0,135.0,156.0,127.0
1361.0,314.0,328.0,284.0,152.0,147.0,136.0
1302.0,311.0,301.0,295.0,145.0,129.0,121.0
1169.0,272.0,261.0,289.0,122.0,107.0,118.0
1070.0,192.0,257.0,313.0,113.0,94.0,101.0
1193.0,284.0,304.0,277.0,101.0,106.0,121.0
1326.0,321.0,338.0,250.0,141.0,144.0,132.0
1295.0,317.0,305.0,284.0,118.0,141.0,130.0
1370.0,282.0,321.0,350.0,132.0,136.0,149.0
1382.0,323.0,295.0,340.0,142.0,138.0,144.0
1252.0,275.0,294.0,303.0,127.0,136.0,117.0
1127.0,236.0,256.0,267.0,123.0,111.0,134.0
1229.0,291.0,277.0,294.0,130.0,112.0,125.0
1424.0,338.0,336.0,315.0,142.0,141.0,152.0
1508.0,346.0,388.0,355.0,124.0,155.0,140.0
1323.0,299.0,315.0,311.0,134.0,136.0,128.0
1247.0,288.0,263.0,305.0,132.0,142.0,117.0
1114.0,245.0,261.0,228.0,141.0,126.0,113.0
1208.0,274.0,258.0,279.0,122.0,140.0,135.0
1309.0,305.0,298.0,304.0,129.0,142.0,131.0
1488.0,330.0,390.0,352.0,138.0,141.0,137.0
1582.0,351.0,312.0,448.0,160.0,149.0,162.0
1356.0,333.0,270.0,333.0,142.0,144.0,134.0
1254.0,324.0,278.0,285.0,139.0,109.0,119.0
1196.0,290.0,294.0,265.0,127.0,115.0,105.0
1229.0,240.0,332.0,302.0,128.0,114.0,113.0
1286.0,320.0,291.0,299.0,135.0,124.0,117.0
1498.0,372.0,325.0,355.0,145.0,160.0,141.0
1407.0,350.0,313.0,310.0,142.0,148.0,144.0
1453.0,326.0,314.0,364.0,136.0,150.0,163.0
1356.0,349.0,333.0,279.0,132.0,117.0,146.0
1145.0,296.0,258.0,225.0,112.0,120.0,134.0
1232.0,295.0,234.0,303.0,142.0,126.0,132.0
1519.0,347.0,316.0,387.0,158.0,156.0,155.0
1489.0,341.0,354.0,359.0,147.0,145.0,143.0
1486.0,346.0,353.0,328.0,154.0,159.0,146.0
1383.0,285.0,344.0,307.0,135.0,160.0,152.0
1233.0,305.0,275.0,285.0,127.0,128.0,113.0
1350.0,326.0,342.0,279.0,134.0,137.0,132.0
1249.0,251.0,314.0,278.0,125.0,137.0,144.0
1351.0,312.0,324.0,301.0,151.0,127.0,136.0
1604.0,376.0,388.0,381.0,154.0,140.0,165.0
1329.0,292.0,314.0,335.0,139.0,112.0,137.0
1471.0,358.0,336.0,329.0,134.0,158.0,156.0
1416.0,336.0,353.0,292.0,127.0,156.0,152.0
1079.0,287.0,249.0,242.0,97.0,106.0,98.0
1251.0,278.0,287.0,317.0,103.0,153.0,113.0
1319.0,281.0,302.0,327.0,135.0,154.0,120.0
1423.0,315.0,331.0,343.0,167.0,146.0,121.0
1547.0,342.0,389.0,332.0,175.0,146.0,163.0
1280.0,316.0,298.0,262.0,135.0,120.0,149.0
1206.0,297.0,282.0,258.0,137.0,100.0,132.0
