demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1017.0,238.0,242.0,239.0,100.0,100.0,98.0
1025.0,243.0,241.0,243.0,96.0,100.0,102.0
1014.0,244.0,233.0,233.0,101.0,101.0,102.0
1048.0,247.0,250.0,243.0,105.0,99.0,104.0
1031.0,247.0,243.0,235.0,102.0,101.0,103.0
1060.0,253.0,254.0,237.0,106.0,105.0,105.0
1036.0,249.0,238.0,244.0,100.0,102.0,103.0
1052.0,240.0,239.0,255.0,106.0,104.0,108.0
1062.0,238.0,246.0,256.0,108.0,108.0,106.0
1046.0,240.0,235.0,254.0,104.0,105.0,108.0
1032.0,240.0,235.0,238.0,105.0,108.0,106.0
1002.0,225.0,240.0,226.0,103.0,101.0,107.0
1040.0,240.0,240.0,246.0,103.0,107.0,104.0
1001.0,232.0,232.0,230.0,101.0,100.0,106.0
1020.0,234.0,242.0,241.0,101.0,101.0,101.0
1022.0,238.0,239.0,236.0,100.0,103.0,106.0
1016.0,237.0,238.0,235.0,102.0,102.0,102.0
1009.0,236.0,233.0,235.0,100.0,101.0,104.0
1034.0,241.0,245.0,240.0,104.0,102.0,102.0
1001.0,231.0,230.0,239.0,99.0,100.0,102.0
1013.0,235.0,242.0,228.0,104.0,100.0,104.0
1020.0,230.0,245.0,245.0,98.0,102.0,100.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1070.0,247.0,249.0,252.0,109.0,106.0,107.0
1035.0,239.0,241.0,242.0,104.0,105.0,104.0
1050.0,243.0,238.0,250.0,105.0,109.0,105.0
1064.0,250.0,242.0,250.0,107.0,108.0,107.0
1066.0,255.0,248.0,250.0,106.0,104.0,103.0
1075.0,252.0,251.0,251.0,108.0,106.0,107.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1103.0,260.0,258.0,255.0,111.0,111.0,108.0
1105.0,260.0,264.0,249.0,111.0,112.0,109.0
1098.0,255.0,257.0,257.0,110.0,110.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1077.0,252.0,264.0,239.0,108.0,109.0,105.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1101.0,261.0,266.0,253.0,108.0,107.0,106.0
1065.0,245.0,255.0,247.0,107.0,104.0,107.0
1080.0,262.0,255.0,251.0,101.0,106.0,105.0
1090.0,262.0,243.0,262.0,110.0,105.0,108.0
1069.0,257.0,241.0,253.0,107.0,105.0,106.0
1064.0,251.0,244.0,248.0,108.0,109.0,104.0
1030.0,241.0,235.0,243.0,103.0,105.0,103.0
1057.0,250.0,238.0,252.0,109.0,103.0,105.0
1053.0,250.0,238.0,246.0,104.0,106.0,109.0
1058.0,251.0,239.0,247.0,108.0,106.0,107.0
1087.0,253.0,252.0,256.0,110.0,110.0,106.0
1076.0,250.0,252.0,253.0,108.0,107.0,106.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1112.0,258.0,254.0,259.0,115.0,113.0,113.0
1142.0,266.0,273.0,260.0,115.0,113.0,115.0
1136.0,263.0,266.0,261.0,113.0,115.0,118.0
1157.0,272.0,271.0,266.0,115.0,117.0,116.0
1166.0,272.0,280.0,268.0,117.0,113.0,116.0
1171.0,274.0,277.0,267.0,117.0,118.0,118.0
1142.0,264.0,265.0,267.0,110.0,116.0,120.0
1154.0,266.0,277.0,266.0,113.0,116.0,116.0
1147.0,264.0,277.0,263.0,110.0,113.0,120.0
1139.0,257.0,268.0,273.0,113.0,117.0,111.0
1151.0,272.0,270.0,267.0,116.0,115.0,111.0
1132.0,261.0,260.0,267.0,112.0,114.0,118.0
1140.0,266.0,262.0,272.0,111.0,114.0,115.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1122.0,271.0,250.0,267.0,110.0,113.0,111.0
1118.0,270.0,252.0,268.0,109.0,107.0,112.0
1117.0,267.0,255.0,267.0,108.0,110.0,110.0
1094.0,252.0,252.0,262.0,108.0,109.0,111.0
1115.0,263.0,256.0,265.0,113.0,111.0,107.0
1106.0,261.0,255.0,266.0,107.0,107.0,110.0
1118.0,260.0,266.0,262.0,112.0,108.0,110.0
1120.0,253.0,270.0,264.0,115.0,107.0,111.0
1119.0,263.0,274.0,252.0,112.0,109.0,109.0
1115.0,252.0,263.0,262.0,112.0,113.0,113.0
1150.0,261.0,274.0,268.0,118.0,115.0,114.0
1142.0,270.0,271.0,258.0,115.0,115.0,113.0
1168.0,271.0,270.0,271.0,121.0,120.0,115.0
1165.0,284.0,268.0,268.0,116.0,117.0,112.0
1192.0,281.0,278.0,273.0,121.0,121.0,118.0
1183.0,278.0,278.0,269.0,121.0,120.0,117.0
1183.0,280.0,283.0,265.0,120.0,119.0,116.0
1174.0,275.0,267.0,270.0,120.0,123.0,119.0
1195.0,274.0,281.0,279.0,119.0,123.0,119.0
1195.0,283.0,274.0,274.0,120.0,124.0,120.0
1203.0,283.0,275.0,286.0,117.0,122.0,120.0
1197.0,281.0,282.0,278.0,118.0,119.0,119.0
1196.0,273.0,281.0,281.0,121.0,121.0,119.0
1209.0,282.0,287.0,282.0,118.0,119.0,121.0
1195.0,275.0,273.0,288.0,120.0,120.0,119.0
1227.0,286.0,288.0,284.0,122.0,122.0,125.0
1190.0,274.0,274.0,283.0,116.0,123.0,120.0
1160.0,270.0,271.0,268.0,114.0,120.0,117.0
1179.0,277.0,266.0,283.0,116.0,119.0,118.0
1186.0,282.0,278.0,276.0,117.0,117.0,116.0
1165.0,273.0,269.0,277.0,115.0,115.0,116.0
1172.0,270.0,277.0,276.0,112.0,116.0,121.0
1135.0,259.0,267.0,266.0,112.0,116.0,115.0
1154.0,264.0,266.0,280.0,118.0,112.0,114.0
1161.0,273.0,266.0,270.0,117.0,117.0,118.0
1167.0,274.0,264.0,273.0,119.0,117.0,120.0
1172.0,271.0,265.0,282.0,118.0,117.0,119.0
1160.0,268.0,273.0,264.0,120.0,115.0,120.0
1186.0,284.0,272.0,276.0,121.0,115.0,118.0
1215.0,281.0,280.0,289.0,125.0,120.0,120.0
1240.0,287.0,287.0,293.0,126.0,124.0,123.0
1239.0,297.0,289.0,280.0,129.0,120.0,124.0
1238.0,284.0,293.0,287.0,126.0,122.0,126.0
1263.0,297.0,300.0,293.0,127.0,122.0,124.0
1273.0,293.0,301.0,294.0,130.0,129.0,126.0
1254.0,294.0,294.0,292.0,126.0,124.0,124.0
1267.0,290.0,297.0,301.0,129.0,127.0,123.0
1263.0,291.0,291.0,305.0,128.0,122.0,126.0
1243.0,288.0,290.0,292.0,126.0,124.0,123.0
1256.0,284.0,294.0,299.0,126.0,129.0,124.0
1246.0,291.0,284.0,296.0,126.0,127.0,122.0
1248.0,293.0,289.0,299.0,122.0,123.0,122.0
1236.0,292.0,288.0,287.0,121.0,128.0,120.0
1227.0,293.0,286.0,283.0,123.0,123.0,119.0
1206.0,292.0,269.0,284.0,118.0,123.0,120.0
1206.0,288.0,272.0,288.0,116.0,123.0,119.0
1183.0,282.0,274.0,277.0,116.0,117.0,117.0
1203.0,277.0,286.0,277.0,120.0,123.0,120.0
1219.0,285.0,284.0,278.0,120.0,125.0,127.0
1212.0,275.0,291.0,281.0,118.0,124.0,123.0
1216.0,273.0,289.0,282.0,123.0,122.0,127.0
1209.0,283.0,286.0,278.0,119.0,123.0,120.0
1231.0,283.0,289.0,288.0,125.0,122.0,124.0
1231.0,282.0,290.0,282.0,126.0,124.0,127.0
1247.0,288.0,290.0,288.0,126.0,128.0,127.0
1260.0,296.0,295.0,290.0,126.0,128.0,125.0
1301.0,307.0,310.0,293.0,130.0,130.0,131.0
1296.0,309.0,301.0,296.0,132.0,128.0,130.0
1290.0,303.0,304.0,295.0,134.0,127.0,127.0
1306.0,311.0,298.0,307.0,129.0,129.0,132.0
1334.0,316.0,301.0,317.0,133.0,132.0,135.0
1313.0,309.0,298.0,316.0,130.0,127.0,133.0
1301.0,291.0,297.0,315.0,132.0,134.0,132.0
1313.0,304.0,307.0,313.0,131.0,126.0,132.0
1313.0,303.0,301.0,309.0,134.0,134.0,132.0
1323.0,305.0,309.0,315.0,133.0,132.0,129.0
1297.0,300.0,301.0,310.0,130.0,130.0,126.0
1270.0,300.0,296.0,290.0,130.0,127.0,127.0
1276.0,299.0,302.0,293.0,129.0,127.0,126.0
1280.0,299.0,303.0,297.0,126.0,126.0,129.0
1287.0,294.0,304.0,309.0,127.0,126.0,127.0
1268.0,299.0,300.0,295.0,122.0,125.0,127.0
1254.0,293.0,300.0,280.0,127.0,129.0,125.0
1274.0,303.0,303.0,289.0,124.0,130.0,125.0
1268.0,291.0,304.0,295.0,124.0,127.0,127.0
1271.0,295.0,297.0,296.0,127.0,129.0,127.0
