demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,271.0,253.0,102.0,103.0,98.0
1023.0,243.0,256.0,244.0,96.0,95.0,89.0
1165.0,284.0,279.0,283.0,95.0,109.0,115.0
1146.0,291.0,256.0,254.0,114.0,115.0,116.0
1008.0,243.0,254.0,232.0,100.0,81.0,98.0
995.0,255.0,239.0,213.0,96.0,92.0,100.0
1149.0,288.0,291.0,232.0,114.0,113.0,111.0
1015.0,261.0,226.0,243.0,91.0,95.0,99.0
975.0,211.0,205.0,261.0,99.0,93.0,106.0
1166.0,239.0,266.0,300.0,121.0,123.0,117.0
962.0,212.0,193.0,257.0,95.0,97.0,108.0
992.0,227.0,211.0,222.0,107.0,116.0,109.0
947.0,190.0,242.0,195.0,105.0,97.0,118.0
929.0,207.0,206.0,229.0,90.0,103.0,94.0
920.0,210.0,209.0,202.0,96.0,91.0,112.0
1011.0,224.0,249.0,246.0,98.0,98.0,96.0
899.0,209.0,212.0,200.0,83.0,91.0,104.0
983.0,229.0,232.0,223.0,100.0,99.0,100.0
1108.0,262.0,249.0,257.0,107.0,111.0,122.0
1035.0,240.0,255.0,236.0,105.0,99.0,100.0
955.0,215.0,210.0,241.0,92.0,96.0,101.0
838.0,192.0,215.0,166.0,93.0,80.0,92.0
941.0,192.0,243.0,245.0,80.0,94.0,87.0
1024.0,224.0,241.0,245.0,108.0,106.0,100.0
908.0,202.0,234.0,220.0,84.0,87.0,81.0
1099.0,249.0,255.0,263.0,116.0,106.0,110.0
1039.0,234.0,242.0,244.0,105.0,110.0,104.0
1072.0,245.0,226.0,266.0,108.0,119.0,108.0
1096.0,262.0,234.0,261.0,112.0,114.0,113.0
1151.0,290.0,265.0,272.0,114.0,107.0,103.0
1038.0,247.0,243.0,242.0,105.0,97.0,104.0
1168.0,289.0,275.0,255.0,121.0,117.0,111.0
954.0,231.0,227.0,216.0,98.0,96.0,86.0
1087.0,262.0,275.0,224.0,111.0,112.0,103.0
