id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1360.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,952.0,408.0
0.0,0.0,1364.0,1353.0,5344.0,4128.0,4128.0,948.0,405.0,956.0,408.0
0.0,1284.0,1376.0,1359.0,5392.0,136.0,136.0,952.0,407.0,964.0,412.0
0.0,5300.0,0.0,1088.0,4128.0,0.0,0.0,762.0,326.0,0.0,0.0
0.0,9428.0,0.0,906.0,136.0,0.0,0.0,635.0,271.0,0.0,0.0
0.0,9564.0,0.0,777.0,0.0,0.0,0.0,544.0,233.0,0.0,0.0
0.0,9564.0,0.0,680.0,0.0,0.0,0.0,476.0,204.0,0.0,0.0
0.0,9564.0,0.0,604.0,0.0,0.0,0.0,423.0,181.0,0.0,0.0
0.0,9564.0,0.0,544.0,0.0,0.0,0.0,381.0,163.0,0.0,0.0
0.0,9564.0,0.0,494.0,0.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,9564.0,1.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,1.0
0.0,9563.0,335.0,444.0,0.0,0.0,0.0,311.0,133.0,233.0,102.0
0.0,9228.0,674.0,460.0,0.0,0.0,0.0,322.0,138.0,471.0,203.0
0.0,8554.0,690.0,476.0,0.0,0.0,0.0,333.0,143.0,484.0,206.0
0.0,7864.0,383.0,470.0,0.0,0.0,0.0,329.0,141.0,271.0,112.0
0.0,7481.0,63.0,446.0,0.0,0.0,0.0,312.0,134.0,44.0,19.0
0.0,7418.0,41.0,424.0,0.0,0.0,0.0,297.0,127.0,27.0,14.0
0.0,7377.0,335.0,419.0,0.0,0.0,0.0,293.0,126.0,233.0,102.0
0.0,7042.0,646.0,430.0,0.0,0.0,0.0,301.0,129.0,452.0,194.0
0.0,6396.0,655.0,441.0,0.0,0.0,0.0,309.0,132.0,460.0,195.0
0.0,5741.0,349.0,437.0,0.0,0.0,0.0,306.0,131.0,246.0,103.0
0.0,5392.0,28.0,419.0,0.0,0.0,0.0,293.0,126.0,20.0,8.0
0.0,5364.0,6.0,401.0,0.0,0.0,0.0,281.0,120.0,2.0,4.0
0.0,5358.0,312.0,398.0,0.0,0.0,0.0,279.0,119.0,216.0,96.0
0.0,5046.0,646.0,407.0,0.0,0.0,0.0,285.0,122.0,452.0,194.0
0.0,4400.0,687.0,418.0,0.0,0.0,0.0,293.0,125.0,483.0,204.0
0.0,3713.0,403.0,417.0,0.0,0.0,0.0,292.0,125.0,286.0,117.0
0.0,3310.0,82.0,406.0,0.0,0.0,0.0,284.0,122.0,59.0,23.0
0.0,3228.0,57.0,394.0,0.0,0.0,0.0,276.0,118.0,36.0,21.0
0.0,3171.0,342.0,393.0,0.0,0.0,0.0,275.0,118.0,234.0,108.0
0.0,2829.0,652.0,400.0,0.0,0.0,0.0,280.0,120.0,456.0,196.0
0.0,2177.0,669.0,409.0,0.0,128.0,128.0,286.0,123.0,473.0,196.0
0.0,1508.0,367.0,408.0,0.0,491.0,491.0,286.0,122.0,262.0,105.0
0.0,1141.0,44.0,397.0,128.0,363.0,363.0,278.0,119.0,31.0,13.0
0.0,1225.0,17.0,387.0,491.0,0.0,0.0,271.0,116.0,7.0,10.0
0.0,1699.0,316.0,385.0,363.0,0.0,0.0,269.0,116.0,216.0,100.0
0.0,1746.0,646.0,392.0,0.0,468.0,468.0,274.0,118.0,452.0,194.0
0.0,1100.0,687.0,399.0,0.0,1183.0,1183.0,279.0,120.0,486.0,201.0
0.0,413.0,404.0,400.0,468.0,1123.0,1123.0,280.0,120.0,288.0,116.0
0.0,477.0,95.0,392.0,1183.0,3.0,3.0,275.0,117.0,68.0,27.0
0.0,1565.0,68.0,384.0,1123.0,0.0,0.0,269.0,115.0,41.0,27.0
0.0,2620.0,354.0,383.0,3.0,0.0,0.0,268.0,115.0,241.0,113.0
0.0,2269.0,667.0,390.0,0.0,0.0,0.0,273.0,117.0,467.0,200.0
0.0,1602.0,694.0,397.0,0.0,680.0,680.0,278.0,119.0,494.0,200.0
0.0,908.0,390.0,397.0,0.0,1070.0,1070.0,278.0,119.0,281.0,109.0
0.0,518.0,55.0,390.0,680.0,417.0,417.0,273.0,117.0,38.0,17.0
0.0,1143.0,22.0,381.0,1070.0,0.0,0.0,267.0,114.0,7.0,15.0
0.0,2191.0,316.0,380.0,417.0,0.0,0.0,266.0,114.0,213.0,103.0
0.0,2292.0,640.0,386.0,0.0,0.0,0.0,270.0,116.0,448.0,192.0
0.0,1652.0,682.0,391.0,0.0,594.0,594.0,274.0,117.0,486.0,196.0
0.0,970.0,406.0,391.0,0.0,1000.0,1000.0,274.0,117.0,293.0,113.0
0.0,564.0,95.0,368.0,594.0,409.0,409.0,258.0,110.0,64.0,31.0
0.0,1063.0,70.0,343.0,1000.0,0.0,0.0,240.0,103.0,39.0,31.0
0.0,1993.0,359.0,323.0,409.0,0.0,0.0,226.0,97.0,244.0,115.0
0.0,2043.0,681.0,310.0,0.0,0.0,0.0,217.0,93.0,481.0,200.0
0.0,1362.0,706.0,324.0,0.0,640.0,640.0,227.0,97.0,506.0,200.0
0.0,656.0,414.0,331.0,0.0,1082.0,1082.0,232.0,99.0,296.0,118.0
0.0,242.0,86.0,334.0,640.0,540.0,540.0,234.0,100.0,55.0,31.0
0.0,796.0,44.0,334.0,1082.0,0.0,0.0,234.0,100.0,21.0,23.0
0.0,1834.0,317.0,340.0,540.0,0.0,0.0,238.0,102.0,217.0,100.0
0.0,2057.0,631.0,353.0,0.0,0.0,0.0,247.0,106.0,447.0,184.0
0.0,1426.0,672.0,365.0,0.0,706.0,706.0,256.0,109.0,482.0,190.0
0.0,754.0,407.0,373.0,0.0,1145.0,1145.0,261.0,112.0,288.0,119.0
0.0,347.0,110.0,369.0,706.0,533.0,533.0,258.0,111.0,70.0,40.0
0.0,943.0,82.0,357.0,1145.0,0.0,0.0,250.0,107.0,47.0,35.0
0.0,2006.0,360.0,351.0,533.0,0.0,0.0,246.0,105.0,250.0,110.0
0.0,2179.0,670.0,357.0,0.0,0.0,0.0,250.0,107.0,477.0,193.0
0.0,1509.0,711.0,370.0,0.0,682.0,682.0,259.0,111.0,506.0,205.0
0.0,798.0,442.0,377.0,0.0,1152.0,1152.0,264.0,113.0,310.0,132.0
0.0,356.0,127.0,373.0,682.0,581.0,581.0,261.0,112.0,82.0,45.0
0.0,911.0,72.0,362.0,1152.0,0.0,0.0,253.0,109.0,43.0,29.0
0.0,1991.0,322.0,356.0,581.0,0.0,0.0,249.0,107.0,225.0,97.0
0.0,2250.0,632.0,361.0,0.0,0.0,0.0,253.0,108.0,448.0,184.0
0.0,1618.0,678.0,373.0,0.0,552.0,552.0,261.0,112.0,481.0,197.0
0.0,940.0,417.0,381.0,0.0,1001.0,1001.0,267.0,114.0,294.0,123.0
0.0,523.0,109.0,377.0,552.0,542.0,542.0,264.0,113.0,72.0,37.0
0.0,966.0,77.0,367.0,1001.0,0.0,0.0,257.0,110.0,49.0,28.0
0.0,1890.0,355.0,360.0,542.0,0.0,0.0,252.0,108.0,245.0,110.0
0.0,2077.0,676.0,366.0,0.0,63.0,63.0,256.0,110.0,476.0,200.0
0.0,1401.0,724.0,377.0,0.0,831.0,831.0,264.0,113.0,513.0,211.0
0.0,677.0,455.0,385.0,63.0,1255.0,1255.0,270.0,115.0,323.0,132.0
0.0,285.0,132.0,381.0,831.0,540.0,540.0,267.0,114.0,91.0,41.0
0.0,984.0,85.0,370.0,1255.0,0.0,0.0,259.0,111.0,52.0,33.0
0.0,2154.0,346.0,364.0,540.0,0.0,0.0,255.0,109.0,236.0,110.0
0.0,2348.0,649.0,370.0,0.0,0.0,0.0,259.0,111.0,457.0,192.0
0.0,1699.0,680.0,381.0,0.0,505.0,505.0,267.0,114.0,485.0,195.0
0.0,1019.0,412.0,390.0,0.0,953.0,953.0,273.0,117.0,296.0,116.0
0.0,607.0,116.0,385.0,505.0,544.0,544.0,270.0,115.0,77.0,39.0
0.0,996.0,89.0,374.0,953.0,0.0,0.0,262.0,112.0,52.0,37.0
0.0,1860.0,353.0,369.0,544.0,0.0,0.0,258.0,111.0,241.0,112.0
0.0,2051.0,661.0,373.0,0.0,102.0,102.0,261.0,112.0,467.0,194.0
