demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1107.0,275.0,276.0,254.0,100.0,103.0,99.0
1128.0,271.0,261.0,268.0,90.0,114.0,124.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
949.0,226.0,227.0,212.0,100.0,83.0,101.0
882.0,214.0,210.0,188.0,91.0,88.0,91.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
992.0,255.0,205.0,249.0,95.0,96.0,92.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
994.0,239.0,220.0,231.0,103.0,107.0,94.0
857.0,169.0,216.0,191.0,99.0,82.0,100.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1174.0,258.0,290.0,260.0,108.0,121.0,137.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
995.0,251.0,205.0,250.0,89.0,92.0,108.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
889.0,199.0,207.0,225.0,88.0,82.0,88.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
882.0,201.0,216.0,203.0,79.0,89.0,94.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1194.0,296.0,294.0,276.0,124.0,102.0,102.0
1207.0,254.0,308.0,295.0,125.0,111.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1017.0,247.0,224.0,247.0,100.0,111.0,88.0
931.0,232.0,226.0,186.0,91.0,107.0,89.0
979.0,213.0,233.0,224.0,98.0,109.0,102.0
1039.0,253.0,269.0,206.0,103.0,96.0,112.0
1137.0,282.0,247.0,269.0,116.0,105.0,118.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
906.0,200.0,241.0,189.0,90.0,92.0,94.0
923.0,236.0,230.0,201.0,70.0,102.0,84.0
1093.0,277.0,202.0,280.0,115.0,110.0,109.0
1220.0,313.0,248.0,294.0,127.0,121.0,117.0
1266.0,284.0,298.0,289.0,139.0,135.0,121.0
1119.0,246.0,268.0,257.0,115.0,116.0,117.0
1065.0,283.0,227.0,240.0,117.0,87.0,111.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
956.0,244.0,209.0,213.0,93.0,93.0,104.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1261.0,311.0,307.0,303.0,114.0,120.0,106.0
1231.0,261.0,310.0,281.0,125.0,140.0,114.0
1134.0,257.0,235.0,273.0,133.0,124.0,112.0
1110.0,272.0,282.0,233.0,117.0,101.0,105.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1170.0,265.0,282.0,300.0,112.0,95.0,116.0
1319.0,319.0,292.0,316.0,129.0,127.0,136.0
1212.0,265.0,267.0,300.0,111.0,125.0,144.0
1169.0,251.0,309.0,255.0,117.0,121.0,116.0
1065.0,251.0,281.0,217.0,98.0,102.0,116.0
995.0,217.0,226.0,260.0,102.0,115.0,75.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1107.0,255.0,249.0,274.0,105.0,106.0,118.0
1278.0,313.0,307.0,304.0,114.0,119.0,121.0
1264.0,286.0,296.0,299.0,128.0,121.0,134.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1088.0,286.0,219.0,257.0,109.0,97.0,120.0
1046.0,250.0,228.0,256.0,100.0,107.0,105.0
1008.0,183.0,242.0,257.0,99.0,113.0,114.0
1158.0,268.0,258.0,278.0,121.0,129.0,104.0
1251.0,323.0,266.0,304.0,105.0,124.0,129.0
1312.0,314.0,314.0,298.0,129.0,127.0,130.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
1166.0,300.0,313.0,237.0,113.0,101.0,102.0
1009.0,219.0,224.0,253.0,102.0,102.0,109.0
1046.0,213.0,233.0,262.0,115.0,111.0,112.0
1143.0,287.0,260.0,237.0,109.0,126.0,124.0
1323.0,315.0,295.0,292.0,133.0,150.0,138.0
1295.0,331.0,305.0,289.0,112.0,135.0,123.0
1252.0,274.0,301.0,293.0,122.0,134.0,128.0
1097.0,256.0,254.0,261.0,114.0,107.0,105.0
1009.0,240.0,264.0,219.0,107.0,92.0,87.0
992.0,207.0,235.0,228.0,111.0,110.0,101.0
1162.0,248.0,312.0,263.0,114.0,117.0,108.0
1253.0,327.0,287.0,259.0,123.0,135.0,122.0
1271.0,312.0,273.0,318.0,109.0,132.0,127.0
1236.0,296.0,294.0,291.0,110.0,122.0,123.0
1134.0,261.0,272.0,266.0,114.0,111.0,110.0
1128.0,278.0,285.0,248.0,106.0,98.0,113.0
1016.0,226.0,213.0,255.0,121.0,99.0,102.0
1229.0,304.0,278.0,259.0,141.0,114.0,133.0
1317.0,316.0,283.0,315.0,136.0,138.0,129.0
1309.0,294.0,316.0,299.0,132.0,142.0,126.0
1267.0,283.0,270.0,339.0,124.0,134.0,117.0
1166.0,295.0,267.0,275.0,114.0,117.0,98.0
1054.0,256.0,220.0,260.0,108.0,112.0,98.0
1085.0,224.0,269.0,249.0,102.0,117.0,124.0
1197.0,255.0,299.0,265.0,123.0,132.0,123.0
1315.0,299.0,301.0,341.0,140.0,113.0,121.0
1320.0,315.0,287.0,320.0,132.0,130.0,136.0
1256.0,299.0,257.0,319.0,124.0,122.0,135.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1020.0,235.0,272.0,205.0,102.0,101.0,105.0
1048.0,254.0,247.0,242.0,109.0,104.0,92.0
1191.0,257.0,259.0,311.0,130.0,129.0,105.0
1394.0,314.0,292.0,361.0,144.0,150.0,133.0
1363.0,321.0,313.0,307.0,151.0,130.0,141.0
1275.0,250.0,322.0,300.0,129.0,126.0,148.0
1175.0,292.0,292.0,259.0,107.0,102.0,123.0
1046.0,245.0,244.0,222.0,106.0,110.0,119.0
1011.0,242.0,222.0,234.0,102.0,98.0,113.0
1276.0,288.0,291.0,317.0,133.0,127.0,120.0
1404.0,334.0,304.0,357.0,148.0,123.0,138.0
1398.0,326.0,323.0,320.0,151.0,143.0,135.0
1297.0,277.0,298.0,308.0,138.0,149.0,127.0
1205.0,310.0,249.0,271.0,129.0,130.0,116.0
1110.0,275.0,266.0,265.0,98.0,99.0,107.0
1176.0,262.0,306.0,265.0,108.0,121.0,114.0
1307.0,312.0,321.0,297.0,136.0,115.0,126.0
1341.0,349.0,264.0,324.0,134.0,128.0,142.0
1406.0,332.0,298.0,351.0,140.0,140.0,145.0
1261.0,291.0,309.0,285.0,133.0,117.0,126.0
1180.0,263.0,311.0,247.0,121.0,125.0,113.0
1092.0,262.0,253.0,238.0,101.0,119.0,119.0
1148.0,235.0,281.0,293.0,101.0,125.0,113.0
1236.0,262.0,286.0,311.0,125.0,117.0,135.0
1325.0,341.0,311.0,304.0,123.0,127.0,119.0
1375.0,311.0,330.0,325.0,150.0,122.0,137.0
1250.0,272.0,291.0,276.0,144.0,124.0,143.0
1158.0,276.0,234.0,269.0,126.0,126.0,127.0
1118.0,270.0,242.0,266.0,108.0,124.0,108.0
1169.0,256.0,303.0,256.0,109.0,127.0,118.0
1333.0,320.0,320.0,291.0,131.0,141.0,130.0
1385.0,339.0,341.0,287.0,149.0,146.0,123.0
1367.0,340.0,301.0,315.0,132.0,143.0,136.0
1343.0,324.0,289.0,326.0,137.0,135.0,132.0
1265.0,317.0,287.0,319.0,118.0,106.0,118.0
1148.0,231.0,264.0,303.0,115.0,125.0,110.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1284.0,306.0,277.0,290.0,127.0,148.0,136.0
1446.0,353.0,339.0,327.0,136.0,155.0,136.0
1473.0,333.0,354.0,345.0,143.0,161.0,137.0
1329.0,307.0,318.0,283.0,146.0,142.0,133.0
1284.0,305.0,297.0,292.0,141.0,128.0,121.0
1152.0,269.0,259.0,282.0,119.0,107.0,116.0
1148.0,220.0,274.0,320.0,120.0,104.0,110.0
1262.0,299.0,316.0,293.0,111.0,115.0,128.0
1379.0,331.0,345.0,273.0,145.0,148.0,137.0
1441.0,348.0,338.0,321.0,135.0,154.0,145.0
1415.0,299.0,331.0,355.0,138.0,141.0,151.0
1305.0,305.0,282.0,319.0,134.0,130.0,135.0
