demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1002.0,234.0,239.0,236.0,99.0,98.0,96.0
1016.0,239.0,239.0,241.0,96.0,100.0,101.0
1017.0,242.0,234.0,235.0,102.0,102.0,102.0
1030.0,241.0,247.0,241.0,103.0,97.0,101.0
1037.0,248.0,245.0,238.0,103.0,101.0,102.0
1066.0,255.0,257.0,239.0,106.0,105.0,104.0
1048.0,254.0,243.0,247.0,101.0,101.0,102.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1068.0,244.0,250.0,257.0,107.0,106.0,104.0
1056.0,247.0,240.0,256.0,104.0,103.0,106.0
1057.0,249.0,244.0,244.0,106.0,108.0,106.0
1051.0,238.0,255.0,238.0,107.0,103.0,110.0
1081.0,250.0,252.0,257.0,106.0,109.0,107.0
1042.0,241.0,244.0,240.0,105.0,102.0,110.0
1056.0,241.0,252.0,251.0,104.0,104.0,104.0
1060.0,245.0,249.0,245.0,104.0,106.0,111.0
1055.0,244.0,247.0,245.0,106.0,106.0,107.0
1057.0,247.0,243.0,246.0,104.0,106.0,111.0
1075.0,251.0,253.0,248.0,107.0,107.0,109.0
1040.0,243.0,236.0,246.0,102.0,105.0,108.0
1062.0,251.0,251.0,236.0,108.0,105.0,111.0
1048.0,242.0,248.0,248.0,100.0,105.0,105.0
1047.0,245.0,243.0,242.0,105.0,106.0,106.0
1059.0,249.0,252.0,245.0,103.0,105.0,105.0
1049.0,246.0,244.0,243.0,105.0,104.0,107.0
1047.0,243.0,245.0,241.0,104.0,107.0,107.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1048.0,244.0,240.0,244.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1049.0,243.0,246.0,244.0,105.0,104.0,107.0
1053.0,248.0,247.0,241.0,106.0,106.0,105.0
1052.0,247.0,245.0,244.0,106.0,106.0,104.0
1052.0,248.0,249.0,237.0,106.0,107.0,105.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1050.0,249.0,249.0,238.0,104.0,104.0,106.0
1043.0,244.0,241.0,244.0,104.0,105.0,105.0
1040.0,244.0,250.0,230.0,106.0,107.0,103.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1074.0,251.0,256.0,248.0,108.0,106.0,105.0
1067.0,240.0,254.0,248.0,109.0,107.0,109.0
1062.0,250.0,251.0,247.0,102.0,107.0,105.0
1073.0,249.0,242.0,257.0,110.0,106.0,109.0
1068.0,248.0,245.0,252.0,109.0,107.0,107.0
1068.0,244.0,249.0,248.0,110.0,111.0,106.0
1049.0,239.0,244.0,246.0,106.0,108.0,106.0
1080.0,251.0,248.0,256.0,112.0,106.0,107.0
1089.0,256.0,251.0,253.0,107.0,110.0,112.0
1071.0,253.0,245.0,249.0,109.0,107.0,108.0
1102.0,257.0,258.0,260.0,110.0,111.0,106.0
1101.0,257.0,258.0,260.0,110.0,109.0,107.0
1086.0,247.0,259.0,251.0,109.0,112.0,108.0
1101.0,256.0,249.0,261.0,113.0,111.0,111.0
1129.0,264.0,266.0,262.0,114.0,111.0,112.0
1120.0,259.0,257.0,264.0,112.0,113.0,115.0
1109.0,262.0,254.0,261.0,111.0,111.0,110.0
1144.0,269.0,268.0,269.0,115.0,111.0,112.0
1145.0,271.0,264.0,266.0,116.0,115.0,113.0
1128.0,266.0,255.0,267.0,110.0,113.0,117.0
1136.0,269.0,267.0,263.0,112.0,113.0,112.0
1154.0,273.0,274.0,264.0,112.0,113.0,118.0
1157.0,270.0,269.0,275.0,115.0,118.0,110.0
1158.0,281.0,270.0,265.0,118.0,114.0,110.0
1141.0,270.0,262.0,264.0,114.0,114.0,117.0
1168.0,276.0,271.0,273.0,115.0,117.0,116.0
1158.0,271.0,268.0,272.0,116.0,115.0,116.0
1161.0,279.0,266.0,270.0,115.0,117.0,114.0
1162.0,277.0,269.0,272.0,114.0,113.0,117.0
1146.0,270.0,269.0,268.0,112.0,114.0,113.0
1157.0,262.0,273.0,272.0,115.0,117.0,118.0
1163.0,270.0,273.0,271.0,118.0,118.0,113.0
1149.0,268.0,270.0,272.0,110.0,113.0,116.0
1173.0,272.0,282.0,272.0,116.0,115.0,116.0
1173.0,266.0,284.0,274.0,119.0,113.0,117.0
1174.0,277.0,288.0,264.0,115.0,115.0,115.0
1134.0,259.0,269.0,266.0,111.0,114.0,115.0
1166.0,267.0,278.0,273.0,116.0,116.0,116.0
1148.0,272.0,274.0,261.0,112.0,115.0,114.0
1155.0,268.0,269.0,271.0,116.0,117.0,114.0
1151.0,279.0,269.0,269.0,111.0,113.0,110.0
1172.0,273.0,278.0,273.0,116.0,117.0,115.0
1147.0,267.0,274.0,266.0,114.0,113.0,113.0
1159.0,272.0,282.0,264.0,115.0,114.0,112.0
1130.0,264.0,261.0,264.0,113.0,115.0,113.0
