id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1328.0,1328.0,0.0,5312.0,5312.0,928.0,400.0,928.0,400.0
0.0,0.0,1344.0,1336.0,0.0,5344.0,5344.0,934.0,402.0,940.0,404.0
0.0,0.0,1364.0,1345.0,5312.0,4104.0,4104.0,941.0,404.0,956.0,408.0
0.0,1276.0,1384.0,1355.0,5344.0,184.0,184.0,948.0,407.0,968.0,416.0
0.0,5236.0,0.0,1084.0,4104.0,0.0,0.0,758.0,326.0,0.0,0.0
0.0,9340.0,0.0,903.0,184.0,0.0,0.0,632.0,271.0,0.0,0.0
0.0,9524.0,0.0,775.0,0.0,0.0,0.0,542.0,233.0,0.0,0.0
0.0,9524.0,0.0,678.0,0.0,0.0,0.0,474.0,204.0,0.0,0.0
0.0,9524.0,0.0,602.0,0.0,0.0,0.0,421.0,181.0,0.0,0.0
0.0,9524.0,0.0,542.0,0.0,0.0,0.0,379.0,163.0,0.0,0.0
0.0,9524.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9524.0,330.0,480.0,0.0,0.0,0.0,336.0,144.0,234.0,96.0
0.0,9194.0,669.0,494.0,0.0,0.0,0.0,346.0,148.0,473.0,196.0
0.0,8525.0,677.0,507.0,0.0,0.0,0.0,355.0,152.0,474.0,203.0
0.0,7848.0,327.0,495.0,0.0,0.0,0.0,347.0,148.0,226.0,101.0
0.0,7521.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,7521.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,7521.0,272.0,427.0,0.0,0.0,0.0,299.0,128.0,188.0,84.0
0.0,7249.0,571.0,435.0,0.0,0.0,0.0,304.0,131.0,398.0,173.0
0.0,6678.0,608.0,443.0,0.0,0.0,0.0,310.0,133.0,425.0,183.0
0.0,6070.0,342.0,439.0,0.0,0.0,0.0,307.0,132.0,242.0,100.0
0.0,5728.0,51.0,421.0,0.0,0.0,0.0,295.0,126.0,38.0,13.0
0.0,5677.0,33.0,404.0,0.0,0.0,0.0,283.0,121.0,23.0,10.0
0.0,5644.0,308.0,400.0,0.0,0.0,0.0,280.0,120.0,212.0,96.0
0.0,5336.0,600.0,409.0,0.0,0.0,0.0,286.0,123.0,419.0,181.0
0.0,4736.0,640.0,417.0,0.0,0.0,0.0,292.0,125.0,451.0,189.0
0.0,4096.0,402.0,417.0,0.0,0.0,0.0,292.0,125.0,284.0,118.0
0.0,3694.0,120.0,406.0,0.0,0.0,0.0,284.0,122.0,84.0,36.0
0.0,3574.0,81.0,394.0,0.0,0.0,0.0,276.0,118.0,54.0,27.0
0.0,3493.0,339.0,393.0,0.0,0.0,0.0,275.0,118.0,236.0,103.0
0.0,3154.0,638.0,401.0,0.0,0.0,0.0,281.0,120.0,446.0,192.0
0.0,2516.0,694.0,410.0,0.0,0.0,0.0,287.0,123.0,488.0,206.0
0.0,1822.0,444.0,411.0,0.0,266.0,266.0,288.0,123.0,315.0,129.0
0.0,1378.0,140.0,403.0,0.0,374.0,374.0,282.0,121.0,97.0,43.0
0.0,1238.0,89.0,394.0,266.0,161.0,161.0,276.0,118.0,58.0,31.0
0.0,1415.0,337.0,393.0,374.0,120.0,120.0,275.0,118.0,234.0,103.0
0.0,1452.0,631.0,399.0,161.0,614.0,614.0,279.0,120.0,441.0,190.0
0.0,982.0,668.0,406.0,120.0,1190.0,1190.0,284.0,122.0,470.0,198.0
