id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,717.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,239.0,239.0,239.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,723.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,241.0,241.0,241.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,741.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,247.0,247.0,247.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,741.0,726.0,8556.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,247.0,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4926.0,756.0,732.0,2892.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,252.0,252.0,252.0,1642.0,1642.0,1642.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,7062.0,753.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,251.0,251.0,251.0,2354.0,2354.0,2354.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,6309.0,759.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,253.0,253.0,253.0,2103.0,2103.0,2103.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5550.0,778.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,259.0,259.0,260.0,1850.0,1850.0,1850.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4772.0,792.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,264.0,264.0,264.0,1591.0,1591.0,1590.0,0.0,0.0,0.0,249.0,249.0,249.0
