demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1052.0,245.0,264.0,247.0,100.0,101.0,95.0
1027.0,254.0,254.0,236.0,94.0,96.0,93.0
930.0,223.0,215.0,221.0,74.0,94.0,103.0
818.0,201.0,165.0,174.0,87.0,94.0,97.0
837.0,199.0,200.0,187.0,88.0,74.0,89.0
911.0,219.0,216.0,198.0,93.0,91.0,94.0
1039.0,233.0,264.0,220.0,112.0,109.0,101.0
884.0,226.0,184.0,221.0,85.0,86.0,82.0
1096.0,259.0,223.0,286.0,113.0,105.0,110.0
944.0,193.0,225.0,245.0,98.0,97.0,86.0
980.0,214.0,222.0,262.0,93.0,92.0,97.0
997.0,239.0,222.0,232.0,103.0,106.0,95.0
767.0,153.0,193.0,171.0,88.0,73.0,89.0
899.0,183.0,194.0,239.0,95.0,100.0,88.0
981.0,214.0,229.0,215.0,107.0,99.0,117.0
1173.0,262.0,300.0,269.0,115.0,115.0,112.0
1096.0,242.0,270.0,243.0,101.0,113.0,127.0
933.0,207.0,217.0,226.0,92.0,94.0,97.0
1093.0,271.0,232.0,270.0,100.0,103.0,117.0
940.0,230.0,231.0,223.0,92.0,80.0,84.0
930.0,210.0,216.0,232.0,93.0,87.0,92.0
1116.0,278.0,280.0,213.0,126.0,105.0,114.0
1019.0,248.0,245.0,241.0,90.0,103.0,92.0
1078.0,253.0,243.0,250.0,111.0,115.0,106.0
1167.0,264.0,298.0,280.0,100.0,115.0,110.0
993.0,235.0,241.0,235.0,90.0,91.0,101.0
919.0,210.0,223.0,212.0,84.0,93.0,97.0
917.0,196.0,198.0,227.0,94.0,101.0,101.0
1032.0,239.0,228.0,239.0,112.0,103.0,111.0
1187.0,292.0,290.0,275.0,122.0,104.0,104.0
1173.0,250.0,296.0,285.0,121.0,109.0,112.0
990.0,219.0,240.0,236.0,103.0,103.0,89.0
962.0,233.0,213.0,232.0,95.0,104.0,85.0
1067.0,261.0,257.0,222.0,105.0,119.0,103.0
1050.0,231.0,249.0,241.0,105.0,115.0,109.0
973.0,236.0,250.0,196.0,97.0,90.0,104.0
1084.0,267.0,237.0,256.0,111.0,101.0,112.0
1126.0,264.0,270.0,238.0,125.0,115.0,114.0
1071.0,254.0,242.0,246.0,112.0,103.0,114.0
1203.0,302.0,302.0,263.0,116.0,111.0,109.0
976.0,218.0,253.0,209.0,97.0,99.0,100.0
914.0,231.0,226.0,201.0,72.0,100.0,84.0
1097.0,275.0,211.0,277.0,115.0,110.0,109.0
1092.0,279.0,223.0,263.0,113.0,109.0,105.0
1158.0,260.0,273.0,265.0,126.0,123.0,111.0
1064.0,235.0,254.0,245.0,109.0,110.0,111.0
1081.0,282.0,234.0,245.0,117.0,91.0,112.0
995.0,270.0,212.0,211.0,87.0,96.0,119.0
1105.0,276.0,246.0,249.0,108.0,108.0,118.0
1184.0,284.0,290.0,282.0,107.0,118.0,103.0
1110.0,273.0,270.0,267.0,101.0,106.0,93.0
1184.0,254.0,296.0,271.0,120.0,133.0,110.0
1226.0,279.0,261.0,293.0,139.0,132.0,122.0
1140.0,277.0,286.0,244.0,119.0,105.0,109.0
1021.0,229.0,248.0,234.0,99.0,100.0,111.0
928.0,203.0,225.0,232.0,85.0,88.0,95.0
1100.0,250.0,264.0,280.0,106.0,91.0,109.0
1341.0,323.0,299.0,320.0,132.0,130.0,137.0
1216.0,268.0,270.0,299.0,113.0,125.0,141.0
1134.0,246.0,295.0,249.0,114.0,117.0,113.0
1262.0,297.0,322.0,267.0,119.0,122.0,135.0
911.0,200.0,207.0,237.0,93.0,104.0,70.0
1023.0,250.0,235.0,247.0,110.0,101.0,80.0
1038.0,239.0,234.0,256.0,99.0,100.0,110.0
1276.0,310.0,305.0,303.0,116.0,120.0,122.0
1135.0,257.0,266.0,268.0,115.0,109.0,120.0
1163.0,289.0,244.0,267.0,122.0,122.0,119.0
1183.0,304.0,246.0,279.0,119.0,108.0,127.0
1001.0,239.0,220.0,244.0,96.0,102.0,100.0
1025.0,194.0,245.0,258.0,101.0,113.0,114.0
1172.0,272.0,263.0,280.0,122.0,128.0,107.0
1187.0,304.0,254.0,287.0,102.0,118.0,122.0
1075.0,258.0,258.0,244.0,105.0,104.0,106.0
1176.0,252.0,301.0,276.0,128.0,104.0,115.0
1159.0,294.0,306.0,240.0,113.0,102.0,104.0
1046.0,230.0,234.0,259.0,106.0,105.0,112.0
1015.0,210.0,227.0,252.0,111.0,107.0,108.0
1078.0,269.0,246.0,226.0,103.0,118.0,116.0
1230.0,292.0,276.0,273.0,123.0,138.0,128.0
1151.0,293.0,271.0,257.0,100.0,120.0,110.0
1172.0,258.0,281.0,274.0,114.0,125.0,120.0
1161.0,271.0,269.0,275.0,120.0,114.0,112.0
998.0,236.0,258.0,219.0,105.0,92.0,88.0
1148.0,247.0,271.0,265.0,125.0,124.0,116.0
1112.0,240.0,295.0,252.0,109.0,112.0,104.0
1244.0,320.0,286.0,261.0,123.0,133.0,121.0
1218.0,297.0,264.0,303.0,106.0,126.0,122.0
1097.0,263.0,261.0,258.0,98.0,108.0,109.0
1246.0,288.0,297.0,292.0,125.0,122.0,122.0
1185.0,290.0,295.0,264.0,113.0,105.0,118.0
1029.0,231.0,219.0,256.0,119.0,101.0,103.0
1194.0,293.0,271.0,255.0,135.0,112.0,128.0
1164.0,279.0,250.0,278.0,121.0,122.0,114.0
1229.0,277.0,295.0,281.0,124.0,133.0,119.0
1167.0,261.0,250.0,310.0,115.0,123.0,108.0
1352.0,335.0,311.0,318.0,133.0,135.0,120.0
1242.0,298.0,268.0,302.0,126.0,130.0,118.0
1011.0,211.0,250.0,233.0,95.0,108.0,114.0
1082.0,232.0,269.0,240.0,111.0,119.0,111.0
1268.0,289.0,291.0,325.0,134.0,111.0,118.0
1324.0,315.0,291.0,319.0,132.0,131.0,136.0
1173.0,279.0,243.0,296.0,116.0,114.0,125.0
1213.0,292.0,260.0,313.0,109.0,120.0,119.0
1119.0,258.0,290.0,233.0,112.0,111.0,115.0
1118.0,269.0,263.0,258.0,116.0,111.0,101.0
1218.0,266.0,268.0,313.0,131.0,130.0,110.0
1257.0,284.0,265.0,324.0,129.0,135.0,120.0
1318.0,310.0,303.0,298.0,144.0,127.0,136.0
1316.0,266.0,328.0,310.0,133.0,130.0,149.0
1171.0,288.0,289.0,260.0,108.0,104.0,122.0
1098.0,257.0,256.0,237.0,111.0,115.0,122.0
1111.0,264.0,247.0,258.0,112.0,109.0,121.0
1210.0,274.0,277.0,299.0,125.0,120.0,115.0
1195.0,285.0,259.0,304.0,126.0,104.0,117.0
1221.0,284.0,282.0,280.0,132.0,125.0,118.0
1226.0,264.0,282.0,291.0,130.0,139.0,120.0
1226.0,311.0,259.0,277.0,130.0,131.0,118.0
1182.0,290.0,282.0,281.0,107.0,108.0,114.0
1039.0,231.0,270.0,234.0,96.0,107.0,101.0
1250.0,298.0,306.0,285.0,129.0,111.0,121.0
1386.0,355.0,281.0,333.0,139.0,133.0,145.0
1359.0,320.0,291.0,337.0,136.0,135.0,140.0
1203.0,278.0,293.0,273.0,126.0,113.0,120.0
1151.0,258.0,299.0,244.0,118.0,121.0,111.0
1252.0,298.0,290.0,278.0,118.0,134.0,134.0
1201.0,252.0,291.0,302.0,108.0,129.0,119.0
1290.0,278.0,299.0,320.0,130.0,124.0,139.0
1170.0,300.0,275.0,268.0,109.0,112.0,106.0
1263.0,286.0,303.0,298.0,137.0,113.0,126.0
1214.0,266.0,283.0,270.0,137.0,121.0,137.0
1141.0,271.0,235.0,265.0,123.0,123.0,124.0
1238.0,297.0,273.0,294.0,120.0,134.0,120.0
1116.0,246.0,286.0,246.0,105.0,120.0,113.0
1358.0,325.0,325.0,299.0,134.0,142.0,133.0
1451.0,352.0,354.0,308.0,154.0,151.0,132.0
1277.0,316.0,282.0,295.0,124.0,133.0,127.0
1347.0,323.0,294.0,325.0,137.0,135.0,133.0
