demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,237.0,257.0,240.0,96.0,98.0,92.0
976.0,229.0,245.0,234.0,92.0,91.0,85.0
1127.0,270.0,270.0,277.0,93.0,106.0,111.0
829.0,211.0,183.0,185.0,84.0,83.0,83.0
1096.0,259.0,277.0,257.0,110.0,89.0,104.0
1123.0,283.0,273.0,248.0,109.0,102.0,108.0
1076.0,274.0,279.0,219.0,105.0,101.0,98.0
1116.0,293.0,255.0,269.0,99.0,99.0,101.0
1072.0,246.0,236.0,284.0,105.0,95.0,106.0
934.0,200.0,220.0,246.0,93.0,91.0,84.0
1081.0,255.0,231.0,284.0,101.0,100.0,110.0
1098.0,264.0,246.0,247.0,112.0,118.0,111.0
1056.0,224.0,278.0,222.0,111.0,100.0,121.0
1170.0,265.0,273.0,287.0,111.0,120.0,114.0
911.0,205.0,217.0,203.0,92.0,85.0,109.0
898.0,191.0,230.0,223.0,85.0,83.0,86.0
1022.0,230.0,245.0,232.0,94.0,102.0,119.0
975.0,221.0,231.0,223.0,98.0,98.0,104.0
971.0,228.0,214.0,224.0,93.0,98.0,114.0
1011.0,238.0,243.0,226.0,101.0,98.0,105.0
933.0,220.0,196.0,228.0,88.0,95.0,106.0
1066.0,261.0,258.0,208.0,113.0,104.0,122.0
976.0,219.0,241.0,239.0,80.0,99.0,98.0
1064.0,252.0,243.0,240.0,108.0,110.0,111.0
1077.0,257.0,268.0,245.0,96.0,105.0,106.0
1162.0,275.0,269.0,264.0,118.0,113.0,123.0
1042.0,239.0,245.0,233.0,102.0,111.0,112.0
1063.0,241.0,229.0,255.0,104.0,120.0,114.0
1091.0,253.0,239.0,255.0,109.0,115.0,120.0
1044.0,254.0,246.0,244.0,102.0,99.0,99.0
1037.0,236.0,247.0,240.0,104.0,100.0,110.0
1077.0,259.0,254.0,234.0,112.0,110.0,108.0
1030.0,244.0,240.0,234.0,106.0,107.0,99.0
1153.0,278.0,281.0,240.0,118.0,122.0,114.0
1096.0,257.0,244.0,258.0,111.0,115.0,111.0
1011.0,249.0,248.0,213.0,99.0,97.0,105.0
850.0,202.0,191.0,201.0,84.0,86.0,86.0
986.0,233.0,255.0,188.0,105.0,109.0,96.0
1083.0,259.0,254.0,235.0,111.0,111.0,113.0
1058.0,248.0,266.0,237.0,107.0,102.0,98.0
1076.0,220.0,268.0,249.0,115.0,108.0,116.0
818.0,198.0,204.0,188.0,67.0,83.0,78.0
1077.0,247.0,223.0,276.0,116.0,103.0,112.0
1097.0,251.0,241.0,266.0,116.0,111.0,112.0
994.0,214.0,233.0,227.0,110.0,113.0,97.0
1055.0,226.0,245.0,251.0,108.0,117.0,108.0
1146.0,264.0,255.0,280.0,127.0,107.0,113.0
1047.0,251.0,233.0,241.0,98.0,107.0,117.0
886.0,217.0,190.0,205.0,95.0,89.0,90.0
1238.0,288.0,290.0,298.0,124.0,127.0,111.0
1066.0,249.0,253.0,259.0,105.0,103.0,97.0
1180.0,254.0,294.0,269.0,119.0,128.0,116.0
1131.0,262.0,237.0,277.0,123.0,117.0,115.0
1219.0,286.0,294.0,280.0,125.0,114.0,120.0
1241.0,283.0,274.0,297.0,125.0,128.0,134.0
1108.0,270.0,242.0,266.0,110.0,112.0,108.0
1157.0,277.0,273.0,277.0,119.0,103.0,108.0
1104.0,271.0,248.0,254.0,114.0,111.0,106.0
1174.0,283.0,246.0,288.0,108.0,119.0,130.0
1163.0,284.0,276.0,266.0,111.0,114.0,112.0
952.0,236.0,237.0,205.0,83.0,86.0,105.0
1254.0,291.0,290.0,309.0,124.0,133.0,107.0
1242.0,327.0,289.0,272.0,131.0,119.0,104.0
1147.0,279.0,255.0,261.0,115.0,113.0,124.0
1270.0,309.0,292.0,297.0,122.0,126.0,124.0
1297.0,305.0,296.0,307.0,130.0,128.0,131.0
1197.0,306.0,262.0,275.0,117.0,124.0,113.0
1189.0,297.0,272.0,280.0,112.0,107.0,121.0
1303.0,311.0,308.0,307.0,122.0,129.0,126.0
1124.0,235.0,274.0,268.0,110.0,117.0,120.0
1230.0,282.0,292.0,287.0,130.0,128.0,111.0
1117.0,262.0,266.0,273.0,97.0,105.0,114.0
1289.0,295.0,329.0,295.0,124.0,120.0,126.0
1089.0,230.0,290.0,254.0,113.0,95.0,107.0
1140.0,278.0,314.0,233.0,105.0,105.0,105.0
1232.0,267.0,301.0,292.0,116.0,126.0,130.0
1148.0,250.0,288.0,271.0,114.0,113.0,112.0
1107.0,273.0,279.0,236.0,101.0,110.0,108.0
1185.0,271.0,276.0,282.0,120.0,123.0,113.0
1180.0,310.0,276.0,276.0,105.0,111.0,102.0
1107.0,258.0,273.0,256.0,106.0,110.0,104.0
1139.0,263.0,287.0,260.0,113.0,109.0,107.0
1056.0,253.0,285.0,225.0,102.0,98.0,93.0
1174.0,275.0,265.0,274.0,116.0,126.0,118.0
1020.0,227.0,256.0,249.0,93.0,101.0,94.0
1121.0,286.0,252.0,253.0,109.0,115.0,106.0
1052.0,269.0,227.0,269.0,92.0,98.0,97.0
1199.0,306.0,282.0,279.0,113.0,108.0,111.0
1195.0,281.0,274.0,288.0,127.0,113.0,112.0
1249.0,310.0,292.0,295.0,121.0,111.0,120.0
1117.0,263.0,224.0,295.0,122.0,109.0,104.0
1070.0,256.0,236.0,248.0,116.0,102.0,112.0
1085.0,240.0,221.0,279.0,114.0,121.0,110.0
1097.0,246.0,237.0,256.0,119.0,126.0,113.0
1041.0,235.0,194.0,280.0,114.0,114.0,104.0
1131.0,262.0,253.0,274.0,124.0,113.0,105.0
1091.0,241.0,232.0,283.0,118.0,111.0,106.0
1148.0,239.0,269.0,285.0,110.0,119.0,126.0
1103.0,227.0,255.0,267.0,116.0,125.0,113.0
1180.0,249.0,260.0,316.0,131.0,113.0,111.0
1178.0,276.0,256.0,274.0,124.0,127.0,121.0
1146.0,268.0,240.0,273.0,122.0,121.0,122.0
1312.0,293.0,279.0,335.0,131.0,139.0,135.0
1148.0,252.0,279.0,246.0,125.0,119.0,127.0
1249.0,306.0,278.0,288.0,131.0,123.0,123.0
1097.0,237.0,248.0,272.0,117.0,116.0,107.0
1276.0,280.0,291.0,307.0,130.0,137.0,131.0
1248.0,308.0,293.0,255.0,137.0,122.0,133.0
1240.0,268.0,302.0,273.0,128.0,128.0,141.0
1362.0,329.0,332.0,297.0,134.0,132.0,138.0
1272.0,293.0,308.0,265.0,132.0,140.0,134.0
1300.0,323.0,304.0,275.0,130.0,132.0,136.0
1302.0,306.0,308.0,291.0,133.0,135.0,129.0
1314.0,316.0,292.0,308.0,135.0,121.0,142.0
1413.0,344.0,333.0,301.0,144.0,143.0,148.0
1350.0,301.0,326.0,302.0,135.0,146.0,140.0
1403.0,337.0,318.0,313.0,146.0,146.0,143.0
1336.0,316.0,322.0,310.0,126.0,127.0,135.0
1482.0,346.0,366.0,319.0,143.0,160.0,148.0
1466.0,347.0,364.0,314.0,152.0,145.0,144.0
1331.0,324.0,291.0,308.0,129.0,138.0,141.0
1293.0,300.0,290.0,319.0,119.0,132.0,133.0
1290.0,299.0,308.0,305.0,125.0,121.0,132.0
1292.0,274.0,323.0,296.0,130.0,134.0,135.0
1283.0,292.0,296.0,290.0,123.0,134.0,148.0
1273.0,270.0,314.0,306.0,116.0,132.0,135.0
1314.0,276.0,308.0,319.0,133.0,127.0,151.0
1327.0,321.0,300.0,318.0,123.0,135.0,130.0
1158.0,266.0,253.0,297.0,117.0,108.0,117.0
1140.0,257.0,250.0,275.0,117.0,116.0,125.0
1062.0,245.0,220.0,264.0,106.0,115.0,112.0
1103.0,269.0,241.0,269.0,104.0,117.0,103.0
1256.0,306.0,299.0,281.0,120.0,126.0,124.0
1231.0,311.0,272.0,283.0,124.0,120.0,121.0
1326.0,320.0,314.0,302.0,140.0,129.0,121.0
1223.0,314.0,263.0,301.0,107.0,118.0,120.0
1248.0,318.0,259.0,316.0,113.0,119.0,123.0
1235.0,313.0,267.0,321.0,107.0,108.0,119.0
1054.0,227.0,230.0,281.0,101.0,115.0,100.0
1313.0,319.0,317.0,323.0,120.0,110.0,124.0
1269.0,305.0,286.0,300.0,126.0,132.0,120.0
1206.0,284.0,290.0,298.0,117.0,116.0,101.0
1095.0,256.0,257.0,278.0,107.0,108.0,89.0
1238.0,300.0,294.0,273.0,133.0,121.0,117.0
1169.0,267.0,292.0,265.0,124.0,112.0,109.0
1331.0,296.0,330.0,316.0,132.0,124.0,133.0
1101.0,214.0,273.0,301.0,112.0,98.0,103.0
1369.0,308.0,337.0,331.0,130.0,127.0,136.0
1114.0,240.0,287.0,233.0,128.0,118.0,108.0
1185.0,276.0,299.0,261.0,119.0,120.0,110.0
1172.0,244.0,306.0,280.0,120.0,107.0,115.0
1179.0,261.0,284.0,280.0,127.0,112.0,115.0
1254.0,274.0,305.0,302.0,131.0,130.0,112.0
1346.0,301.0,312.0,320.0,143.0,130.0,140.0
1416.0,323.0,337.0,336.0,151.0,134.0,135.0
1235.0,271.0,310.0,267.0,134.0,126.0,127.0
1361.0,318.0,346.0,296.0,130.0,143.0,128.0
1204.0,293.0,275.0,256.0,134.0,127.0,119.0
1281.0,300.0,277.0,294.0,142.0,143.0,125.0
1206.0,275.0,290.0,251.0,144.0,127.0,119.0
1237.0,305.0,274.0,282.0,122.0,130.0,124.0
1383.0,339.0,310.0,319.0,141.0,144.0,130.0
1410.0,327.0,345.0,324.0,146.0,141.0,127.0
1458.0,353.0,284.0,372.0,160.0,147.0,142.0
1305.0,339.0,265.0,288.0,145.0,145.0,123.0
1520.0,376.0,341.0,338.0,169.0,150.0,146.0
1324.0,320.0,300.0,302.0,139.0,137.0,126.0
1446.0,326.0,338.0,352.0,145.0,142.0,143.0
1446.0,360.0,316.0,335.0,148.0,144.0,143.0
1460.0,349.0,329.0,334.0,146.0,156.0,146.0
1409.0,350.0,319.0,301.0,147.0,148.0,144.0
1447.0,335.0,304.0,354.0,146.0,154.0,154.0
1415.0,337.0,323.0,322.0,147.0,140.0,146.0
1275.0,300.0,282.0,285.0,126.0,144.0,138.0
1374.0,321.0,285.0,335.0,143.0,150.0,140.0
1383.0,303.0,305.0,344.0,134.0,153.0,144.0
1353.0,290.0,322.0,326.0,130.0,143.0,142.0
1355.0,310.0,311.0,308.0,136.0,146.0,144.0
1370.0,284.0,332.0,320.0,131.0,149.0,154.0
1465.0,323.0,346.0,359.0,147.0,146.0,144.0
1512.0,338.0,383.0,341.0,146.0,153.0,151.0
1473.0,320.0,356.0,336.0,139.0,161.0,161.0
1385.0,321.0,329.0,313.0,139.0,144.0,139.0
1465.0,330.0,366.0,350.0,128.0,143.0,148.0
1414.0,316.0,349.0,352.0,129.0,129.0,139.0
1512.0,368.0,352.0,354.0,129.0,155.0,154.0
1289.0,296.0,312.0,291.0,114.0,135.0,141.0
1387.0,350.0,316.0,322.0,128.0,131.0,140.0
1416.0,338.0,332.0,335.0,118.0,152.0,141.0
