demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1037.0,241.0,268.0,244.0,96.0,98.0,90.0
982.0,231.0,253.0,238.0,91.0,89.0,80.0
1182.0,285.0,286.0,295.0,91.0,109.0,116.0
944.0,245.0,206.0,209.0,96.0,94.0,94.0
1036.0,247.0,272.0,244.0,104.0,74.0,95.0
1094.0,285.0,271.0,236.0,104.0,95.0,103.0
1251.0,324.0,331.0,247.0,122.0,116.0,111.0
1139.0,311.0,259.0,278.0,96.0,96.0,99.0
1165.0,267.0,252.0,319.0,113.0,99.0,115.0
1258.0,269.0,297.0,332.0,125.0,122.0,113.0
1247.0,295.0,261.0,336.0,115.0,113.0,127.0
1219.0,295.0,271.0,272.0,125.0,133.0,123.0
1143.0,235.0,311.0,232.0,122.0,107.0,136.0
1202.0,270.0,280.0,300.0,111.0,125.0,116.0
1046.0,234.0,249.0,231.0,106.0,96.0,130.0
1232.0,262.0,316.0,306.0,117.0,114.0,117.0
1052.0,233.0,255.0,236.0,94.0,105.0,129.0
1120.0,253.0,266.0,254.0,113.0,113.0,121.0
1002.0,236.0,217.0,230.0,94.0,101.0,124.0
1133.0,268.0,274.0,250.0,113.0,109.0,119.0
968.0,229.0,195.0,240.0,89.0,100.0,115.0
1005.0,252.0,248.0,178.0,109.0,96.0,122.0
1043.0,231.0,262.0,259.0,80.0,106.0,105.0
972.0,232.0,219.0,215.0,99.0,103.0,104.0
900.0,219.0,233.0,201.0,74.0,86.0,87.0
1074.0,256.0,247.0,241.0,110.0,103.0,117.0
940.0,213.0,222.0,206.0,90.0,104.0,105.0
1001.0,223.0,207.0,244.0,97.0,119.0,111.0
1059.0,245.0,225.0,247.0,106.0,115.0,121.0
955.0,237.0,226.0,223.0,92.0,88.0,89.0
1101.0,249.0,264.0,255.0,110.0,105.0,118.0
974.0,238.0,232.0,203.0,103.0,101.0,97.0
898.0,215.0,209.0,201.0,94.0,95.0,84.0
1166.0,284.0,289.0,232.0,120.0,126.0,115.0
1134.0,266.0,249.0,268.0,115.0,121.0,115.0
960.0,243.0,241.0,192.0,93.0,90.0,101.0
882.0,211.0,195.0,209.0,87.0,90.0,90.0
958.0,227.0,258.0,165.0,105.0,111.0,92.0
995.0,241.0,234.0,208.0,103.0,103.0,106.0
1010.0,238.0,262.0,222.0,102.0,95.0,91.0
905.0,168.0,235.0,208.0,100.0,92.0,102.0
1023.0,248.0,257.0,234.0,82.0,104.0,98.0
984.0,224.0,189.0,264.0,110.0,92.0,105.0
923.0,209.0,194.0,229.0,101.0,94.0,96.0
1025.0,214.0,241.0,232.0,117.0,121.0,100.0
1058.0,219.0,245.0,254.0,109.0,122.0,109.0
1121.0,257.0,244.0,280.0,129.0,102.0,109.0
1083.0,262.0,237.0,248.0,99.0,112.0,125.0
1012.0,251.0,213.0,233.0,110.0,102.0,103.0
1084.0,252.0,255.0,266.0,108.0,113.0,90.0
985.0,230.0,236.0,244.0,97.0,93.0,85.0
1177.0,245.0,301.0,265.0,119.0,132.0,115.0
1144.0,264.0,229.0,285.0,129.0,120.0,117.0
1189.0,280.0,291.0,271.0,123.0,108.0,116.0
1013.0,227.0,215.0,247.0,102.0,107.0,115.0
1266.0,311.0,272.0,306.0,125.0,129.0,123.0
1357.0,327.0,321.0,326.0,141.0,118.0,124.0
1317.0,327.0,293.0,302.0,137.0,132.0,126.0
1174.0,286.0,235.0,294.0,104.0,120.0,135.0
1230.0,304.0,294.0,279.0,116.0,120.0,117.0
1192.0,297.0,299.0,254.0,102.0,107.0,133.0
1024.0,237.0,235.0,262.0,100.0,113.0,77.0
1321.0,361.0,307.0,283.0,141.0,125.0,104.0
1174.0,289.0,256.0,265.0,118.0,115.0,131.0
1271.0,314.0,291.0,298.0,120.0,126.0,122.0
1295.0,305.0,293.0,308.0,130.0,127.0,132.0
1211.0,320.0,259.0,276.0,117.0,127.0,112.0
1312.0,334.0,299.0,309.0,122.0,114.0,134.0
1250.0,301.0,297.0,295.0,114.0,124.0,119.0
1242.0,252.0,307.0,297.0,121.0,130.0,135.0
1279.0,292.0,306.0,298.0,137.0,135.0,111.0
1265.0,297.0,303.0,312.0,106.0,117.0,130.0
1327.0,302.0,349.0,301.0,126.0,121.0,128.0
1286.0,266.0,350.0,300.0,135.0,109.0,126.0
1092.0,271.0,322.0,208.0,97.0,97.0,97.0
1059.0,219.0,266.0,254.0,96.0,109.0,115.0
1224.0,260.0,314.0,290.0,121.0,120.0,119.0
1055.0,267.0,275.0,215.0,92.0,105.0,101.0
1227.0,279.0,285.0,294.0,125.0,129.0,115.0
1136.0,313.0,266.0,267.0,95.0,104.0,91.0
1171.0,272.0,294.0,270.0,111.0,116.0,108.0
1181.0,272.0,305.0,268.0,117.0,111.0,108.0
1066.0,258.0,303.0,219.0,101.0,96.0,89.0
1215.0,285.0,271.0,283.0,120.0,133.0,123.0
1087.0,238.0,279.0,269.0,96.0,107.0,98.0
1191.0,312.0,265.0,265.0,115.0,123.0,111.0
984.0,263.0,204.0,263.0,79.0,88.0,87.0
1163.0,308.0,274.0,271.0,107.0,99.0,104.0
978.0,232.0,221.0,240.0,109.0,89.0,87.0
1018.0,263.0,238.0,243.0,97.0,82.0,95.0
1081.0,256.0,200.0,301.0,122.0,104.0,98.0
1093.0,264.0,236.0,253.0,122.0,102.0,116.0
1100.0,239.0,212.0,292.0,118.0,128.0,111.0
934.0,204.0,192.0,218.0,106.0,116.0,98.0
1204.0,270.0,212.0,332.0,135.0,134.0,121.0
1210.0,280.0,267.0,296.0,136.0,121.0,110.0
1102.0,238.0,225.0,297.0,123.0,113.0,106.0
1091.0,214.0,256.0,279.0,103.0,114.0,125.0
977.0,185.0,224.0,242.0,105.0,119.0,102.0
1074.0,214.0,228.0,307.0,126.0,101.0,98.0
1090.0,255.0,228.0,253.0,118.0,123.0,113.0
1119.0,262.0,222.0,269.0,122.0,121.0,123.0
1217.0,266.0,246.0,324.0,122.0,133.0,126.0
946.0,198.0,237.0,191.0,108.0,101.0,111.0
1099.0,277.0,237.0,252.0,119.0,107.0,107.0
1161.0,244.0,259.0,294.0,127.0,125.0,112.0
1362.0,293.0,308.0,331.0,139.0,150.0,141.0
1237.0,312.0,292.0,237.0,141.0,120.0,135.0
1379.0,292.0,340.0,298.0,144.0,144.0,161.0
1339.0,328.0,333.0,283.0,130.0,128.0,137.0
1337.0,307.0,328.0,267.0,141.0,151.0,143.0
1356.0,344.0,317.0,278.0,135.0,138.0,144.0
1448.0,341.0,343.0,321.0,149.0,151.0,143.0
1422.0,345.0,312.0,333.0,148.0,128.0,156.0
1433.0,355.0,339.0,294.0,147.0,145.0,153.0
1449.0,319.0,353.0,320.0,145.0,160.0,152.0
1496.0,362.0,336.0,328.0,158.0,158.0,154.0
1378.0,328.0,336.0,319.0,127.0,128.0,140.0
1412.0,330.0,358.0,292.0,134.0,157.0,141.0
1515.0,360.0,384.0,315.0,159.0,149.0,148.0
1443.0,355.0,310.0,333.0,139.0,151.0,155.0
1246.0,288.0,274.0,315.0,110.0,129.0,130.0
1256.0,290.0,303.0,299.0,120.0,114.0,130.0
1327.0,271.0,340.0,301.0,134.0,140.0,141.0
1256.0,282.0,288.0,280.0,118.0,134.0,154.0
1310.0,268.0,329.0,319.0,115.0,137.0,142.0
1302.0,261.0,306.0,322.0,132.0,124.0,157.0
1131.0,280.0,251.0,276.0,99.0,116.0,109.0
1414.0,323.0,306.0,367.0,143.0,131.0,144.0
1113.0,248.0,237.0,272.0,115.0,114.0,127.0
1205.0,278.0,242.0,304.0,120.0,133.0,128.0
1204.0,297.0,258.0,298.0,111.0,130.0,110.0
1212.0,301.0,292.0,266.0,113.0,121.0,119.0
1143.0,299.0,246.0,261.0,116.0,110.0,111.0
1229.0,302.0,293.0,276.0,133.0,118.0,107.0
1249.0,331.0,260.0,314.0,104.0,118.0,122.0
1309.0,343.0,261.0,340.0,114.0,123.0,128.0
1063.0,283.0,219.0,294.0,83.0,84.0,100.0
1145.0,240.0,245.0,316.0,109.0,128.0,107.0
1325.0,327.0,324.0,332.0,116.0,103.0,123.0
1268.0,308.0,282.0,301.0,126.0,134.0,117.0
1215.0,287.0,296.0,307.0,116.0,115.0,94.0
1071.0,250.0,252.0,281.0,104.0,105.0,79.0
1127.0,278.0,270.0,241.0,125.0,110.0,103.0
1216.0,276.0,311.0,273.0,132.0,114.0,110.0
1171.0,253.0,301.0,281.0,116.0,104.0,116.0
1321.0,248.0,330.0,369.0,135.0,116.0,123.0
1114.0,244.0,284.0,277.0,101.0,97.0,111.0
1138.0,238.0,303.0,228.0,137.0,123.0,109.0
1142.0,266.0,297.0,245.0,115.0,116.0,103.0
1104.0,217.0,303.0,267.0,114.0,96.0,107.0
1140.0,247.0,279.0,273.0,126.0,106.0,109.0
1166.0,246.0,290.0,285.0,124.0,123.0,98.0
1141.0,248.0,263.0,274.0,126.0,108.0,122.0
1248.0,280.0,301.0,299.0,138.0,114.0,116.0
1194.0,255.0,309.0,249.0,134.0,123.0,124.0
1278.0,299.0,338.0,267.0,119.0,138.0,117.0
1291.0,318.0,293.0,266.0,148.0,138.0,128.0
1345.0,315.0,284.0,307.0,154.0,155.0,130.0
1156.0,261.0,282.0,227.0,148.0,125.0,113.0
1591.0,394.0,351.0,361.0,157.0,168.0,160.0
1384.0,346.0,305.0,318.0,142.0,146.0,127.0
1417.0,328.0,353.0,324.0,148.0,142.0,122.0
1411.0,347.0,251.0,374.0,161.0,142.0,136.0
1484.0,394.0,291.0,323.0,169.0,169.0,138.0
1586.0,400.0,350.0,347.0,182.0,156.0,151.0
1543.0,376.0,348.0,350.0,163.0,161.0,145.0
1396.0,310.0,327.0,346.0,140.0,136.0,137.0
1520.0,386.0,325.0,351.0,157.0,151.0,150.0
1426.0,344.0,317.0,323.0,142.0,157.0,143.0
1516.0,384.0,340.0,315.0,160.0,161.0,156.0
