demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1028.0,242.0,250.0,243.0,99.0,99.0,95.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1057.0,251.0,258.0,245.0,105.0,94.0,104.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1092.0,266.0,268.0,234.0,109.0,108.0,107.0
1062.0,262.0,241.0,252.0,100.0,102.0,105.0
1062.0,238.0,235.0,267.0,107.0,104.0,111.0
1081.0,233.0,248.0,268.0,111.0,112.0,109.0
1046.0,237.0,226.0,263.0,104.0,105.0,111.0
1031.0,238.0,229.0,235.0,107.0,113.0,109.0
1003.0,216.0,246.0,219.0,106.0,102.0,114.0
1049.0,239.0,239.0,252.0,103.0,110.0,106.0
978.0,225.0,225.0,221.0,100.0,97.0,110.0
1030.0,233.0,248.0,247.0,101.0,101.0,100.0
997.0,232.0,234.0,227.0,96.0,100.0,108.0
983.0,229.0,231.0,226.0,99.0,99.0,99.0
1000.0,235.0,228.0,233.0,98.0,100.0,106.0
1020.0,237.0,246.0,235.0,103.0,99.0,100.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1011.0,234.0,247.0,218.0,107.0,99.0,106.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1047.0,238.0,257.0,249.0,101.0,103.0,99.0
1038.0,238.0,242.0,246.0,107.0,101.0,104.0
1038.0,237.0,242.0,243.0,105.0,107.0,104.0
1058.0,244.0,233.0,256.0,106.0,113.0,106.0
1086.0,257.0,240.0,257.0,110.0,111.0,111.0
1117.0,273.0,258.0,263.0,111.0,107.0,105.0
1086.0,256.0,254.0,254.0,109.0,105.0,108.0
1121.0,271.0,263.0,251.0,115.0,112.0,109.0
1125.0,267.0,265.0,259.0,114.0,113.0,107.0
1122.0,267.0,274.0,245.0,113.0,114.0,109.0
1124.0,260.0,264.0,263.0,112.0,114.0,111.0
