id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,658.0,658.0,0.0,1974.0,636.0,696.0,642.0,212.0,232.0,214.0,212.0,232.0,214.0,0.0,0.0,0.0,636.0,696.0,642.0,212.0,232.0,214.0
0.0,0.0,767.0,712.0,0.0,2136.0,690.0,744.0,702.0,230.0,248.0,234.0,249.0,264.0,254.0,0.0,0.0,0.0,690.0,744.0,702.0,230.0,248.0,234.0
0.0,0.0,760.0,728.0,4110.0,259.0,97.0,54.0,108.0,237.0,249.0,242.0,251.0,251.0,258.0,0.0,0.0,0.0,97.0,54.0,108.0,237.0,249.0,242.0
0.0,1925.0,696.0,720.0,259.0,672.0,259.0,201.0,212.0,240.0,242.0,238.0,250.0,222.0,224.0,614.0,693.0,618.0,259.0,201.0,212.0,240.0,242.0,238.0
0.0,1488.0,706.0,717.0,672.0,697.0,224.0,251.0,222.0,238.0,243.0,236.0,230.0,248.0,228.0,461.0,525.0,502.0,224.0,251.0,222.0,238.0,243.0,236.0
0.0,1454.0,774.0,727.0,697.0,804.0,291.0,275.0,238.0,244.0,247.0,236.0,273.0,263.0,238.0,490.0,478.0,486.0,291.0,275.0,238.0,244.0,247.0,236.0
0.0,1377.0,776.0,734.0,804.0,797.0,290.0,292.0,215.0,249.0,251.0,234.0,275.0,280.0,221.0,441.0,466.0,470.0,290.0,292.0,215.0,249.0,251.0,234.0
0.0,1405.0,681.0,727.0,797.0,660.0,244.0,195.0,221.0,248.0,246.0,233.0,247.0,210.0,224.0,457.0,461.0,487.0,244.0,195.0,221.0,248.0,246.0,233.0
0.0,1521.0,786.0,734.0,660.0,807.0,256.0,242.0,309.0,249.0,246.0,239.0,253.0,242.0,291.0,500.0,543.0,478.0,256.0,242.0,309.0,249.0,246.0,239.0
0.0,1395.0,764.0,736.0,807.0,770.0,227.0,253.0,290.0,247.0,246.0,243.0,233.0,253.0,278.0,491.0,496.0,408.0,227.0,253.0,290.0,247.0,246.0,243.0
0.0,1438.0,710.0,734.0,770.0,704.0,232.0,202.0,270.0,246.0,243.0,245.0,235.0,211.0,264.0,514.0,485.0,439.0,232.0,202.0,270.0,246.0,243.0,245.0
0.0,1498.0,701.0,732.0,704.0,695.0,245.0,225.0,225.0,246.0,242.0,244.0,245.0,228.0,228.0,506.0,527.0,465.0,245.0,225.0,225.0,246.0,242.0,244.0
0.0,1501.0,637.0,725.0,695.0,616.0,183.0,252.0,181.0,242.0,243.0,240.0,195.0,249.0,193.0,493.0,501.0,507.0,183.0,252.0,181.0,242.0,243.0,240.0
0.0,1559.0,792.0,729.0,616.0,804.0,257.0,265.0,282.0,243.0,244.0,242.0,254.0,262.0,276.0,543.0,477.0,539.0,257.0,265.0,282.0,243.0,244.0,242.0
0.0,1383.0,728.0,729.0,804.0,728.0,239.0,251.0,238.0,243.0,244.0,242.0,239.0,251.0,238.0,472.0,467.0,444.0,239.0,251.0,238.0,243.0,244.0,242.0
0.0,1459.0,762.0,731.0,728.0,768.0,228.0,275.0,265.0,242.0,246.0,243.0,231.0,269.0,262.0,490.0,481.0,488.0,228.0,275.0,265.0,242.0,246.0,243.0
0.0,1425.0,709.0,730.0,768.0,706.0,228.0,246.0,232.0,241.0,246.0,243.0,231.0,246.0,232.0,498.0,463.0,464.0,228.0,246.0,232.0,241.0,246.0,243.0
0.0,1484.0,707.0,729.0,706.0,704.0,232.0,242.0,230.0,241.0,246.0,242.0,232.0,242.0,233.0,495.0,492.0,497.0,232.0,242.0,230.0,241.0,246.0,242.0
0.0,1483.0,846.0,734.0,704.0,861.0,294.0,277.0,290.0,243.0,247.0,244.0,288.0,274.0,284.0,491.0,496.0,496.0,294.0,277.0,290.0,243.0,247.0,244.0
0.0,1341.0,714.0,733.0,861.0,711.0,241.0,245.0,225.0,243.0,247.0,243.0,241.0,245.0,228.0,435.0,464.0,442.0,241.0,245.0,225.0,243.0,247.0,243.0
0.0,1488.0,731.0,733.0,711.0,731.0,249.0,222.0,260.0,243.0,246.0,244.0,249.0,225.0,257.0,488.0,496.0,504.0,249.0,222.0,260.0,243.0,246.0,244.0
0.0,1468.0,718.0,732.0,731.0,715.0,261.0,255.0,199.0,244.0,246.0,242.0,258.0,255.0,205.0,480.0,516.0,472.0,261.0,255.0,199.0,244.0,246.0,242.0
0.0,1481.0,717.0,731.0,715.0,714.0,222.0,247.0,245.0,243.0,246.0,242.0,225.0,247.0,245.0,471.0,483.0,527.0,222.0,247.0,245.0,243.0,246.0,242.0
0.0,1479.0,780.0,734.0,714.0,789.0,270.0,261.0,258.0,244.0,247.0,243.0,267.0,258.0,255.0,507.0,491.0,481.0,270.0,261.0,258.0,244.0,247.0,243.0
