demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
912.0,212.0,232.0,214.0,86.0,87.0,81.0
1060.0,249.0,264.0,254.0,101.0,99.0,93.0
1046.0,251.0,251.0,258.0,85.0,98.0,103.0
997.0,250.0,222.0,224.0,101.0,100.0,100.0
971.0,230.0,248.0,228.0,98.0,76.0,91.0
1079.0,273.0,263.0,238.0,104.0,98.0,103.0
1083.0,275.0,280.0,221.0,106.0,102.0,99.0
921.0,247.0,210.0,224.0,79.0,79.0,82.0
1101.0,253.0,242.0,291.0,108.0,98.0,109.0
1074.0,233.0,253.0,278.0,107.0,105.0,98.0
996.0,235.0,211.0,264.0,93.0,92.0,101.0
1018.0,245.0,228.0,228.0,104.0,110.0,103.0
933.0,195.0,249.0,193.0,99.0,88.0,109.0
1122.0,254.0,262.0,276.0,106.0,115.0,109.0
1059.0,239.0,251.0,238.0,107.0,100.0,124.0
1067.0,231.0,269.0,262.0,102.0,100.0,103.0
1027.0,231.0,246.0,232.0,95.0,103.0,120.0
1021.0,232.0,242.0,233.0,103.0,103.0,108.0
1226.0,288.0,274.0,284.0,118.0,123.0,139.0
1021.0,241.0,245.0,228.0,102.0,99.0,106.0
1058.0,249.0,225.0,257.0,100.0,108.0,119.0
1053.0,258.0,255.0,205.0,112.0,102.0,121.0
1002.0,225.0,247.0,245.0,83.0,101.0,101.0
1129.0,267.0,258.0,255.0,114.0,117.0,118.0
940.0,225.0,236.0,213.0,83.0,91.0,92.0
1132.0,268.0,262.0,257.0,115.0,110.0,120.0
1184.0,272.0,278.0,267.0,116.0,125.0,126.0
953.0,215.0,203.0,230.0,93.0,109.0,103.0
1116.0,259.0,245.0,260.0,112.0,118.0,122.0
1147.0,278.0,270.0,268.0,112.0,109.0,110.0
1095.0,250.0,261.0,254.0,109.0,106.0,115.0
1093.0,263.0,258.0,238.0,113.0,112.0,109.0
1017.0,241.0,237.0,231.0,105.0,105.0,98.0
947.0,230.0,233.0,192.0,97.0,101.0,94.0
1050.0,246.0,234.0,248.0,106.0,110.0,106.0
1028.0,253.0,251.0,217.0,101.0,99.0,107.0
968.0,230.0,218.0,228.0,96.0,98.0,98.0
949.0,224.0,246.0,180.0,101.0,106.0,92.0
1178.0,281.0,276.0,258.0,120.0,120.0,123.0
1020.0,239.0,257.0,228.0,103.0,98.0,95.0
1042.0,212.0,260.0,241.0,111.0,105.0,113.0
957.0,231.0,236.0,220.0,81.0,97.0,92.0
1049.0,241.0,216.0,269.0,113.0,100.0,110.0
1118.0,256.0,246.0,271.0,118.0,113.0,114.0
1023.0,221.0,240.0,234.0,112.0,116.0,100.0
1042.0,223.0,242.0,248.0,107.0,116.0,106.0
1029.0,237.0,228.0,253.0,115.0,95.0,101.0
1065.0,255.0,238.0,245.0,100.0,109.0,118.0
1170.0,284.0,257.0,271.0,123.0,117.0,118.0
1138.0,265.0,267.0,275.0,114.0,117.0,100.0
1039.0,243.0,247.0,252.0,102.0,100.0,95.0
1071.0,229.0,269.0,243.0,108.0,117.0,105.0
1167.0,270.0,245.0,285.0,127.0,121.0,119.0
1124.0,264.0,272.0,258.0,115.0,105.0,110.0
1144.0,260.0,252.0,275.0,115.0,118.0,124.0
1188.0,288.0,261.0,285.0,118.0,120.0,116.0
1219.0,292.0,287.0,291.0,126.0,109.0,114.0
1144.0,281.0,257.0,263.0,118.0,115.0,110.0
1054.0,255.0,218.0,260.0,96.0,107.0,118.0
1104.0,270.0,263.0,252.0,105.0,108.0,106.0
1096.0,269.0,270.0,239.0,97.0,101.0,120.0
1156.0,268.0,267.0,287.0,114.0,123.0,97.0
1028.0,277.0,239.0,222.0,109.0,98.0,83.0
1076.0,262.0,238.0,245.0,108.0,106.0,117.0
1156.0,282.0,266.0,271.0,110.0,115.0,112.0
1227.0,288.0,280.0,291.0,123.0,121.0,124.0
1228.0,313.0,270.0,282.0,120.0,127.0,116.0
1185.0,296.0,271.0,279.0,112.0,107.0,120.0
1090.0,261.0,258.0,257.0,101.0,108.0,105.0
1038.0,215.0,254.0,248.0,101.0,108.0,112.0
1076.0,247.0,256.0,251.0,114.0,112.0,96.0
1216.0,285.0,289.0,296.0,107.0,115.0,124.0
1201.0,275.0,308.0,274.0,115.0,112.0,117.0
1240.0,265.0,325.0,290.0,128.0,110.0,122.0
1196.0,290.0,327.0,246.0,111.0,111.0,111.0
1092.0,235.0,268.0,259.0,102.0,112.0,116.0
1150.0,251.0,288.0,271.0,114.0,113.0,113.0
1223.0,300.0,306.0,263.0,113.0,122.0,119.0
1229.0,281.0,286.0,292.0,125.0,128.0,117.0
1196.0,313.0,280.0,280.0,107.0,113.0,103.0
1216.0,283.0,298.0,282.0,117.0,121.0,115.0
1181.0,273.0,297.0,270.0,117.0,113.0,111.0
1287.0,307.0,339.0,279.0,125.0,121.0,116.0
1102.0,258.0,248.0,257.0,109.0,119.0,111.0
1152.0,258.0,287.0,280.0,106.0,114.0,107.0
1122.0,286.0,253.0,253.0,109.0,115.0,106.0
1086.0,277.0,235.0,277.0,95.0,101.0,101.0
1179.0,301.0,277.0,275.0,111.0,106.0,109.0
1025.0,242.0,234.0,248.0,110.0,96.0,95.0
1281.0,317.0,299.0,303.0,125.0,114.0,123.0
1112.0,262.0,223.0,294.0,121.0,108.0,104.0
1195.0,285.0,265.0,277.0,129.0,115.0,124.0
1092.0,242.0,223.0,280.0,115.0,122.0,110.0
985.0,220.0,211.0,230.0,108.0,114.0,102.0
1169.0,265.0,224.0,309.0,127.0,127.0,117.0
1056.0,245.0,235.0,256.0,116.0,106.0,98.0
1152.0,255.0,246.0,297.0,124.0,118.0,112.0
1016.0,208.0,238.0,255.0,97.0,105.0,113.0
1135.0,234.0,262.0,275.0,119.0,128.0,117.0
1079.0,226.0,236.0,292.0,121.0,103.0,101.0
1060.0,248.0,229.0,246.0,112.0,116.0,109.0
1254.0,293.0,265.0,298.0,133.0,132.0,133.0
1269.0,283.0,269.0,325.0,127.0,135.0,130.0
1220.0,268.0,296.0,263.0,132.0,127.0,134.0
1225.0,300.0,272.0,283.0,129.0,121.0,120.0
1215.0,264.0,275.0,300.0,129.0,128.0,119.0
1272.0,279.0,290.0,306.0,129.0,137.0,131.0
1090.0,271.0,257.0,218.0,121.0,106.0,117.0
1070.0,228.0,263.0,233.0,111.0,111.0,124.0
1234.0,299.0,302.0,267.0,121.0,119.0,126.0
1307.0,301.0,316.0,273.0,136.0,143.0,138.0
1070.0,269.0,250.0,222.0,107.0,109.0,113.0
1218.0,286.0,288.0,272.0,125.0,127.0,120.0
1404.0,337.0,313.0,329.0,144.0,130.0,151.0
1409.0,343.0,332.0,300.0,144.0,142.0,148.0
1313.0,293.0,317.0,293.0,131.0,142.0,137.0
1412.0,339.0,320.0,315.0,147.0,147.0,144.0
1313.0,311.0,317.0,304.0,124.0,124.0,133.0
