id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,987.0,987.0,0.0,2961.0,2961.0,693.0,294.0,693.0,294.0
0.0,0.0,1002.0,994.0,2961.0,2010.0,2010.0,700.0,294.0,708.0,294.0
0.0,972.0,34.0,674.0,2010.0,0.0,0.0,478.0,196.0,33.0,1.0
0.0,2948.0,339.0,591.0,0.0,0.0,0.0,417.0,174.0,234.0,105.0
0.0,2609.0,319.0,536.0,0.0,0.0,0.0,378.0,158.0,221.0,98.0
0.0,2290.0,331.0,502.0,0.0,0.0,0.0,354.0,148.0,232.0,99.0
0.0,1959.0,336.0,478.0,0.0,0.0,0.0,336.0,142.0,230.0,106.0
0.0,1623.0,344.0,461.0,0.0,104.0,104.0,324.0,137.0,244.0,100.0
0.0,1279.0,357.0,450.0,104.0,324.0,324.0,316.0,134.0,250.0,107.0
0.0,1026.0,343.0,439.0,324.0,310.0,310.0,308.0,131.0,235.0,108.0
0.0,1007.0,340.0,431.0,310.0,316.0,316.0,302.0,129.0,238.0,102.0
0.0,977.0,339.0,422.0,316.0,312.0,312.0,296.0,126.0,237.0,102.0
0.0,954.0,322.0,414.0,312.0,298.0,298.0,290.0,124.0,220.0,102.0
0.0,944.0,327.0,409.0,298.0,312.0,312.0,286.0,123.0,225.0,102.0
0.0,915.0,339.0,404.0,312.0,324.0,324.0,282.0,122.0,234.0,105.0
0.0,888.0,364.0,401.0,324.0,355.0,355.0,280.0,121.0,253.0,111.0
0.0,848.0,352.0,399.0,355.0,346.0,346.0,279.0,120.0,248.0,104.0
0.0,851.0,341.0,395.0,346.0,329.0,329.0,276.0,119.0,238.0,103.0
0.0,856.0,342.0,393.0,329.0,336.0,336.0,275.0,118.0,243.0,99.0
0.0,843.0,338.0,390.0,336.0,329.0,329.0,273.0,117.0,238.0,100.0
0.0,841.0,329.0,387.0,329.0,320.0,320.0,271.0,116.0,230.0,99.0
0.0,841.0,356.0,386.0,320.0,353.0,353.0,270.0,116.0,248.0,108.0
0.0,805.0,355.0,384.0,353.0,349.0,349.0,269.0,115.0,253.0,102.0
0.0,803.0,358.0,383.0,349.0,355.0,355.0,268.0,115.0,250.0,108.0
0.0,794.0,351.0,381.0,355.0,345.0,345.0,267.0,114.0,249.0,102.0
0.0,798.0,347.0,380.0,345.0,344.0,344.0,266.0,114.0,245.0,102.0
0.0,796.0,338.0,378.0,344.0,332.0,332.0,265.0,113.0,238.0,100.0
0.0,802.0,332.0,377.0,332.0,329.0,329.0,264.0,113.0,230.0,102.0
0.0,802.0,352.0,376.0,329.0,349.0,349.0,263.0,113.0,244.0,108.0
0.0,779.0,374.0,376.0,349.0,374.0,374.0,263.0,113.0,260.0,114.0
0.0,754.0,366.0,376.0,374.0,366.0,366.0,263.0,113.0,254.0,112.0
0.0,762.0,353.0,375.0,366.0,350.0,350.0,262.0,113.0,245.0,108.0
0.0,775.0,349.0,374.0,350.0,346.0,346.0,262.0,112.0,245.0,104.0
0.0,776.0,349.0,374.0,346.0,349.0,349.0,262.0,112.0,246.0,103.0
0.0,773.0,338.0,373.0,349.0,335.0,335.0,261.0,112.0,235.0,103.0
0.0,784.0,357.0,372.0,335.0,354.0,354.0,260.0,112.0,251.0,106.0
0.0,762.0,376.0,373.0,354.0,379.0,379.0,261.0,112.0,265.0,111.0
0.0,740.0,372.0,372.0,379.0,369.0,369.0,260.0,112.0,256.0,116.0
0.0,747.0,373.0,372.0,369.0,373.0,373.0,260.0,112.0,261.0,112.0
0.0,743.0,368.0,372.0,373.0,368.0,368.0,260.0,112.0,260.0,108.0
0.0,748.0,344.0,372.0,368.0,344.0,344.0,260.0,112.0,240.0,104.0
0.0,772.0,346.0,371.0,344.0,343.0,343.0,260.0,111.0,248.0,98.0
0.0,770.0,366.0,371.0,343.0,366.0,366.0,260.0,111.0,258.0,108.0
0.0,747.0,380.0,371.0,366.0,380.0,380.0,260.0,111.0,267.0,113.0
0.0,733.0,380.0,371.0,380.0,380.0,380.0,260.0,111.0,264.0,116.0
0.0,733.0,367.0,371.0,380.0,367.0,367.0,260.0,111.0,253.0,114.0
0.0,746.0,372.0,371.0,367.0,372.0,372.0,260.0,111.0,261.0,111.0
0.0,741.0,357.0,371.0,372.0,357.0,357.0,260.0,111.0,256.0,101.0
0.0,756.0,363.0,371.0,357.0,363.0,363.0,260.0,111.0,257.0,106.0
0.0,750.0,373.0,371.0,363.0,373.0,373.0,260.0,111.0,264.0,109.0
0.0,740.0,382.0,371.0,373.0,382.0,382.0,260.0,111.0,272.0,110.0
0.0,731.0,368.0,371.0,382.0,368.0,368.0,260.0,111.0,255.0,113.0
0.0,745.0,372.0,359.0,368.0,336.0,336.0,251.0,108.0,256.0,116.0
0.0,741.0,382.0,347.0,336.0,346.0,346.0,243.0,104.0,266.0,116.0
0.0,695.0,350.0,353.0,346.0,368.0,368.0,247.0,106.0,245.0,105.0
0.0,691.0,352.0,353.0,368.0,352.0,352.0,247.0,106.0,247.0,105.0
0.0,707.0,370.0,354.0,352.0,373.0,373.0,248.0,106.0,259.0,111.0
0.0,689.0,391.0,356.0,373.0,397.0,397.0,249.0,107.0,276.0,115.0
0.0,671.0,379.0,357.0,397.0,382.0,382.0,250.0,107.0,267.0,112.0
0.0,689.0,377.0,357.0,382.0,377.0,377.0,250.0,107.0,260.0,117.0
0.0,694.0,369.0,357.0,377.0,369.0,369.0,250.0,107.0,260.0,109.0
0.0,702.0,358.0,357.0,369.0,358.0,358.0,250.0,107.0,250.0,108.0
0.0,713.0,368.0,358.0,358.0,371.0,371.0,251.0,107.0,257.0,111.0
0.0,703.0,373.0,359.0,371.0,376.0,376.0,251.0,108.0,262.0,111.0
0.0,701.0,397.0,360.0,376.0,400.0,400.0,252.0,108.0,283.0,114.0
0.0,680.0,390.0,361.0,400.0,393.0,393.0,253.0,108.0,270.0,120.0
0.0,690.0,390.0,362.0,393.0,393.0,393.0,254.0,108.0,274.0,116.0
0.0,693.0,382.0,362.0,393.0,382.0,382.0,254.0,108.0,270.0,112.0
0.0,704.0,377.0,363.0,382.0,380.0,380.0,255.0,108.0,266.0,111.0
0.0,709.0,355.0,364.0,380.0,358.0,358.0,255.0,109.0,245.0,110.0
0.0,734.0,383.0,364.0,358.0,383.0,383.0,255.0,109.0,265.0,118.0
0.0,709.0,397.0,365.0,383.0,400.0,400.0,256.0,109.0,285.0,112.0
0.0,695.0,394.0,367.0,400.0,400.0,400.0,257.0,110.0,278.0,116.0
0.0,701.0,383.0,367.0,400.0,383.0,383.0,257.0,110.0,264.0,119.0
0.0,718.0,395.0,368.0,383.0,398.0,398.0,258.0,110.0,278.0,117.0
0.0,706.0,364.0,368.0,398.0,364.0,364.0,258.0,110.0,253.0,111.0
0.0,740.0,370.0,368.0,364.0,370.0,370.0,258.0,110.0,255.0,115.0
0.0,734.0,387.0,370.0,370.0,393.0,393.0,259.0,111.0,274.0,113.0
0.0,717.0,401.0,370.0,393.0,401.0,401.0,259.0,111.0,281.0,120.0
0.0,709.0,408.0,372.0,401.0,414.0,414.0,261.0,111.0,290.0,118.0
0.0,702.0,394.0,372.0,414.0,394.0,394.0,261.0,111.0,276.0,118.0
0.0,722.0,388.0,373.0,394.0,391.0,391.0,261.0,112.0,271.0,117.0
0.0,728.0,378.0,374.0,391.0,381.0,381.0,262.0,112.0,264.0,114.0
0.0,741.0,375.0,374.0,381.0,375.0,375.0,262.0,112.0,259.0,116.0
0.0,747.0,383.0,374.0,375.0,383.0,383.0,262.0,112.0,267.0,116.0
0.0,739.0,413.0,375.0,383.0,416.0,416.0,263.0,112.0,291.0,122.0
0.0,709.0,400.0,377.0,416.0,406.0,406.0,264.0,113.0,285.0,115.0
0.0,725.0,397.0,378.0,406.0,400.0,400.0,265.0,113.0,281.0,116.0
0.0,734.0,391.0,378.0,400.0,391.0,391.0,265.0,113.0,274.0,117.0
0.0,743.0,391.0,378.0,391.0,391.0,391.0,265.0,113.0,276.0,115.0
0.0,743.0,380.0,378.0,391.0,380.0,380.0,265.0,113.0,262.0,118.0
