demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1020.0,241.0,248.0,241.0,98.0,98.0,94.0
1065.0,256.0,252.0,255.0,94.0,102.0,106.0
1050.0,259.0,238.0,237.0,105.0,105.0,106.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1095.0,267.0,269.0,234.0,109.0,108.0,108.0
1056.0,261.0,240.0,250.0,99.0,102.0,104.0
1074.0,241.0,238.0,270.0,108.0,105.0,112.0
1084.0,234.0,249.0,269.0,111.0,112.0,109.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1033.0,238.0,229.0,236.0,108.0,113.0,109.0
1011.0,218.0,248.0,221.0,107.0,103.0,114.0
1032.0,235.0,234.0,248.0,102.0,109.0,104.0
979.0,226.0,225.0,221.0,100.0,97.0,110.0
1029.0,233.0,248.0,246.0,101.0,101.0,100.0
999.0,232.0,234.0,228.0,96.0,101.0,108.0
991.0,231.0,233.0,228.0,100.0,99.0,100.0
988.0,232.0,225.0,230.0,97.0,99.0,105.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
970.0,222.0,219.0,237.0,95.0,97.0,100.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
980.0,213.0,242.0,243.0,90.0,98.0,94.0
1001.0,225.0,235.0,237.0,103.0,102.0,99.0
1031.0,235.0,253.0,245.0,99.0,101.0,98.0
1043.0,239.0,243.0,247.0,108.0,102.0,104.0
1043.0,238.0,243.0,244.0,105.0,108.0,105.0
1064.0,245.0,234.0,258.0,107.0,113.0,107.0
1099.0,260.0,244.0,260.0,111.0,112.0,112.0
1101.0,269.0,255.0,259.0,110.0,105.0,103.0
1089.0,257.0,255.0,254.0,109.0,105.0,109.0
1101.0,266.0,258.0,247.0,113.0,110.0,107.0
1119.0,266.0,263.0,257.0,114.0,112.0,107.0
1141.0,271.0,279.0,249.0,115.0,116.0,111.0
1119.0,259.0,263.0,262.0,112.0,113.0,110.0
1104.0,261.0,275.0,244.0,108.0,106.0,110.0
1054.0,244.0,252.0,247.0,103.0,104.0,104.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1073.0,256.0,260.0,239.0,106.0,105.0,107.0
1112.0,267.0,277.0,253.0,108.0,104.0,103.0
1051.0,238.0,258.0,243.0,105.0,101.0,106.0
1052.0,265.0,252.0,243.0,92.0,101.0,99.0
1055.0,261.0,225.0,260.0,107.0,98.0,104.0
1026.0,254.0,223.0,246.0,103.0,99.0,101.0
1048.0,250.0,236.0,243.0,109.0,109.0,101.0
1008.0,236.0,224.0,241.0,101.0,105.0,101.0
1018.0,245.0,220.0,248.0,109.0,96.0,100.0
1047.0,253.0,229.0,245.0,102.0,106.0,112.0
1042.0,251.0,227.0,244.0,109.0,105.0,106.0
1089.0,253.0,251.0,259.0,111.0,112.0,103.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1080.0,237.0,265.0,243.0,110.0,116.0,109.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1161.0,271.0,284.0,258.0,118.0,113.0,117.0
1131.0,259.0,265.0,256.0,113.0,117.0,121.0
1192.0,283.0,280.0,270.0,117.0,121.0,121.0
1215.0,284.0,298.0,276.0,122.0,115.0,120.0
1237.0,290.0,296.0,276.0,124.0,126.0,125.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1174.0,268.0,289.0,267.0,113.0,118.0,119.0
1174.0,266.0,292.0,264.0,109.0,115.0,128.0
1168.0,255.0,277.0,286.0,115.0,124.0,111.0
1171.0,280.0,275.0,270.0,120.0,116.0,110.0
1134.0,259.0,256.0,270.0,112.0,114.0,123.0
1149.0,268.0,260.0,280.0,110.0,115.0,116.0
1132.0,263.0,251.0,279.0,111.0,112.0,116.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1106.0,276.0,242.0,271.0,104.0,101.0,112.0
1084.0,265.0,241.0,266.0,102.0,105.0,105.0
1060.0,240.0,242.0,261.0,103.0,105.0,109.0
1067.0,254.0,241.0,258.0,110.0,106.0,98.0
1059.0,253.0,242.0,262.0,98.0,99.0,105.0
1107.0,257.0,268.0,261.0,110.0,104.0,107.0
1087.0,238.0,271.0,258.0,115.0,99.0,106.0
1105.0,261.0,284.0,241.0,110.0,105.0,104.0
1069.0,233.0,256.0,252.0,109.0,109.0,110.0
1124.0,248.0,272.0,262.0,118.0,113.0,111.0
1134.0,271.0,273.0,247.0,115.0,116.0,112.0
1170.0,271.0,268.0,269.0,125.0,123.0,114.0
1184.0,300.0,270.0,268.0,118.0,118.0,110.0
1227.0,291.0,286.0,276.0,127.0,127.0,120.0
1212.0,286.0,286.0,270.0,127.0,124.0,119.0
1218.0,292.0,298.0,262.0,125.0,124.0,117.0
1205.0,283.0,268.0,273.0,125.0,132.0,124.0
1233.0,279.0,292.0,288.0,122.0,130.0,122.0
1228.0,294.0,278.0,277.0,124.0,132.0,123.0
1226.0,290.0,276.0,297.0,116.0,125.0,122.0
1239.0,292.0,294.0,287.0,120.0,123.0,123.0
1216.0,272.0,288.0,287.0,124.0,124.0,121.0
1245.0,290.0,300.0,291.0,119.0,120.0,125.0
1200.0,273.0,270.0,298.0,120.0,121.0,118.0
1235.0,288.0,292.0,283.0,122.0,122.0,128.0
1194.0,272.0,272.0,289.0,114.0,126.0,121.0
1148.0,267.0,269.0,262.0,111.0,122.0,117.0
1171.0,277.0,255.0,288.0,114.0,120.0,117.0
1165.0,281.0,274.0,271.0,114.0,113.0,112.0
1138.0,268.0,260.0,276.0,111.0,111.0,112.0
1129.0,256.0,270.0,268.0,103.0,111.0,121.0
1097.0,245.0,259.0,257.0,108.0,115.0,113.0
1094.0,245.0,249.0,276.0,114.0,103.0,107.0
1104.0,262.0,249.0,255.0,112.0,112.0,114.0
1138.0,269.0,250.0,267.0,118.0,114.0,120.0
1136.0,261.0,249.0,281.0,114.0,114.0,117.0
1137.0,260.0,271.0,252.0,121.0,112.0,121.0
1192.0,293.0,268.0,276.0,125.0,113.0,117.0
1212.0,278.0,276.0,293.0,128.0,119.0,118.0
1275.0,294.0,292.0,305.0,131.0,127.0,126.0
1256.0,308.0,294.0,275.0,135.0,118.0,126.0
1273.0,287.0,305.0,293.0,132.0,124.0,132.0
1300.0,309.0,313.0,300.0,131.0,122.0,125.0
1316.0,300.0,316.0,300.0,137.0,134.0,129.0
1280.0,301.0,301.0,298.0,130.0,125.0,125.0
1311.0,295.0,310.0,316.0,135.0,131.0,124.0
1286.0,292.0,292.0,320.0,133.0,121.0,128.0
1284.0,296.0,300.0,303.0,131.0,128.0,126.0
1275.0,280.0,299.0,310.0,128.0,134.0,124.0
1292.0,302.0,288.0,311.0,133.0,133.0,125.0
1236.0,292.0,284.0,304.0,118.0,120.0,118.0
1248.0,297.0,291.0,289.0,121.0,132.0,118.0
1225.0,299.0,285.0,279.0,124.0,123.0,115.0
1155.0,291.0,245.0,274.0,111.0,120.0,114.0
1204.0,294.0,263.0,293.0,112.0,124.0,118.0
1140.0,277.0,263.0,267.0,110.0,111.0,112.0
1165.0,265.0,281.0,264.0,116.0,122.0,117.0
1142.0,268.0,266.0,254.0,110.0,120.0,124.0
1187.0,263.0,293.0,273.0,112.0,124.0,122.0
1181.0,255.0,287.0,272.0,120.0,118.0,129.0
1162.0,273.0,279.0,263.0,112.0,120.0,115.0
1209.0,274.0,287.0,283.0,124.0,118.0,123.0
1234.0,278.0,293.0,278.0,128.0,126.0,131.0
1239.0,284.0,287.0,283.0,127.0,129.0,129.0
